user_id,item_list
22900,  43   42   38  385  387  775 9733   21 4464 3876
22901,  21  207 1004  762  916  271  124   62  208  272
22902,  27  348  468  124 1149 1437 1148 3155 1746  353
22903,  358    20 17327    29   486   742  5697    21   266   364
22904,  22   21 1048  551  613 1038  271  560   20 1861
22905,  385   572   775  5237  2313  2353 21400   541   438   626
22906, 356 1634 1071  358 1196 1506 4287 2252 2351 2255
22907, 239 2496  828 1306  102  391  109  100 9463 1534
22908, 555   21  626 1039  124  347  154  932  468  450
22909, 1710   815   557  2856 21685  3719   207   695    21   581
22910, 3651  1108  1033   499   132  1532  4029 19083  2001   678
22911,818  20  21 124 752 617 676 450 345 126
22912, 6494 17178 22402 22542   121   743   247   126 18484 22857
22913,   22   450   448    20 18919   453   457  3502   458   353
22914,  53  174 1977 1975 1972  393  396 1974  176  596
22915,  22   25  124  436   23   52 1038   21  270  209
22916,   35  8335  1311  1220  2148   678   126    56 15344   827
22917,  453   263 20422 21458  2998 14805 15711 10983 22435  3653
22918,1677 1641 1376 1642 1849    5 2494 1302  100 1375
22919, 450  453  667  446 1266   21 1154  581  812  854
22920,  337  4998  9278   394   909  1489  1483   772  1091 20028
22921,3989   77  126 1805   20   22 2586   73   23   25
22922, 348 2350   23  557  468  598   22 3175 2842 2637
22923,  21  581 1263  450  771   60  396  393   22  426
22924,2057  704 1870 1869 2058   35 2047 1714 1866 1871
22925,  448   667  1263  1266   668   450   271 14805    62 18484
22926,  80   84 5187 2534 1640 1641   99 1618 1648   64
22927, 1641   356  1213  1677    71  1502  2111 12006  1678  1216
22928, 598   23  684   62  337  394   25 2592  890  335
22929, 932   53  393   60  823   55  352 2119  394   68
22930,  888  1515  1919  2435  4104  2409 10376  2694   704   889
22931, 1327 19705   357    22    20   124  2278    29   757    23
22932,  68 9971  629  567   64   75   71   80  270  566
22933,   5  100  704  147 1869  750 2057  617   21  132
22934,  771 17327  5697  2167    22 13013    21 17764  2086  6702
22935, 818   93  557  486  495   22  498 1901  207   20
22936,  124    20   813   426  2263  1263   814    23   446 18919
22937,  448 14805   453  2998 13988 22435  3596 13063 22542   929
22938,  29   21 1835 1004 1557   58  272   22  645 2023
22939, 450  813  814  810  811  393 1068  598  271   56
22940, 6814  2139  4287  4286  4282   453  4285 12907   844    21
22941,  453 18484   446   458  1266 22600   452   667 20422  1691
22942,  68  672  444 2587 2119  629  843  460  121   95
22943, 1630 22752  1653  1631  1640  5615  1677  1642  1071  2966
22944,1263 1266  426  453  448  813  422  811  421  812
22945, 358   21  393   20 2108   24   61  365 5187 1068
22946,  22  174  124 1004   20 5647 5646  763 3397   25
22947, 5771   929   769   768  1620  2904   767  2535 22849  2265
22948,1606 3570  668  915 1108   22  450  561  347  537
22949, 53 626 387  56 555 826 155  61 396 596
22950,21319 22402 22542 13063    53    21 14524  7632 22561 14805
22951,16887     6   576   575 17521   572   500  1080   926   512
22952, 4554   773   385 16433   936   626  2497  2824  2421   993
22953, 468  348   21  925   20  927  545 7113   58  438
22954, 7569   492   678   778   504   499   471 10109   486 19647
22955,3175 2350  271 2637 3176 2230 4708  272 2228 2346
22956, 7632 22782 17237   455  1648   100  8335  3539   521   121
22957,773  56 348 537  53 124  60 347 468 775
22958,  58   23   62   25   29  353 1835   54  394  337
22959,   22    23   124   673    20    25    56    29 19932   697
22960, 124  336  268  598   53  113   55 1449   22  626
22961, 421  448  667  450 5083 2916  458 5046  692 3644
22962,  22   23  352 1640   56   58 1641  270  269   25
22963,16626  9465  2332  1305  1264   450  1320  6506   814 14175
22964,541  56  22  60  20  27 385 596 387 396
22965,  352  1300 12118  1898    21    22    99    20    56  1648
22966,  53   56  393 6856  596 6855 4564  348  396   20
22967,14524  5046   951 12126 20422  2998   668 14805  8335   955
22968, 541  385   21  890   23 1154  889   61   25  775
22969,14524  1263   925  2998 18919 15245 22435 14805  5046   927
22970,  21   56 1311 1308   60   22   53 1004   20  684
22971, 270   62 2256   60 1068  393  828   53  499   55
22972,  56   55   61  596  387 1748   62  394   53  968
22973,   20  2057  1048   124    25   353   372   446 16761   919
22974,10788  3314   455  9491  1329 10791  1714  7349  1648  7876
22975,20422 22403 18789  6702   446 16887 15454   109 10221   453
22976,1501   77 2112 1498   56 1263  358  450  393   71
22977, 364 1640 1677 5646 1642 1681 5648 1678 8168 5614
22978,22472 20422   450 14524   932  1263   458 22782  1504  1376
22979,  68 4334 2110   90  958  944   77 2109 5763 2114
22980, 450   23  771   20  124   56   27  626  208 3197
22981,  21   20   29 1911  174   95   25  348  676 1628
22982,1263  450  448  812  453  458 1266  668  813 1691
22984,  453   344   342   126   677   450    98 21343   448   341
22985,  121   126   113 22415  1628 17506    98  1617   117   673
22986,  179   613 13475  5314   519  2119 18899 14425  3502   167
22987,  453  1263   667 20422   446  1266   668   796   458  2998
22988, 20 771 271  62 124 432  25 762 353 524
22989, 1444  1849 20422  1263   147   365 14524  1078  6830  2147
22990, 348   25 1557   27  645   28  208  557  347  209
22991,  60   23   56   21   61  396 1068  373   53  270
22992, 8875 21319 14460  2586    77 22542 17178   179    75 12118
22993, 1308   827  2916   455  2036   460 20532 21400   452   711
22994, 1697  2346  2350 13063   803  9599  3175 13988 20779  2637
22995,  771 12969   557  1263    56   267    22   450    21    27
22996, 751   53   60  396   23  347 1039  598  387  551
22997, 1328   676  3825   126    95 21643   672    22   813   115
22998,22403 10221  7864 14809   270   486   521 16713  6702 11044
22999, 396   61  446  271  596  394   53 1266 2116  450
23000, 7569 10109 20779 22542 19112 13063   457 13988 10983 20422
23001,  22  113 1308  356  672  544  551   20 1617  115
23002, 812  446  581  811  544  450 1222 1263 1266   21
23003, 1263   814  1266   812   811   453  1648 12132   771   448
23004, 9791 22403   446   453   426 10221 15454 22441 17248 14383
23005,   21   450 18484    20    29   271  1263   453   448   521
23006,1311  121  492  678  504   56  498  827   53  499
23007,1308  448   22  109   21  667 1263  731  446  337
23008,126  58  56 353 771 676 916 394 932 207
23009, 7864 22441  1994 15454    21 10221  1621   922    53  1535
23010, 1263 10221 15454  7864   453   426 16713  1266 11665 22441
23011,   23   124 19705   358   271  1616    29   468    28   121
23012,   22   771  1327 22414 22370 10109   124    23  1004   915
23013,  448    23 14524   348  2998   207   938    22   446   581
23014,14460 10109    71    23   348    22    25   450  2111 22414
23015,  751 22403 10221   752   541 14809 18939  8819 11044 18001
23016, 174   22 4036 1048   21  176  917  179  177 1911
23017,  23   20  124  348  347   68 2586 1743 2998   27
23018, 29  22 676 372  95  56  23 672 551 266
23019,  21  771   22  557  436   25 1004  841 1326 1023
23020,  27   24   23  345 1108  348  909  537 1064  468
23021,2281  521 1746  270   55  352   60  772  615  986
23022, 450  581 1659  446  426   22 2035  284 2058  271
23024, 61 124 387  56  22 596  23 335 271  21
23025,10595  1752   387  2064 10596  1449    53   598   270 10597
23026,  917 11660  1911  1562  7309  6597   708  1979  4104   709
23027, 126  676   56   61 3600  677   21 9733   23  268
23028,  349 20561 10225   673 23723   446 22501  4793 11333   576
23029, 7632   686  1213   836    21  6496  2106  6495 17237   710
23030,  323  2333    80  4574   126 17582 22415   121    23   271
23031,2350 1214 2347 1216  684 3176 4577 1901 3391 1676
23032,  60  272   21   22  208 1068   23  560  932  436
23033, 337  759  828   62  167 2395 1068 1832   58   54
23034,1068  270   21   55  348  268 1748   62  468   25
23035, 23  56  20 841  26  24 818  22 436 124
23036, 555  773   60  154  385  155 1039  347  598  775
23037,  22 1023   23  109  326  631  102 1835 1080  208
23038,   20   771    21   448 18484   818 20372   124   557   353
23039,13988  1444    22 20137   917   916 11660 16516   448    21
23040,  22  395 1068   53  121  771   23  393   60  932
23041, 22 436  53  61  25 348  62 598 841 387
23042,11660 14050 16516  8007  9864   453 23697 19370 13960 22617
23043,  358 21417  1263   667   458  2916   448   364   668   393
23044,   23   126   641   124   436 20422   347    27  1263   676
23045,  20  130   60   58  270   61  432 1534   62  121
23046, 1621 16887  3816  1307   127    22 17415  2880 14618  1534
23047,10010 22728  5934   572   939 23781 14859   555   626  2313
23048,22403 10221  1266   524  1263 22441 15978 15454 14809  2460
23049,  25   20  124   53 1024   28   22   29 3521  898
23050, 6494   453  1263  1266    29   771   457 17178 18919 22402
23051,16887    20   575   127  3993   771   578     6  3992   496
23052, 773  775  124   25  626   22   23   56  993 1266
23053,  691  2117  9864 16516   684  8007  2086 20137  8650   697
23054,14460   486    21   494  2003 11471   495  1263    23   271
23055,2106   80   71 6887  452 2114  667 1648  811 1691
23056,21643 21343  1263   450   390   813  1550   504   459  1266
23057,22600 20779 16887 13063   102   576  5917  9599 19112 17711
23058,  731 19861 16801  2963  1691  3194 17932 20989  3158  5531
23059, 266  547 7293  432 6814 3185 3660  492  105 2362
23060,  308 19647   499 14859  2498  1106   504   675 22762    93
23061, 629 2110 2109 4498   71  955   21   80 4001 2111
23062, 704 2435 4852 5938 1865 2047 3534 1870 6666 1869
23063,  773   775   537   995   446   812   813 18919   581   970
23064, 450 1004   54  897 1263 1771  352 1266  932 2276
23065,  686  2106    84  2111    77  2112  2584  2104  5938 13035
23066,  21   23  124  353  270  372  352 2575  771   29
23067,  35  731   84 8335 1691 1628 1220 3990  455   21
23068,  686  1498  1213   836  2109 22252  2106   693  8600  6496
23069,  695   711   361   684  2631 18782  2939 14155  1921   395
23070,  21   20  126  121   95 2759  672  676 1004 1616
23071, 126   95   62  885 4574  113  394  676   58  271
23072, 1327   453   448    22    20   457   667  1648 18484    21
23074, 1263 21319  3539   448   207   818  1193 19112  2998   812
23075,1498 2108  836 5187  692 2107 4334 6495 8649 9328
23076, 426  581 1195  446  813 1198 5616  453 2039  458
23077, 836  683   23 1068   56 4998 3246 2111  121   80
23078,  21 1214 1216 1859 4577  261 1327  126 3391  124
23079, 124   21  773 1835 6320  775  551  680  672  941
23080,18854  2039  3277   426   450  3882 13063   811   813   820
23081,626 537 993 936 536 541  62 940  55 272
23082,  581  1263   813  1266    71 17900    20   771  1646 14524
23083,  22  916  917 1311   35  751  752   21  179 1308
23084,541 130 348  56 626 241 576 387  60 271
23085,1068   62  393  271   58   56  387  932   61  337
23086,  121   672  1616    95  1263 13463  1154 20422  9322  1153
23087,  356   686  1498   566   364  1213  2807  1502  2535 22844
23088, 106 1266  127 5735  446 1263  130  676  813  188
23089, 626 1039  155   41  347   60  153   43   38  154
23090, 6186  6874   667   448 20372 14916   450   453 13988  2263
23091, 964   21  557  817   29   23  372  207  938 2824
23092,  21  581   58  814  271  446  917   62   56 1038
23093, 8113  7864  9938  5944  7613 20722 10582 12726 22443 18310
23094,9971  938  102  130  555  199  826  626  773  347
23095,2333  124   77   22 2336  450  448  349   73  458
23097, 2256  5735  5870  1994  2488 21685  1537 10501   831   107
23098,  121   828   126   100  2124 12542    53   106   448   677
23099,2346 2350  773  385 1147   65 2148  486  391  678
23100,2103 1979  620  775  385 1300  124 1911  684  541
23101,  684    22    23   359  1606 19705    25  9322  1629    29
23102, 53 124 272 387 598 336  62  56 596 268
23103,   21  1911   450    23   676   348 19705  1216   818   124
23104,   21   672  5321  1607    24   524 12160   436   936   353
23105, 336  268  387   56 1214 2064  486  471  498  598
23106,   54  7171   932   337 14571 10564    62   271   269  8652
23107,   29  4019    22 22469 14985  1004  4380 19690  4559 14651
23108,   29    21 18139    22   450  5934 23781   448 14805  1266
23109,2023   20   56   58  968  598  271  387  268  393
23110, 567   67 2106 2119 2588 2110 7205   71   68  566
23111, 1302 16151  8875 22752  1779  1300  2998   124  1305  1979
23112,271 393  60 124 348 394 596 917  55 387
23113,2992   20   56  348  124  771  932  436   60   22
23114, 7569 14859   448 22782 23781 14524  1691  5046   126  2998
23115,   21   124  1024   326 11887  1415   270 18484    20   560
23116, 1214  1859  3391  5069    22 14644   124    20    29   271
23117,13084  3446 18393 21126    20 17391  8381  2315 21509  1371
23118, 358   71  629 1263  364 2106 2111   68  446   75
23119, 1185  2347    22  1697 11660  1144    23   353  2350    25
23120,  126  1311  1616 17506   617   676    35  1628   917   751
23121,1560  676 5217  126 3355 3356   95 6794  349 7371
23122, 356  629  999  364 2588  465   80 2111 1802  271
23123, 270  387  271  448 1748   55 2998  932  453  208
23124, 261  450  537 1653   25 1641  541  486   93  468
23125, 1263 16713 20422  6702   453   450 20947 22403  8676  2858
23126,  68   75 2106 2119  774 9209 4787 2111   73   74
23127,  763  6494 22402   771    29    20  1023  8875   326 21319
23128,  56 1023 1068  396   55   61  598   23  596   53
23129,1311  396   58  271  272   56 2276  799  394  827
23130, 267   58  272   21   62  208   23  124  395 3997
23131,   23 19690 14651 14985   499  3716    21    56 15344   679
23132,  22  915 2085   29 1616 7293   23 1314 2087 2929
23133, 348  353 1263  813   29  393  814 1266  209  811
23134,  121  1308   126  1617  2023  1835  1629 15454   993  1311
23135, 2108 11202 17418    77 11904 14907  7371    82   684 20104
23136,  667 10983 20422  5046 15245  2998 14805 14524 15924 20030
23137,   95  1311   126  1616  1631  1632  2111  3364 22415    80
23138,1498  126  629 3989 2105   82   73 2588  684 4330
23139,  673   102   106   127   617  1534   391   752 16713 22403
23140,   58   272    35  1154    62   395  3245   208    54 17021
23141, 773  124   21 2472  541  627  153  154  995 2039
23142, 524 8649  626 3988 4557  154  177  895 1607 8952
23143,  557   841    20    24 17183 20865    23   436   410   817
23144,22550    69    22  2929 15568 23513   520   613    72  2170
23145,  29   20  348   56  124  814  811   23  426 1263
23146, 7632    52   126   426   813  1648   810  1691 17900   458
23147,  29  771   62  393 1068   25   60   21  270   61
23148,207  58  53  62 598 272 818  21  24 270
