user_id,item_list
20576, 352  468 2576   23  561  345   54 2951  486  826
20577, 3291  1039   541   393   237 17506 11440    58  2104   107
20578, 596  387  504  994   53 6845   20 2894  335 1449
20579,1501  917 1590 3991   53 1911 5083 6496  314 9328
20580, 35 126  23  21 771 209 353 501 121 873
20581,1326  352  353 8319 3063  347 1266 1691  560  791
20582, 1064 17972   436 10348   468   812   247   521   413    75
20583, 393  826  105 1039  154  347  555  153   55   61
20584, 498   93  121   99  145 1617  778  909  494  495
20585, 1677  1642  1641  1374  1678 19705  1676   364    29    23
20586,  113    95  1703   121   343   323 22415 18782  1618   759
20587,  126 17531 12114   129 22760 22443 17764 22403    56   898
20588,  269   106    97   576   107 16887   521  2077  1189  3453
20589, 396  268  345  492  566  772  828  422 1068 1449
20590,17506   907   814   915  1618 22415 15284 13567   465   998
20591,  448    24  1437 21458    47    29   492 22614 22542    53
20592,22844  2116 22617 22441   117   907 10177   126  9024 22631
20593, 4574   677   468 16263    28 15284   113   348   208   537
20594, 818 2106 1901   20   21   71   24  318   56 2114
20595,2010  521  512  498  471  519 1628  495 6887  348
20596,  95   29 1308  354  101   20  827  751  613 2494
20597,  348   553  1753   436   354 18370   813   356  1228 14805
20598,  77 2106   75 3989   71  541 2586   80 2107   84
20599, 2350  3176   838  3175  3172   347 18987 22191  4152 23113
20600, 121  543  117 1653  555  775   27 1616  827  826
20601,   61  2472   149   107   551 13572   910  2534   645   696
20602,  446  1194   448   678   679   403  1266   813 16887   812
20603,  544 20422   814   668  3812   450 20681  8758   421   373
20604,20422   684 22179 15526  1424  7393 10595   799   269  1263
20605,  29  448  208  336   58  771   53 3238  572   56
20606, 271  557 1024 1449  773   28  936 4075  560 2933
20607,2057 1865 1866 1871  704 1873 2054  689 5938 2058
20608, 3175  2350   471   124 17764  2842  1697  2347  8463 16887
20609,21343  1768  1196  1264   811    62   453   536    58   403
20610, 1617  1308  1314   915 16263  1626 22441   117  9733   298
20611, 1375  1504  1376  1676  1374    80 22752 14460  1372 16151
20612,22415   844   395   511   450  1045   452    25  3037   994
20613, 1562   356  5216 17880  2824  1561  1991   348  3436   497
20614,2281  768 1740  493 1022  767  395  368 1266  450
20615, 2586 11202  2105  3356 20104  4330  2103  7969  3357  3991
20616, 490   29  765  762  498 4019 3816 4340  273 1556
20617,15284   774    98   566  1741   836    73  1618   124   126
20618, 2998  1357 14687 20422 10079   499   796 14805   667 22938
20620, 268  127   56 1748  814  426  551 1691 1266  585
20621,13988   207   436   645  1327 15338    71    80  2781  1898
20622,  422   581  3644  1080  7013  4396 22135  5190 22969   572
20623, 831 1532 2494 2003 2495  422   93 1534 2742 1432
20624, 536   60  386 7057  668  237 2515  774 1646  121
20625,   71  1055    80    20  1064    56 18484  1311   404   495
20626, 9599   452  2111  2107 18854 22782   449   448  2105   457
20627, 937 5614   21 1327 1108   29 5612  909  404  678
20628,  102 17764  1449   576   502 17521   496   493   579   201
20629, 1618   705  2694 10983   886  1593  1909   121    92   890
20631, 2004  5733  1975  1622  2490 13860  1973  2488  1039  1314
20632, 396  596 4890   60 4893 1556   23  457 4891  774
20633, 2086  1499   885  2117   323  2335  1415 22617    60 20137
20634,2346 2116 2347  364   50  356 3990 1556  889 2559
20635,   60   512  2332  1314   124     6 22542  1263   668   495
20636,   20 19647   994    61    33  2728   343   752    28   351
20637, 272  348  453  269 1068  395  247   62   54 1222
20638,   26  1326   791 21343 10983  3490   696 12198  3226  1807
20639,22864  6043   811  1264  2276  1263  2039  2037  1649   486
20640,21319  1194  1266  1193  2039  2035   916 13244   603 20253
20641, 543  555  154  942  537  940  561  826 1109 1544
20642,1055 5248 1641  323 1640 1681 1642 5870 1678 9556
20643, 763 2088  826 1039  126 1004  153 6887 2951 1449
20644, 3811    20   557    76   541    64 22403  4326   827 18919
20645, 348  543 2187 1108  407  347  524   62  129 2951
20646,4076  927 1898 2313   21  572  598  438  672  372
20647, 812  581 1193  993   28 1196  448  811 3908  426
20648,  626   555  3036  2628   936 10109   126  1445  1740 16433
20649, 5668 22616 12006    56  1424  1743  1263  5217  9971  1219
20651, 1152  1185  1654  1795   683  2035  2265  8574 10547  1696
20652, 1317    21  2088  3534 22075   352  4330   619   813  1142
20653,1646  432 2056 1901  817 1222  915 2259 2045 1142
20654, 4036  4073   613  1077  1914   317   316 13475  1038  7020
20655, 121 1630 1502  686 1631  683 1501 1634   25  629
20656, 6712 14172    64 21458 14809 15441 22585  7864   352 11474
20657, 917 2472 1327 1306  916  803   53  831 3505  498
20658,12114 17075  9791 18001  6712 11044 22403 22441  6702  2515
20659,  124  6887   310 14710   828   313  1306   413  2142 16085
20660, 8875 21319  6494  2588    77  1610 14305 12270   645 17178
20661, 4280 18484   899    26  1263  3497  1557   596   353   492
20663,18484   468   813   453   735    22    55   523   436   585
20664,  166   494   106  1534  5589 14859   282 23781  8690   127
20665,1326  353 2495 1077 3063  676  446  458  432 1024
20666,   53   126   272   372   521   617   495 17521  3280    56
20667,   22 15711  6049 13472 11474  3184  7040    56  7864   450
20668, 395  271 1023   62   23 2933  824  634 2534  548
20669,1697 3175 2346 1213 2842 4708  684 2106 2347 5600
20670, 1136  1666   841    29 19705  2265   207   818  1706  2278
20671, 348 1437  899 2023  486   23  821  519  179 3572
20672, 121  672  771  126 2107 1311  497  586 2588 1617
20673, 826  917  551  555  123  827  626 1649  497  993
20674,1080   60  272  394  393  841   56  124  926  560
20675,  937  6339   814 14048   347  1068  1039  1589  1326   127
20676,   19    97   107  2818   130   277 14809   684 11250  2308
20677, 345  814  348 2951  115 2084 1861  683  520 2142
20678,  812    23 17573  6106  9608  3381   102  9206 12362   626
20679,  75   53  268   83 1308 6563 3989 9733 3063 1266
20680,  261  3846  2818  2894  1320  1449  1622 16108   557 10917
20681,  29   60   22  536  932 1327   55  521  619 2581
20682,2460  323 1746  108 1314   27   53 6504 5422 2084
20683,1193  813 7632 1228  603 1670 1861 6043 2253  105
20684, 1617   677  1616  1626   676    98 22370  1308   618  3280
20685, 353 1154  271 7293  679  486   23   58  426 2088
20686,  494   318  1835   677 11855   898    27   810    29   778
20687,2350  830  519 1618   95 1616  904 3176 2084  827
20688,  772  6695   972   387  4240    54   999  1556  1529 10212
20689,  337   668  3246   572   667   394  2104 18919   269  1266
20690, 557 1835  917  523  352  336  335 1901 1077 1449
20691,  617    72   386   915   490   143   751    61  4240 22409
20692, 2588   207  1628    22   353  2106 22345  2086    82    77
20693, 771  326  126 1327 1835 2023  348 1691  149 3825
20694, 916  613  919 6224 3502  124 2398 1048   58 1607
20695, 555 1849  129 2554  579  541  576  937  241  979
20696, 4013  4716   673 23006    28  1263   665 16026    90   149
20697, 678  108   56  667 1532  282 2147  277   25  129
20698,  56  352   54 5046  269   60  395  367  271  426
20699,17711  1194 18236 11887  8446 15684   455 13853  2218 17900
20700,  796  1011   100   105   752 12542  1444  3711   768   751
20701,   71   269    68   334  2118    67    53  1691  2588 23382
20702,14460    95  3546  8438   126 17506   115  8952  4603 22414
20703,  23  693  453 1979   29   61 1301 4366 2119  348
20704, 2419  1532 10218   750  1849   982   107 11250  1830   828
20705,  771  9733   453   763 18919  2256    23  9463  1004   554
20706,   67    83  2119    75  2110   944  2105 12569 11390 22715
20707,  545    25  2534   352  1481   553   572 14628   641  1306
20708, 1048  1038   316  4036  4073   448  1914 14793   336   450
20709, 2103   266  3987   126  5668 22415   322  5884   497  1649
20710, 1371  3292   311   298 14379   581  2330  1537  2743  8335
20711,  208   613  1024   327   994 11665   588    28  1219   424
20712,  521  3569  1308  1870   796  5938  1866   492 12051 10192
20713, 5424  2781 14305   613 19374 20422 17021  5133  5422 16760
20714,  812  1529   450   110   508  3412   498   537 19727 10590
20715, 2807  2869   372  2148  1540  7802   519  1794   520 14952
20716, 358  124   53   62  621  457  154  627 4013  108
20717, 2256  1648  1849   446  1263   109  6464  6324 17531    71
20718,  486   492   487   679   471   107   504   147 21343 22104
20719, 2256 20422    60   751    62  1556   269  1999  2998  2495
20720,  140  2534   436  2535   455  2104 22415   750  1649  3607
20721,  261  1194  1150   810 22653  2035  1077    29 18854 20532
20722,   93   149 15271   496   390   778   492    19  2818   489
20723,21319  9599  2263   818  3539   519  1391   811  1222  1276
20724,  348    29   121   393  2064   457   521 15577 15245  9374
20726, 261  704   58  450 2005  937   62  498 2362 4128
20727,   53  2554 15054  2064    67   241   130  5490  1444   632
20728,   71    81  3991    88    75  2586  5542 20104   774   997
20729,   97   391   347  1534   778    29   512 20532  2256   143
20730, 581  124  993 3496 1077   53  450  354  356  492
20731, 450 1748  812 3291  932  349 1195  811 6418  510
20732, 386   24  750 3987   81  459 1071   53 1320 2142
20733, 1320  1266 22435  1317  8446   422   426 18930 19112  1193
20734,  270    61   352  4464  1795 21648 20141  2088 10983  2004
20735,   24   899  1307   844 23113   553    35   759    28  2527
20736,  130 15454 16887   270   364  2036  4574  1618  1502 22443
20737,11408   596   814 22550 22668  1266  2631  1165 22543 22542
20738,  781  1322    77   450  1834   318   557  2036  9843 14687
20739,  23  270  387 1449  154  395 1606  541  772  268
20740, 6563   266   588  7020 13673   356   446  1911   917  3214
20741,  61  124   23 1068  469  268  632  453  521   28
20742, 5614   615  1653 11660    27  1743  8168  5612  3044 10013
20743,  572  2104 20429  2606  2807  1080   208   524  1048  1351
20744,  126   586 11940    35  1055   881  3461    50   342  2119
20745,2319 2395 3353  547 1806  117 2109  645   79 5637
20746,  828   353    95    28   629  4360   208  1266   269 14524
20747,1327 5046   29  771 2084  915  126  676 1220  209
20748, 572 1746  421 1557 1023  544 1648  683 1064 1898
20749,18001 11474 14172 21458 22631 15454  6049 22585  6712 17573
20750, 1004  1514   269  2077  9843  5614   915 12051  1859  1327
20751,6320   55 1437  393   23  677  436   61  124 1023
20752, 775  537 2679  993  937  942 1266  121   71  969
20753, 557 1901  841  817  318  446 2084 2087  626  347
20754,   23  2824 20532   828  3579  1676   811   115 17826 17833
20755,11855 22401   810   421  1263 10559 14507  1317  1856  9599
20756, 1188  2998    47 13988  5046   458 20422   422   813   446
20757,1449  335  270   53  337 2824  555  596 1437 1752
20758,   24   596    21 16516 13649   667  2004 14050   498 16033
20759,  24   27   23  436  543 6320  347  993 3145   56
20760, 436 2933  468  555 1109 4013   28 2677 1050  543
20761,15344   964  4380  1068 19690   271   596  4559  6998  3649
20762,  460   421  8335   781    29 10221  2535 13659  1740   387
20763, 268  336 1752   56   25 2064 1748  909  641  524
20764,  386   335    23   523  7539 12287   465   348  9791   775
20765,  828    58   208  1974  1648 11440  3063   521  1055  2869
20766,  102   786   667 18557   298   191   188   199  1449   372
20767, 811  812 1024 5046 2255 1152 1210  272 1150 1263
20768,  453  2998   500    71  1290   811 14805 16887     5  5046
20769, 2263  2364 19789  2064   492  3812  3989  1649  1077   611
20770,17193  1374  1979   689   693  3155   886  1504  3444  9672
20771, 1308   121  1733    95   676   672    53  1911   457 12569
20772, 9599 21803 20862 19289 22600    60 22782  8446   803 22849
20773,   22   796  1080   632 15061   519  3763   641   145 10064
20774, 537 1433  676  942   95 1606  917  545  938 3291
20775,1024   62  572  272  273   53 1834 3649  932 1437
20776,  27 1616 1151 1617 1629  671   75  508   54 2998
20777,1714 2254 2255  811  426 1424 1210  813 2252  581
20778, 1002  5637   463  2318   461  9447   998  5636   999 10867
20779, 772 1068 3280  271  536   55  208  126  932  676
20780,   23    55   358   828   560   421 19759   537 21566   100
20781,  208   519   762  2998   272   572   387 13988   645  1677
20782, 1151   121 11660    33  1618  2535   581   357  1628 20137
20783, 1222   987 18124 10320  9266 11775   810   677  1320  1263
20784,  393    82    25    56   537   810 20422   752   147 14524
20785, 615  783  393  352  519 1326 2869  771  471 1064
20786,11440  1618   497  1314  1807  1616   938 13253  5979   677
20787,  453   463   683  7325  3546   356 12932 10867   462 17809
20788, 812  115  426  581  126  827  322   99 1311 1835
20789,10301  5944 21051 11271 10376 12726  4425 23483 22505  7925
20790,17178 22542 13063  2998   453    25 20779 22402   672   553
20792, 1909   885  7205   888  1618  3360    33 22617  5156  3992
20793,20947 15978 17075  6464  9791 13649   102 16204  6702 15271
20794, 567 2112   84  569   80 5763   67   63 9209   75
20795, 268  179  939  899 3142  895  810 2444  572  922
20796,22472  1222  7632  6320  2658   361   318 15924  1428  9240
20797, 1222  1748   916   579   498  9024  1834   677   410 14272
20798,  53 2001 4464 4998 2781 3600   28  264 3158  686
20799, 826  352  775  385  555 1437  154  155 1326 2043
20800,2965 1300 1374  915 4451 2352 5614 1375   20 1297
20801,  62   61  272 2023 2781  673  841  772 6887  964
20802,621 130 345 458  58 541 673 546 994 620
20803, 149 2259  750 2371  541    5  668  519  277  468
20804,2395 1024  395  271  895 4075 4440 3779  354  632
20805, 844 4285   41   42   39   36  448  581   38   43
20806, 1326 11363   106   455   762  1314  2167    56    29   436
20807,   29   626    56   541   352  2023    25 13063   994  2043
20808,  25 5209  668 1213 1498  686 1313  458 1068   20
20809,  812  2585  3491  1263  2118  2107 12663    64   568    80
20810,  60 2951 2036  458 1636 5733 1264 1648 1499  127
20811, 358 1632  683 1634  364 2353 8167  246  450 2350
20812, 352 3779  521 1861  763   21  546  489 1898  626
20813, 3246  5083  3360   686   348  1501   711  1498   546 14124
20814, 4073  1914  4513   453   145 19672   750  3038    50  4684
20815, 4332 22844   465    82    22  2112  2125  2105 14440   997
20816,  207   393  1607    53 15245   775  2263  1428   743    24
20817,10836   367 14300 15245  2781 14701   530  4561  2144    23
20818,21878 14651 14985 22560  3529  3716 12218 15344  2552 22558
20819,4036   71  113  537 4073 2106   23  667 1830   27
20820,  917   750   541 17714  4603   373   498  1266  2148  9745
20821, 1194    53  2142   455   915   123 14305  1540  2581 22713
20822,  800   668  2039 20681   109   108   591  1068 14524   763
