user_id,item_list
24613,  29 6320  676  126  551   27  348  468 2592  335
24614,13988    22    21   448   426  1004   811   353  1263    44
24615,   53  2289    21   270  5448   551   124  1308 19647    25
24616, 1499   551  6320  3461  8335  3204 12118  1632   683  3155
24617,   21    23    61  4019   915   551 14305   541   268   347
24618,  537 11937   909 22403   993  2240 17764   995    24   541
24619, 1091  8037 16661   841  3898    25  6422   546  1488  1640
24620,  450    56   557  1263   348   598    55    53 20422   345
24621, 1375  1300  1303  2183  1378  1979  4104   683    20 23018
24622,  35 1631  121 1506  557  446  207  814   95 1634
24623,  524  1158   347    20  6701   450 14272  1154  1077  1188
24624,  62   23 1068  393   61   22  348  208  598   25
24625,  124   121  1911   917  2148  1326   438   492 16887   352
24627,  21  348  124   20  436   53  445   22 1220   60
24628,  80 2106   64  629 2111 7171 2581   75   84 2259
24629,11363   453 18919   450 20422  1263 17237   457   458   494
24630, 813  810  812  771  458  421 4036 4513 1038  917
24631, 426  581 1607  450 1263  436  814  524 1320  813
24632, 916  771  557   23  521  541   20  396  269 1911
24633, 1514  2792   207    95  1501 19705  1632  1616  1498  1502
24634,1743  448  450 1616   52  121 1703  126 3246   95
24635,  393   598    53  8875   124  1748   348   268 21319    95
24636,  579 17521 16887   576   575   450   512    21  4874   130
24637, 1004   964 12509  2559   684    20   771    29    21   124
24638,  21 1835  426  124  450  106   23 1263  208  395
24639,1185  811  813 1263  271  436  771  208   22  814
24640, 126 1154 1375 1758 2103  355 1640 1299   21  353
24641,  432   352  1646  2581   458    21  1659 15684    20    25
24642,1498 1263 2586 2104  771   20 1502  811  446 2107
24643,  29  174  426  126   25  121  357 1911  432  581
24644,  25 1064  272   58   23  824  271  124  645 1024
24645,  814   683   813   811   810 10798 17521    53   582    58
24646,  750   492  2494   486   495   504     5  1532  1306 12542
24647,  62 2119 1024   71   29   54   80  394  395 2588
24648, 762   58   62   29  208  269  771  767   22 6187
24649, 271  208   58  269   21   23 1023 3782  560 1897
24650,1498  555  826  385  557   21 1502   23  775  124
24651,   23   348  5944    24    28   207   352 22701   468  1266
24652,  21  676  264  677  126   28 1617  113   23 2119
24653, 672 1866 1865 2413 2054 1870 1873 1869  126 1617
24654,16151   126   284  8438  1375  1676  1372 22370  1376    95
24655, 555  826   21 1752  336   61  348 2592  155  387
24656,  56   21  436  270   53   60 1068  598  124 1748
24657,  124   353   645   436 11455  1024  4380 19571 14561 21261
24658, 932  208  396 5938 1870  772  269   20  395 2395
24659,  29  752  751   20  124  348 2584  214 5763  629
24660,  21 1532  108 1849 2147   23  771  557  268  109
24661,  771  7569    22   916  1911   613   557 10109    25  6187
24662,14985   121  3709    99   445  1616  1618  4559    95   684
24663,  581 14524  1266   813  2998   810   678   458   814  2035
24664, 704   21 2057  121   22  126  353 1870 2584 5763
24665,  121   672   486    95   677   471  5735 10542  2490   115
24666,   25 12051  2781   352   124  2824   521  2444    22 20429
24667, 21  56 207  60 124  55 393 598 771  61
24668,  613    20 10221  4214    21 22403 14809  2094  1911 15454
24669, 348  771  124   22   27 1023  347  353   53   20
24670, 1901    24    20   323 10855   841    25 17327  7569   697
24671,1194 1648 1445   21 2534 1222 1629 1712  581 1188
24672,  121   677  2479    21  1629   126   486  1626   494 17237
24673,  521  1928  1911   352    20   348 14420  1856 16713    22
24674, 7876 10791  7349  8884 10789 10788  7092   448   450  1505
24675, 7864 14809 10221 11937 20422 22403  1263   453   499 18789
24676,  629  2110  2694   951  4614  4498  5928  2109  6128 14048
24677,   22    21  1154  1004 18919    53   672   448   450  2559
24678,21648 19325   270    56  2581    58   810 21191  4530   387
24679,  62   54  208   29  432  269  124 6187   23 2581
24680,  71 2119 2105   64 2112 2111   75 2106   63  889
24681, 704 3990 1870 2119   68   67   22   63   75  334
24682,  448 13988   450   452 22600  1266 13063   455  1263  6702
24684,  22 1504   56 1302 5670 1372 2103 2118 2106 1758
24685, 2108  2105   544   551 16801 14048  2586    83 11904  1806
24686,20422 18484  2998    21   426    56 22435    20 13063   457
24687, 8819 15454 11044 18939 16713 22403 17075 22631   207    22
24688, 1266   450  8875   446   812   811 13063  2391 15684 19112
24689, 268  598   21 1449   61   20  448   55 1748 2064
24690, 773  775  626 2460  494  498  270  386   56 2581
24691, 683  298 2559   21   60  677  697   19  126  691
24692, 1263   426   446   810   812   453  1264  1320   421 13013
24693,  67 2119   80   75  951 2587  541 2586 2110 4334
24694,  60   58  272   55   23  394  269   21  268 1753
24695,1080 1557  555  826 1024  626   22 1023 2472   25
24696, 269  596  396  387  393  536   60  357  268 2278
24697, 3989 20104    73  3988  3991    20  2112   541 19789    82
24698,1617  676  174   23  938 1619   21  581  672 2148
24699,   93  2057    35   492  2148   495   107 14710   673  2010
24700,  21  121  113 1628   23   20 1220  348 4574  353
24701,11352   347  6466   521  3825  7188    23  3291   684    21
24702,  61   23  268   21  450 1196  393 5637 1002 2581
24703, 2167  6814 11363   773   530  3660   775  4473 12907   949
24704,   71  2476 10225 14985  6712  9477 23483 11044  8819  2106
24705, 771  335 1752   25  124   61   22  468   56  268
24706, 916   21   20 4036  676  752 1326   25  677 1048
24707,  67  126   71 2106 2108  676   64 2112  672  113
24708,  23   21   27   25   53   28  545 1039  537  555
24710, 1502    80    23 22472   836   676   692   126  2106   468
24711,  704 14175  5938 22080  1514 17136  4511   353  8560  8710
24712,557  23  56 393 841  20  21  24 268 598
24713,1911  124   56 2399  572 1048  179  771  438  436
24714, 1213  1498  1502  2105  1703   836   126   460    77 13423
24715,2106 2116 3992 2587 2105   68 3989 2584 3998   64
24716, 126   56  676 1795  521  677  270 1529 1794 2965
24717, 207  335   56  450   21  268 1752  446   20  269
24718,   22   672   676    21 20372  6874   353   352 20420    23
24719, 672  676 1617 2910 2911  494 1547  113 1619  446
24720, 695  361  684 3246  450 6547 1265   35  697 1552
24721,4212 1632 2353 1634 1646 1631 2842 1659 7901 2352
24722, 1266  3194  1263   426  1320  2968  2965 18919   581   458
24723,  80 2119   75   64 2588   71   77 2107  357   90
24724,  22  555  543  995   20  773  626  676 1004 1039
24725,2119   75 2106 5187  566  567   79 2112 2111   84
24726,  124    21    23    22 22542 14175   347   560 14258  1648
24727,  672   676  4758   105  1617   413   752  1220 16887   127
24728,1504  207 1758 1771  691  348   95 1305 4032 9971
24729,3176  174 2842 3175 4708  999  177 1311  998 1632
24730,20779  1308   449  9599 10837 13988   455   421 21066  8574
24731,356 207 557  23 938 364 773  22  21 367
24732,  683   126   364   672   697   115 13567  1583   693  1628
24733,  688  2803  5508 12999 21803   521    21 14420   684  1746
24734,  21   23  486   22  353  471  347   93 2148  778
24735, 704   22 1870  121   25 1865  126   23  353 1869
24736,  126   113  1616   121 15454  1628  4574  8819   117   676
24737,  20 2116  348   58   61   56  124  551   22  207
24738, 3994    75  5542    23  3678  2104  8649    21   124 20104
24739,18484   551   109  1306   498     5  3711    93   486  1532
24740,  53 1677  387  541 2064 5216 1449 1752   75 3436
24741,  771   448  2588 11761  2106    80 11855  8470   672    91
24742,  20  771 2057  124  121 1327  353  126 1326   23
24743,  56  268 2592  596  393 1068   23  270   55   58
24744, 1514  4577  3391  5069    29   519 14644   771  2171   547
24745,2119   64 2106   75 2112   79   84 2111   93   77
24746,  581   813  1264 18484   450   811   814   812  2038   458
24747,  810  3090 16593   310  2325  1036   290  1194  1525   311
24748,  121   672  1263 23731   679  1266   581     5   828 21343
24749,1068 4998   62 9278  448   56  450  393  270  494
24750,626 773 555 385 826 995 854 629 154 942
24751, 704   22 1374 1004 1697 2053 1870   21 2347 1859
24752, 641 1437  545   27 3988 1108  421  561  759  345
24753, 261   21 1023   53  598   20  588  268   55  450
24754,  20  353  627  436 1327  672   29  121  773  519
24755,   62   448   208    28 13988   537   337 15978  6712   272
24756,  964   271    21   521  2807   471   209   572 14305  4464
24757, 7864  8819  1263 22631 11044 15454 18001   426   813  6702
24758,1265  537  812  421  102  446  813  995  130 1109
24759, 2107  4334   566   629  3491   568 15780    71    77    90
24760,  23   22   25  393  270 1068  771  348  557  347
24761,  555 19112 16433 22401   826   426   421 11330  1326 20422
24762,  61 1068  272  396  596   58 1748   23  336  337
24763, 916  771  124  353 1038  632 4036  762 1326  557
24764,207 446  20 752 450 812 811 269 426 581
24765,  21 1911   23   25   22  270  209  207   53  124
24766,  488   778   345   676    22   672   517 20900 15221   490
24767,16593  1648   668    21  3606 21289   504    28  3571 14300
24768, 771   22 1266 1263  581  450   21  494  810   58
24769,  450  1266  1714 20422   810   812   421  1264   814  1023
24770, 23 468 537 124 545 436 345  25 561 220
24771,676 267  21 121  95 677  61 519 124  92
24772,  450  1263   581  1266 17237   704  1264   426  2057  2053
24773,22469 14651 14985 22560  3709  4104  4559   455 19820  4380
24774,22370 14460 18789  7569    23   348  8438    27 22403   545
24775, 6712 22403 18001  2106 15441  2119  5858 21458 16713    75
24776, 1266   453  2998  1311   446   667   458 16994    20 16119
24777, 207 1091 1849 4473 1532   20 1083   56   58  818
24778,3992  126   95 2106 1616  676  692 2319  836 6495
24779,  102   130   149   127   500 17521   502    97  3281   496
24780,10221 15454  7864 16887    23  9791 22441   778   575 12114
24781,   20    56    58    29   598  1048   436  1449 10221  2057
24782, 7613  5944  1974 14985 11621 11148 10983  6138  1971 15245
24783,  498   495   499   487 21343   149   471   504   579   678
24784, 1023   898    23  1004   453    21 23490   124   500 13988
24785, 629 2106 2333 8470 2104 2119  955  949   71   91
24786,  22  778  270  352   56 1328  495 2742  492  676
24787, 396   55   61  596 1748  348  268   20  521  269
24788, 773  154  938  537  541  153 1039  995  936 1108
24789, 2694   713    67    68  2119  1909 14720    71   493 14379
24790, 335 1752   53 2592  268   56   61  387  598 2064
24791,773 775  21 626  23 124 994 446 347 993
24792,  22   21  337 1004  448  678 2807   20   23 1266
24793, 450 1974   21 1311 1971 3386  261  645  498  352
24794,13659 16069  1648 11665  6324 10694    20   261   874 12260
24795, 521  575  579    6  673  496  500 3811   93   97
24796,16887   486   106   673   669   676   277   391  1534  5870
24797, 813 8875 3539 1266  393  627  337  811  810  458
24798,  22   20  521 1911  124 1835  348 1023 2581 2576
24799, 21 818  80 348 841 436  75 353 347 345
24800, 7864    20  8819 15454  6712 22443 16713    25   130 22441
24801, 993  555  626  468  385  348  775  543  124 1437
24802, 121  629 1616 1618 4574   95  854  566   81  126
24803, 1004    22    97 16887  1534    21   106   762   239  5735
24804, 1835   271   208    21    23    29   272    62 20862    61
24805, 494  704 1869 2057  426 5938  504 7414 2333 2047
24806,  52   95  113 2106  581 2105   69  629 1618   82
24807,  126 14369   106  2256   677  2060   130  1534 10564  1629
24808,  29  676   20 1617 1314  521  124  126 1629 1004
24809, 676  126   60 2472   95  387 2148  270  393  495
24810, 684   21  917 1653   82  613 1213  691 2105 1501
24811,14651 13988 14985  2057 22528 22527 21261 22469   828  1444
24812,   22    21   917  1648   771   916   450    23 18484    25
24813, 817  557   29  771 5083   21  486  207 1901 3360
24814, 555  826  750  775 1039 2488  673 5735 1832  239
24815,16682 15131 16030   385   541   124    25   936   626   557
24816,2346 2637 4708 2842 3176 1632   99  356 1308 9287
24817,  393   352  1308   521    55  1263  3246 20422    53  1311
24818,13879    20  2554 12114  9108 23870   521 22511 16098  3222
24819, 581  446 1266  541  458 6339  459  453 2035 1193
24820,2319 1616  126 2318 2317 1909   95 1628 2112 5635
24821,11320   453  3246 20422  1590   836   446   343   426    61
24822, 261   21   56  124  426 2781   22  271   23  272
24823,1911   22 1038 1861  316 1048 4072   21 4513 1004
24824,2106 1299 1297   84   75   79  629   67   68  124
24825,  348   468    21   579 17521 16887   575    23   545   512
24826,  450   453   335 18919 18557 14805 20422  1263  1266 10983
24827, 2104    27   673   494    71    73  4334  1539 21670  2107
24828,348  20 468  93 495 486 545 981 124  23
24829,1327 1540  208 3775   28  446  778   95  394  117
24830,   20  3992 22403   364   917 10221   353   124 14809    53
24831,  915    22  1556    56  2084 20779    29    20   367    93
24832, 1504  1302 22414    71    80   364   126  8438 16151  3991
24833,18001 17075 22443 22631 11044 21818 14809  7864 14172 15454
24834, 2119   629    80 22404   121 16717   672 18782 16411    79
24835, 752  751  121  672   99 2479 1617 1629 5610  916
24836,1263  450  446 5076  813  814  581  812  964 1562
24837,  93   20  130   21  126  676  495  239 2256 2148
24838,  486 21458  8215   471 18001  7040 13472 15711 16908  2218
24839,  667   450  1263 14805  1266   668  5046   446  1648 20422
24840,   71  1216  1212  2106  1214  7205 21338   629 22844  4577
24841,9209   82 2106   71 8949 1504 1807 1376   80 1302
24842, 1308    52   130    99 16887    33    22    97  2479   450
24843, 521 1834  817 3037 2485  536  352 5735  557 1556
24844, 272   22   29  395  772 7240  394  270 4464   56
24845, 7569   676 20422   450 14524   677  8335   126    50 13988
24846,   80 19705  2588  2111  1641   357  1642   551    64   355
24847,  60   61   21  676   23   55 1746  521  126  270
24848,  84  468  357   27 6320   21  347  115  676 2278
24849,5614  676  672  677 1697 4451 2346 1023 5611 1629
24850, 385  541  775  393  153  154 1068   55  546   25
24851,  267    22  2167    23   353  4898   271 16952   560    28
24852, 4019   915   551 14305   541   345  2587  1629   453   323
24853,557 207  21  25 348  62 598  22 393 395
24854, 126   95  676   22  678   23   29  486 1618 4574
24855,   20   421   121   353  1327   348 15454   672   771    53
24856,   20 22600   124    29   453 20422    56  1263   347   458
24857,  828  1994  6186 12542 20420 20372  2494   106  1621 14916
24858,   80   448 18919   629    23    79 22472    56 14524  2998
24859, 2998 13063 14524 22849 11855 19112   457 15526 18854   950
24860, 771  271   21   22   62  272 1004  358  208  364
24861,  25  410  572 1024  436   23  124  207  581  810
