user_id,item_list
24772,  450  1263  1266  1870 17237   426   581   446  1691   457
24773,22469 14651 14985  4559  3709 22560 19820  1636  4380 17784
24774,22370 14460 18789  7569 22403    23  8438  9024   348    27
24775, 6712 22403 18001 15441  2106  5858 16713  9791 21458 16204
24776, 1266  2998   446   453   812 16994   448   667   458  1263
24777, 207 4473 1091 1849 1532 7982 1483 1488 6329  107
24778, 3992  2106   126   692    95  6495  6496   836  2105 11320
24779, 2399   102   130  7152   149  3281   496 20386   500 17521
24780,10221 15454  7864 16887 22441 12114 22443  9791  6712 18939
24781, 20  56  58  29 436 598 393 272  62 596
24782, 7613 14985 11621  5944  2476 19690 11148  6138 15344  3709
24783,  498   495   487    93   499   471   678   504 21343   579
24784, 1023   898 23490  1004    21 18796  1006   333   125  2023
24785, 629 2106 8470 2333   80 2104 2119 2112  955  949
24786,  22  270   58   56  272  352  676  778   21 1556
24787, 396   61   55  596 1748  348   25  268  521   20
24788, 773  154  537  153  541  938  995  555 1039 1108
24789, 2694   713    67  2119    68  2298  1909 14720   493 21974
24790, 335 1752   53 2592  268   61  270  387  598   56
24791,773 775  21  23 124 626 993 994  56 347
24792,  21   22  337   56   20  448 1266   23 2807 1004
24793, 3386  2716  1974  1971  2250 19540   459   450   498  1311
24794,13659 16069 10694  1648 12354   874  4412 11665   448  1700
24795,521 575   6 496 579 673 500  93  97 149
24796, 1311   495   486   673 16887   498   106  2010  1534   471
24797, 813  393 1266  811  337   56   53  810 8875   22
24798,  20  521  917   22  124   56 1835 1023 3474 1898
24799,  21  818  348  436   28  841  353  347 1024 1023
24800, 7864  8819 15454  6712 22443 22441 15978    20 11044 16713
24801, 993  555  626  775  385  348  468  124  543 1109
24802, 121  629 4574 1616 1618  854   95  566  568  126
24803, 1004   762    22 21417  4874    21 16887    97   239  1534
24804,1835   21   56   22   23  271   29  208   62  269
24805, 494 1869  704 5938 2057 7414  426  504 2047  495
24806,   52    95   113   581  2105  2106   813 22415  1618    80
24807,  126   106   130 14369 16887   677  2256  1534   391   107
24808,  29  676   20 1617  763  124 1314  126  521 1004
24809, 676 2472  126   60   95 2148   56  495  270  393
24810,   21   917   684    82   613  1642   691  1653  2105 20104
24811,14651 14985 13988 19690 22528   828 21261 22469 22527  1444
24812,   22    21  1648   450   771    20   917   916    25 18484
24813, 817  557   29  771   21 5083  207 1901   23  486
24814, 750  775  555 5735 2488  826  239 1832  673  831
24815,16682 15131 16030  1975  1977  1974  1972   385   775   541
24816,2346 2637 2426 4708 2842 3176 3175  356 1632 3444
24817, 352  521  393   21   55 1308   53  269 1068   23
24818,   56 15995  7731   973  9108 10529 17863 10486 12214  7295
24819, 581 1266  446  459  458 1193 2035  453 1222 2039
24820,2319  126 1616 2318  450 5635 2317 1628 2112   95
24821,  684 11320   836  3246  1590   343   453    56   446   686
24822,  261    21   124    22    56    23   521  2781   271 16761
24823,1911   22 1038  316 1048 1861 4072   21 4513  124
24824,2106 1299   84 1297   75 2114   79 2119  629   67
24825,   28   348   468 22414    21   579 17521 16887 22370   575
24826,  450   453 18919   335 20422  1263 18557    21   668 14805
24827, 2104 21670    27  1539   673    80   105   471  4334   494
24828,348  23  22 468  20  56 124  25 521 436
24829,1975 1977 1515 1974 1972 1327 3775  981 1973 1540
24830,  20  353   23  916  124 3992  364   53  917  176
24831, 915 1556   22   56  269  521   29 2084   20 2085
24832, 1504  1302  3993 22414    71   126  8438    80  2105  3991
24833,18001 22631 22443 17075  2802   627 21818   620  7864  2485
24834, 2119   629    71 22404    80 16717    75 16411    79   672
24835, 751  752  121  672   99 2479 5646 5647 1617  677
24836,1263  450 5076  446  964  813  581  814  812 5216
24837,  93  130   20  126  239  676 1445   21 6887 2256
24838,21458   486  8215   495 18001 15711  7040   471   498   496
24839,  450   667  1266  1263   446    56  5046 14805   668  1648
24840,   71   629  1216 21338   450   448    60  2106  7205 22844
24841,9209   82 2106 8949   71   64 1807   80 1806 2111
24842, 1308   130    52 16887    99    33  8267    97  1153  2479
24843, 817  521  557  536  352 1834 1901 2281  895 2576
24844, 272   22   29  394  395   56  270  772  396 4464
24845, 7569 20422  8335   676   126 14524   450 22542    50 18919
24846,   80  2111 19705  2588  1641   551    64   355  1642  1678
24847, 60  21  61  55  23 521 352 676 270 598
24848,  84  468  684   21 6320 2278 3436  347 1628 4574
24849,5614 5611  672 4451  676 5612  677 1023   37 1697
24850,775 385 541 153 393 154 826 546 995 124
24851, 267   22 2167  271 1004   58  521  353 4898   23
24852, 4019   551   915 14305   541    56   453   909  2276   345
24853,557  21 207  25 393  62 348  22 598  60
24854, 126   95   22  676   29   20   23 1618  678  486
24855,  20  121   25  421   29  672  771  353 1327  348
24856,   20 22600    23   124    29    56   347   551   453    53
24857,  828   106  1994  1534 12542   391  1621  2494  2880  3453
24858,   80   448    56    23   629    22    79 18919  2106    60
24859,13063  2998 14524  1263   457  1648 11855 22849 19112   450
24860,771  22  21 271  62 272 208  23  56  54
24861,  23   25 1024  124   20  410  436  572   53  348
24862, 174 3397  176  177  175   22  173  353  613  818
24863,12006   124    23    20   353    25   207   348  2441   393
24864, 2524   771 12856   271    22 17505    62   208  4464  3343
24865, 25  61  53  23  60 270 124 393  21 598
24866,16887   576   673   102   496  5635    20 17521    21   778
24867,  546 23382   269  6324    56   782   410  1306    20    58
24868, 1263   446  1320  1266 10221 22403   421  7864  2276  1264
24869,   44   449 11552 14176 20422 17573   448 13063  7864  1648
24870, 207  551 6320   53 5649 1562   20  336   22 5033
24871, 308  925  106  675  130  244  149  927 2495 8906
24872, 773  537   20   29   56  393  348   53  541 1068
24873,  58 4334 2104  272   75  319  394   54 2105 2111
24874, 494  498  495 1641  453 2998  676 2350 3175  486
24875,13419    53  1071    21  7901    25  1634   270    61    62
24876,   21  1311   469  3497    56    22  1308  3498 12569    23
24877,   22    21  1004  1263   453 20422   575   446    20 16887
24878,   29   214 10353   763   216  1327    22   889   436   684
24879, 1220  8007  2116   126   121  3780  5793    19 20137 11660
24880,   93  6887 21343    21   492   678    56  1740   498  2148
24881, 598   71   61   21  336   23 1449  270  393 1748
24882,   68  2119  2112    71   944  2111    80   949  4498 12569
24884,   77 16968  2086    69  3989   686   885 20104 22617 22924
24885, 174 1266  178  581  613   21  403  812  450  176
24886, 1648  2472   453  1263  1266   446   814 18484   124  1194
24887,  557   818    24    20   458    80 11390   449   627 20422
24888,22472  1308 22782    99  2479 16380 11761   471   492   494
24889,124  20  61  60 272 271  29  62 395 436
24890, 551  394 1091  530  347  915   24   23   25   20
24891, 676   21 1308   22   56 6320  551  121   23 1617
24892,  80 2112   64   67   68 2104 2106   77   73 2588
24893, 4380 19690 14738 22469  4559 16013 22560 23112 22280 15443
24894,  20   21  676 1616  672  677 1619 1629 1314   29
24895, 1674 17714   689 10983  5046  7569  1311   915   667  1691
24896,  207    77  3994    80  2106 19861  2105 16801  1952 11320
24897, 56  55 393 337 387  61 598 895 336  58
24898, 2781  2494  6434   828   504  1101    55    75  1999 15849
24899,  60 2116  826  337   58  396 1068  932 1039  626
24900,2350 3175 3176 5385 2842 1697 2346 5417 5412 1077
24901,9397   53   21 8411   25 2951  270  413  551  615
24902,  71  828 5735  269 2106 8133  615 2494  100   58
24903,  555   826   626    55   347   773  1205 18800 19591  1039
24904, 2472 16887   673   130   149   127    97  3169  2077   627
24905,16458   270 11665    22  2444  1648  8335    56   101  5917
24906,  21 1023  124   20   25  353  348   23   28  102
24907,  208  1557 14305   673   546   672  1314  2124    29   676
24908,  29   22   25 1023 5216 3436 6597   23   20 1004
24909, 1556    21    53    23   102   130 22631 11044   673   387
24910,1514   21 2792   25  271 1214 5070 1859  393  269
24911, 126   95  677 1617 1308 1629 1626   21 1616 1311
24912,771  53  23  20  22 917 358 269  60  61
24913,   20   207  1154   751  1308   915  1216   676    29 12006
24914,  22  353   21  436 4831   23 1077 1326  645 1437
24915, 261   20  121  126  207   22   25 2365   29  436
24916, 771   21 1327 1616   25 1314  126 1618  121 1004
24917,  29   20   23   25   56  353 5619  432  521  436
24918,16949  4897 22252    21 17403 14879 18694  3134   521 11936
24919, 60  21  58  62 932 272  22 396 208 395
24920,  53  598   56   61 1748  335  396   60   55 2592
24921, 393 1068  932  396   54  270   21   23  917  124
24922, 1301   697  2139  4032   113   126 17136   684  1779  1300
24923, 771  121   22   23   20  676 1327   56  115  117
24924,22843  6910 21496  1024 16980    90  2105    80   857   144
24925, 763   22   71 2104   29 2106  771  964  521  629
24926, 626 2488  154  153  468  909  773  347 1109  995
24927, 1849  1532  8568   108   147   100  2305   828  1830 11250
24928,10109   672  1616   356 22414   113   115   684  1311  1154
24929, 8875 16380  2494  2147   828  2256  6494  3711   147   448
24930, 541   53  826 1039  393  626   23  596   21  270
24931, 21  22  23  56 394  60 436 393  62  58
24932,  79   77 1632  774   93 2103   69 3994 1590  492
24933, 113  684 1909  836 1616 2112  889  121 3246  126
24934, 704   22  450  124  453 1263  271   21   23 2111
24935,   21 19705    20    23   124   347   357    56   355   909
24936, 1154   844   845  4284 13988   843   444   458   450   121
24937,2112 1147   20  124   29 1311 4592  450  672  121
24938,393 396  62  25 208 436 596 353 932  61
24939,22782   450    21  2107    75 16380  2588 11761  2111 20422
24940,  352 12051  2824  2781  8319  2742  1214   895  5070  3952
24941,  22  890  220   21  356   92  885 2695 2877  210
24942,1502 3989 3991 2108   73 4330 1590   83   84   80
24943,   29    22   676   498   521 13988  1004    21   494   453
24944, 126  343  121 3998   22 1616 5763   20 2111 1628
24945,  68 4893 4891 2119  448  450   21 1266  581 4890
24946, 29  21 771  20  58 124  23  62 271 208
24947,  357  2278   358   356 11660   683   126  1514 16516  2086
24948,  23   61  396  387   55  336 1449  596  124   58
24949, 207 1971   22 1972 1977  348 1973 1311 3386  124
24950,   23   915    20  2087    25   124   448  8445   450 11347
24951,  771    21   124   337    20   353    58 12118    62    56
24953, 813  811  453 1299   22 1504  810   25  448 1302
24954, 113  121 1628  672   95 1618 4592 1154  359 1617
24955, 426  450  811  810  812 1320  458  448 1195 1222
24956,13988   448  2167    56   759  6324    22    44 18919   352
24957,  124    20   621   619 10221    29 22403 14809   353 14400
24958,  64 2111 2107 3990   77  629   65   67 2588   68
24959,2346  358  683 2968 1616   95 2842 3176 1593 2352
24960,  20   56 1004  271  124   23  270   62  269   25
24961,16887   575   579   127   496     6 17521 18939  1534   500
24962,2587 2588 2111   71  343   80 5763 3359   67   73
24963, 773  993 1108  541  942  939 1109  936  909  153
24964, 7304   264  1216    25  1214  1514 18484    58  3391    27
24965,16887   499   106   828  2494   130 14710   778   149   102
24966, 629  567   80 2119   64   77   73  883 2104  774
24967, 9791   450 22403 17764 17531  7864 22443  8819  6464 22760
24968, 1024   678   626   541  2148   155  2053   102  2019 19647
24969, 21 771  20 348  25 436  22 124  56 448
24970,  676   672   673   105   130   677  1629   127 16887  1313
24971, 1557 17374   208  4617  7640 15283 13609 12540  2112   955
24972,468  23  25  53  58 124 208  28 271 436
24973,1266  446  813  450 1196  453  811 2276  812 1320
24974,1311 4574  121 1300  827 1308   95  323  115  126
24975,14400   179 14176 10221   314   426   446   422 15454 15441
24976,   95 22415 17506   113  1616   115  1628  1618   112   117
24977, 6702 22403 10221   102  1849  7864   499    93 15454 16887
24978,  613  2094  1911 14859   174    20  2388  1608    25  1327
24979,1376 1375 1758   80 2103 2111   79   64   50 3988
24980, 817  521  270 1746  352   56   23 2485  269 3038
24981,  61  270   60 1068  596   25   62   22 1748  348
24982,1865 2048 2057 5938 1265 1552  581  421 1869  411
24983,18557  9278   672  2254   121    95  1301 16458  4344  2253
24984,   20  1717   124    23    29    56    52  4380    25 22469
24985, 5321   676    95   126 11937   115  9397  7703  1154  1741
24986,   22  7401  5380    25    21  8335 24024  1437 22600 13996
24987, 683 2106   80  355  426 3993   71  836 2116 1263
24988, 124  557   25 1327  348  436   29   56   24  353
24989,13988   836   460   448   843  5083  1266  1648   446   453
24990,  56 1449  268  387  555 1752  598 2064  393   23
24991, 775  750  828  546 1621 1532  626 1534   97  101
24992, 8650  2086  2116 16516 11660   179 15672  8007 19370 10177
24993,1501 1213 1498  126  836 1703 2106  692   65 8438
24994, 613   23   29 2108  353   25  919  347  348 7969
24995,17972 21319  7632  6494 22782 16380 22402 22542 13063 13988
24996,  29   23  124   25 1311  436  541   56  353 2023
24997,5677   21 4593  353  177   29  124 2886   25  449
24998, 207   21   20 4920  348   24  818  841   25  817
24999, 1552 21771   814  1266  2991 13853   581   813   459 21643
25000,  828     5 16713  2496 22403   831  2124 12542   759  3711
25001,   25 13063   348   124    22    20    29   436   438    53
25002, 751   25   20  348  353   53  126  436 1311   60
25003,14747 19370  2333   629 20137    80 21087 10177  7415  6372
25004, 751  617  121 1023 1308  677  126   95  676 1311
25005,  22   21 1004 1311 1308  679   93  499  486 2554
25006,1023   25   22   21  353 1835 4574   23  432 1327
25007, 692 2916 5083  686 6496 1502   53  855 3360 1498
25008,  22   21  385   23  347   25  775  541 1108  560
25009, 964  768  767   20   22   29  207   23 3649   25
25010,  271    62   551    56   915 14305    29  4019   272   541
25011,  22   20 1415   21   25   29  353   23  520  436
25012, 450  453  581  426  446  448  352 2276  814  813
25013, 5646  5647  5614  8168  5615  5649 12030  5611  5618  1969
25014,14460  1844 10595 10596   271  2444  6187    58   917    25
25015,   22  2637  2350  3175  2842 23285 17582  2346   551 13572
25017, 2713   458 18484   668  1674   126  1198 20779  1263  1266
25018, 686 1501 1498 2107 6495  774  836  684 2104 1213
25019,  121  1616    95   126   567   629  1618   885 15780 22415
25020, 617  752  771  828  499  107 1308 2494  778  100
25021,  771    22   124    20    23  8649  3988    25 20998  1004
25022, 771 1004   25  208   58  436  557  353   56  269
25023, 21  25  22  20 560 347 345  27 824  29
25024, 21  20  60  56 270 396  25 348 450  29
25025,348 126  23 537 347  25  56  95  28 113
25026, 20  23 763 353 613 521  58 347 352 314
