user_id,item_list
15943,  917 22403   916 10221  7864  1911 15454  4036  1861  4073
15944,10221  7864 15454 22403 14809 22441 11044 18939 22631 18001
15945,10210     5   750  1532 18873  3711 18289  7404   100  9390
15946,  21   22   58 1648  771 1691   29  452  448  270
15947,1311  126 1308  121   21   95  672  676   25  827
15948,  453  1306   750 16108   100  1263   828   676   109    60
15949, 124   25   23  771  353 1327  436   56  448  455
15950,  20 2106   25 2111   56  207  124   53   67 2119
15951, 1154   126    52   121  1714  1220 14715    95   684   711
15952,  61   56 1068   60  396  596   54  336  968 1753
15953, 683  836  692 4332  843  686 1505  358 5083  774
15954,3660  751  672   29   21  667 1648   20 1691  121
15955, 7632  1631 22782  1632  1630 11761 16380  6476   356   581
15956, 1263  1266  1376  1375   814  1758  1374  1297  1300 16151
15957,1311 2148  751  752  678  497  471  679  676  504
15958, 56  23  58  22  20 348 270  25 207 393
15960,   68  2119   629    71   335    53    80 21417  1752    64
15961,   77    82  3993    69  2103  3988    88  2106  2108 14460
15962,  56  393  270  598   61 1068  396   55   62  271
15963, 426 1263  813  814 1266  450  810  453 1317  421
15964,   21   100  2494   109 12542  1832 22700  4480  5870  2256
15965,13572 20422  3142  3878   667 23285 17582   455 11631   323
15966,19727  7170    23   348    56    53 22681    25   393 21158
15967, 1632  1630  4380 22469 22560 15344 14985 19690  4559    23
15968,  21  629   22  352   71  615 1746   80  270 1556
15969,2494  100  750 1308 2256  828 1733 1832 5735 1532
15970,  458 20422   667 18484   812  2998   421   813   455 11855
15971, 56  53 393  61  21 494  58 521  23 486
15972,  21   29   20   23   25  432  267  450  353 1004
15973, 5649   575 17521   130  1969 16887  5614  5647  5646  5648
15974,  271    62   272    56   208   270 21365    54    60   394
15975,  23   56   21  353  393 1068   53  269  396   58
15976,  80   67   68   75   77   64 2106  854  567   73
15977,21685  2494  2856  2496  2259  9947   759  2894  2002   100
15978,  23   60   25  270   29  387   55   62  348 1748
15979, 23 348  25 124  56 436 353 347  53 345
15980,10221 16713 16204  6464 17248 17764 13649 19059 15711 17531
15981, 1449   336    53   335  2592 12112    61   268  7695 23864
15982,  71 2586 2104 2107 2106   77   64 2057   73 2119
15983,  828  5735   100  1532 12542  2148     5  1832   672   750
15984,   95  1618  1154   676 15284   323  5637  2112  2336  2111
15985, 1308    99  1560 19195  2004 22253  5215 16197   393 11110
15986,11665 18484  1691   656  8237 22583   421  1648 12104   287
15987, 581  814 1266   21  811  810  421  453   22  458
15988,  22   23  124 1004   62   58   25   56  272  432
15989,   20    21    29   353   916    23   347    56  1911 11660
15990,13063  2998  9599 14524  7632 22472 20779 19112 18484 22600
15991, 626  155  153  154  773  543 1108  347  537  775
15992,  450   811  1266  1263   581   458  2998   453 20532   812
15993,  21  348   25   56  455  450  448   35  436 1154
15994, 124   25  436  348  353   56   62  557 8875 3539
15995,  21  771  613   20  177  126 1994  178 1535  353
15996,  130  2148 22350   496 16887  2494 15253  2818  2019   127
15997,1266  448  446 1263  812  453 2998  667  121 1153
15998, 426  581  446  812  811  813  453  458  448 1264
15999,   21   124    25    20    22 15792    23   432    29   353
16000,  22   23  124   25  353  817  348 1327  841  762
16001,10221 22403 18939 18001 12114 21818 16713  9024  9791 15711
16002, 6855  6854 12531  5133  4564  5136 19390  5424  6336  5134
16003,13063 13988   448   450   455  5348 14524   803 20868   458
16004, 6494   270 20422   393 14524   598    23  1068    62    55
16005,  21  124   22   23  436    5  348   29 2147 1327
16006, 21  56 348  25 436 524 557 347  61  20
16007, 2108 11904 17418  7371   121   113 14907   676 20104  3356
16008, 124   29  672  126  348  347  436 1311  771 1308
16009,4498   21  955 5928  944 2112 6128   68  958 4001
16010, 1514  1859  1214  4577 17880  1216  3436  6597 19705  1562
16011,  21  124 6320 8167  537 5644   20   29  551 5647
16012,   21 13820  9599 15684 19112 17517  5952  8446    20   348
16013, 1758  1372  7205 16516 21338  1303  1979  2116 19370  1676
16014, 1212  1514  5070  1859  1216  5068  1681  1678 19705    22
16015, 995  775  940  773  385 1108  993 1109  938  541
16016,   5 2147  100 1832  759  147  132 4758 1306  828
16017, 121 1308  751  677 1617  617  105   22  771   95
16018,17178  8875    22    25   347    56   124  3539  6494  1641
16019,1198  446  811  581  102 1264 1193 1197 2039  453
16020, 2350  3175  3176  3443  2842 20863  1026  6702  1524  1525
16021, 916  448   21 1911  613  124   58   20   23  106
16022,1972 1971 4964 1974 1973 4891 7148 4893 4890 4892
16023, 126   56  393   20   60   25  121  124 1628  348
16024, 8490 23567  8990  1128   312 21762  7188  7184 24427 19623
16025, 121  672   95  676 2826  683  115 1628 1308 1616
16026,  21 2586  207   25   75 3989 2106 5635   73   56
16027,  22 2057  917   21 1048 1870  613 1861  353 1869
16028,20422 13063 17178 22472 10983 22402 18919 22435  9599 11855
16029, 629 2119 2111 2107   64   68 2588 2587 2114   73
16030,  130    21 15711    97   106 17521 10221  5046   102   201
16031, 21 124  23 353 436  53  29  20 348  56
16032,  21   56   23   80  348 2106  353  347   25  537
16033, 818  557  750 1901 1306  207 2256 2124 2488  828
16034, 2929  2170  8490  5899 20428 19232 11001 24403 17738  8796
16035,21685  2856 17622  1554    56  1039 12552 11341   995 18509
16036, 1748   772   269   395  1449   335    23 20725 13063   336
16037,  498    93    21   678  1311   492   494   471 21343   676
16038, 446   21 1560  453   22 5215  448 1263  812   23
16039,  29  124   23  353   25 1004   56 1326   53 2095
16040, 124  106 5735  626  541  239 1535 1994  831 1537
16041,  446  1266   812   667   581   811 18484  1648   421   455
16042,16887   107  2148   778     6   500   678   102   149  6887
16043,  53   61  335  673  336   56 2592  387 1994  468
16044, 626  555  826  155 1039  385  347  537 1108  993
16045,2733  773  541 1962  385  775   25  626 3882 3276
16046,2119 2110 4498 2106   71   80  955 6128 4001 2109
16047, 393 1068  387  270  596   55   23 1449   58   62
16048,  446   453   450  1263  2494  2256 21382  1898  1266 18282
16049,  22   29   56   20   53  771 2918  270 1606  124
16050, 7028   450   124    25   453   667   455 19800   458  2512
16051,13463 17880  1561  9322 17694    79  5216  6547    23    80
16052,   56    22   227   521 15293   228    21 14480 23539   432
16053, 107  347 2148  207  492   56  555  678 6887  270
16054,  557   818   207  1901   551  1616 10331   909    25   626
16055,  60  352  521 1328 2444 1556  387  598  536  270
16056,18139  5884 13689 10010 22139 22728 14859 23781  4879 11282
16057,  60  598  387 1068  348  270   55 1263 1752  268
16058,13063   448 19112 14300 14805 20958  9599  2391 14647  5771
16059,  21   29   20   23  124   25   53  521 1004  348
16060,16458  1220   126  1909   121 20532 11440  1616    21    56
16061,  21   22  494   93   20  492 1004 2010  678 2148
16062, 121  672 1617  521  677  106  126   29 1154 1314
16063, 22  20  23 450  29 124  56 446  25  60
16064, 121  672 1314 1617 1626 1619 1629  677  113   95
16065,  21 2559  124   29  691 1835  693  272  699   23
16066, 537  942   29 1108  936  543  626 3291   21 1109
16067,   39    36    38    41    43    42 11087 15043   844 16854
16068,  58  450 2087   62  453  394   54 2151  208  446
16069,14710   492   499   107   678  2148   504  6887   486   498
16070, 7864  6712 11044 14809 18939 17075 12114 15978 21818 15441
16071,10221  8819 22443  6712 11044 17075 12114 22631 15978 21818
16072,  220  1154   889    35   672 12019   676   210  1571   453
16073,1501 1498 8650 2116 3992 2588  629 2111   71  683
16074,  56 1068  598  393  387 3815 1849  596  932  396
16075, 448   22  453  678  450  498  497  778  499 1308
16076,  126   999    21    95  2318  1154 18782    22   322  1628
16077, 916  917 2111 2587   71 4073 1038 1861 4513 2586
16078, 1648   450   100   109 13860   759  1832  2528  5174   421
16079, 3987   455   885    81  5668   667  2105   629 19759   356
16080,  21  270   56  432 1327  271   58 1350   23  124
16081,  23   56  393   53   20  270 1068  396  596  436
16082,   75   567    64   854    84   426    69 22844  2111   393
16083, 1634  2319 13495 13069  8613  5637  1002  9447  4880 20665
16084, 1691  1645  1654   735 15891   591  1665   592 19427 11327
16085, 773  626 1091  541  993  153  940  995  537  942
16086,  22   21   29  771   56  270   58  353  269 3408
16087,  964   126    58  8050 19670   344    98   342   672 23494
16088, 7864 15454  8819 16713  6712  9791 22631 22443 18001 22441
16089,826 155 154 153 773 385 775 627 933 621
16090,10221 22403  5858 17764 13013 15711 14383 17531 22612 21458
16091,  445  1311 17714  7569 14460   676   121    99 22542  3539
16092, 4102   494 14747   486 20457   504    93 21254  8288  4674
16093, 348  495  630  494  492 2010  498  347  504  353
16094,2106  393  598   60   77 1068   67  335  268 1748
16095,   23    20 10749   348   551   347  1023 11408    22    29
16096,11770    92 22170 19141    56  6748 21365 15716  7303  7781
16097, 348  705  218 1066 8242   22   23   20  347  124
16098,7293   29 6814   21   20  771 3660  124 7976 5987
16099,  22  916   20  124  353  207  557 1048 1038   29
16100,  21   56   71 3816   25  348 2106  124   28   58
16101,1068   56  270  387   23  916  932   54  917 1748
16102,  836  7569 22370   126  1740  8335 10109   445   843 14460
16103, 629   67   84   75   71   80 2119   77   64 1616
16104,  20   25  208  209  951  824  560   58  345 1023
16105,  71   80 2111 1311  916  672 1911  629   67  677
16106,12856    53 17505  3343   393   396   270    60    61   207
16107, 20 828  23 124 771  29  56  25 499 353
16108,  71 2106   84   22 2111   90   79   20 2112   77
16109,13063    21 22402  2998    23 14524 13988  7632   124 18919
16110,  71   64   75   67 2119 2106   79   68   77   84
16111,  60 1068  396  270   21   54 1748   25  932 1753
16112, 7864 10221 22403  8819 22441 15454 14809 22443  6712 16713
16113,  446  1263   812   453  9122   814   667   421 10781 14113
16114,16820 22634  7275  4718 18864   426   404   446   813   812
16115, 537  995  942  773  775   24 1991  541 1109 1108
16116,  21  124   58  436   56 2559  888   71   61  393
16117, 2112    67    68    71 22141 21017    80 16100 10517 19188
16118, 270  598   60 1068  396  596  271   62   25   55
16119,  22   20   29  124 4600   25 4592 4603  771  436
16120,  450   751   453   352   448   521  8780 24482 14021   146
16121, 450 1306 1266  448  458 2019 3440  426  100 2488
16122,  60  394   58  271   53   54  395  541 3280  536
16123, 771   20  124 1308  261  678 2148 1326  498  353
16124, 1849     5  5944 11621  6422 14985   100  9938 19820   750
16125, 126  672  677   95  680   21   98 4574 1308   22
16126,19370 13815 21254  4674   629 13035 10730 14747 20137  4102
16127, 21  56  53 393 207 124 436  93  58 353
16128,1263  446 1266  581  426  453  813  812  458  791
16129, 450 1263 1266  676  421  813  672  677  121 1311
16130,  21   29   20  124   25  208  771 1835  436   62
16131,  167   567   124    22    21   238   233   566 21134 14308
16132, 2108  1498  1502  2106  4330    84 20104    77    81    71
16133,  56   62  271  272   60  394 1263   54  208   29
16134, 446 1266   20   22  811  810   29   58   56  353
16135,1973   20   25   23 3386  771 5614 5611  209  547
16136, 21  23  25  53 207 348 270  60 124  61
16137,1514 1859 5068 1214 5070 1216 1501 1502 1213 2524
16138,1068   58  387  396  271   23  272  394  932 1748
16139, 2147   147  1532  1832     5  8598  3711  2124 11250   828
16140,  21   22 2057  704   29 1866  124 5938 7304 1870
16141,  80  629   71 2112 2588 2104 2586  890 2107  450
16142,2255 2253 2252   21 1849 1532   29  147  676  121
16143,   22    21    29    20 18139   672   432   266  1311   560
16144,   71    80  2106  2111 21338    67   629    63    68  2119
16145, 492   93  486  495  494 1263  453 1266  678  471
16146,  372  1350   270  4831  1794    20    22 16187 16761 22653
16147,  20   22  818  207  557   29  124 1901  771   80
16148,   21  1849    25     5    56   750   207    22 13484 22600
16149, 107  102 2494  391  149  239  130  496 5735 2488
16150,  22  917   21 1048  179   20 1038 1861   25 1914
16151, 106 1534  828  391 1532 2419  127 1994 4480 2743
16152,1263 1266  812 8875 1320    5 1849 1264  450 2276
16153,  20  124 1327   25   56  763  353 1326  762  519
16154,  581   426   450  1263   813    21   811   498 10221  7864
16155, 124   23  353  541  436  939 2057  775 1050  347
16156,  56   55  352 2824 1746 2444 2497   60 2742   53
16157, 1504  1376  1374  1302  1375  1297   450  1373 16151 22752
16158,2252 1787   60  932  337  772  272   62  598   55
16159,   22    29    21   613    25    23   124   179 20422   207
16160, 7980    22    27    23    28 21960 19211    20  5791   124
16161,   22    21  5314    23 18899    29    56    25 15154  4941
16162,   21 22827  5246   124    20    29 22364  7785  1002 22613
16163,2346 1697 2637 2842 3175  557  817  207   56 4708
16164,22403 10221  7864  8819 22443 22631 18939 14809 22441  6702
16165,  22   25   56  353  436   53  348  393 1068  763
16166, 1561  3436  5216 17694  1214  4577  1558 14897  1859  5070
16167,14907  3355  4330 11202 20104  2110  3989    88   360  2106
16168,23952  1532  2147  3240  5621 12447   708     5 22779 11684
16169,  20  124   29   23  352   25   56  771 3037  348
16171,  358   356 19705  5884  2803    23  4998   688  8911 12999
16172,   56    23    25 22619 10177   348    58  1702  2629 16516
16173,  499  3142  2494   750  1263 20422   453   450 11250  4480
16174,  958  3998  3999  4498   955  2106 12569    67  2111  3994
16175,   23  6597  1561   270 17880  1562 23169    58  1189    56
16176,  121   126  4574  1616  1628 22415   676    35   113   672
16177,1574 1576 1214 1514 1672 1216 1212 1859 2909 4577
16178,1805  124   22  126 1616  121 1618 4574   29   95
16179,  21  672   23  113  115   53 1308  530 1154  117
16180,  629   567    75 11940   566 22617  7205  9209  2588   568
16181, 1640  1681    21 14460  1852   356    56   124  1676 10109
16182, 7632  2880  4787   750   667  1648   828   796   282 13988
16183,2559  691  126  711  693  939 1583  699  358 1050
16184, 7864 22403 22443 22441 11044 15454 22631 15978 18939 18001
16185,1108  537  775  993  626  555  826 1109  543  155
16186,  56 1068  270  393  396  598   61   58   62  394
16187, 581   21  450  446   22  812  121 1308  771  432
16188, 1505   360   126   676   677    21 20720 10812 20737 12531
16189,    6   496   576   149   500  1534 17521   106   201   391
16190,  613  1911   179    22  1048  1861  4072  6224  1038 13475
16191,1634 1631  261   93 2353  492  521   21 6854 1311
16192,14175  1305  6469 16626  1301  5144   126  8560  6506  1299
16193, 23  20  53  25  61 124 348 393  22  60
16194,  71 2119 2106   64 2104 2112   84   79 3989  567
16195,   20    25   353   124    23    53   581    29  1263 16516
16196,773 541 775 385 555  67 153 826 154 938
16197,22402 22542 13063  7632 14524 22472  8335 14805 18919 20422
