user_id,item_list
21827,2119  629   77   80   69 2112   71 2106 2111   67
21828,  450  1263   678  1266   426   757   448   499   813 21343
21829, 704 1869 1873 2058 2053 2413 2048 2054 7205 2410
21830,22403 22441 17075  9791  9024 16204  6464 16887 17764 19059
21831,21319  7569 14460   126  8438 22402   121 17178   672  1154
21832,   21 22782    22  1108    56   124   541    23   348    25
21833,  56  124   60  436   53   61   22 1068   58  596
21834,17560 20545    21    20 14323 11031    29   124 19107 19704
21835, 23  25  56  53 124 270  29 353 436 771
21836, 917 1038   22 1048 4036 4073  317 4513   29  613
21837, 207   24 1901   21   20   23   22   25  345  436
21838,  21   56   60  270  353   25   62  393 1068   58
21839,   93   678  2148   495   498   504 21343   778   107   679
21840,2111   67   68 2119  499  678  778   77 1532  679
21841,450 771 495  21  22 448 498  25 486 124
21842, 3358  2108  3357  7371  2105  3545 11904  9200  5749 17418
21843,5649  751 5648 5614 8167  121  677 5647 5646 5644
21844,14805  9599 15684  2998  1648 11887   452 20681 18919   449
21845,2740   23  581 2233 1198  124   25   29 1193 2250
21846, 29  22 576 771 102 201 130  23 124  20
21847,4285 3745  844   41   38   43   42   39   37   36
21848, 1630  1631   818  2350  2347   207  1855 18514    21  2637
21849, 453 1266  446   53  426   23   21  458   60   61
21850, 21 942 993 995  25 773 775  23 385 207
21851,10221 15454  8819 14809 22441 22631 18939 11044 18001 15978
21852, 1091 11576  4473 16210  1742  1402  3708   530 19740    18
21853, 7864 22403  6712 10221  8819 22443 22441 10158 16713  9791
21854, 7864 10221  8819 15454 14809 12114 11044 22443 18939  6712
21855,1849 1532  132  678  751   93 2147    5  581 1263
21856,  673   107 16887   499    93   579   308   130  2494   576
21857,17517   393 19112  1068  8446 10133   396 13820    53    23
21858,  22   23  432  126   29  450   56  353 1311  436
21859, 7864  8819 15454 22443 22441 14809  6712 18939 22631 17075
21860, 29  21  22 771 762  25  20 917 124  58
21861, 23  53 393  56 396  25  22  20 124  60
21862, 1504  1302 16151  1758  1372  1299 22752  1374  1297  1300
21863,  71 2112   80 2119   67   64   68 2111   90 2588
21864,  71   77  629   68   80  567 2119   79 3994  951
21865,   22    21    23    56    53   124    29   207 13419   436
21866, 3356  2108  2105 11904  3355  2966  8222 14907  7371   673
21867,  495    93   494   579   487   492 16887    23   498  2148
21868, 3539 21319 17178 22472  7632 20422   448   667  1648 14524
21869, 62  61 270  55 271 598 932  25 387 348
21870,  23 1108   53   20  347  124  348  543  541  993
21871,  23  124   58  436   25  353   56  207   62 1004
21872,22469 14985  4559 14651 15344 19690  6202 23112  1691  5770
21873,  56  272   60 1068  270  932  124   54  396   20
21874, 56  21  53  23  22  20 348 445  25 468
21875,8568   21   22   56   23   20   29  771  270   58
21876,  557  1901   207   438    20    24    21    22  2949 11668
21877,   93 21343   778  2148  6887   678   499   498   486 19647
21878, 5928   955   629 10867  4001   949  6128    71  2114  4614
21879, 53  56 436  60 353 347  20 626 537 468
21880,  23  270  598   60  387  396   20 1068  268  596
21881,  22 2313  925 4073 1607 4036  917  916  927   20
21882,1849  750 2494  828  147  100   93  778 2148  678
21883, 676 1616  113 1308 1617 1154  117 1311 7569  827
21884,1311   21   22  751  752   20  672  121 1617  677
21885, 2039   750 17619  2124   449 13988   450   803  4480 17347
21886,2106   71 2111  551   21   64   20 8600 2109 3151
21887,1266 1263  453  448  426  581  458  811  812  421
21888,  20  124  353   56 1068  396  270  272  271   53
21889, 60  29  58  62 126 272 208 468 269 394
21890,13988   448  1969  5614   453  5612  5611  4681  8168   450
21891,  53  335  521  536  270 2397   21  336 1834  269
21892,  21   22 1311   20   56   29  521  771  352   23
21893, 581  426  814  446 1266 1195 1193  812 1264 2039
21894, 7864  8819 10221 15454 22631 14809    71    80 15978 18939
21895,1849 1532  108 2494 2148  750 1306  678  828   93
21896,19705   358   356   357  1560   121  5217  1216  2278  1214
21897,  110  8759  1314  9971    21 12006    25    56   676   450
21898, 23 124  29  25  62  22 353  20 572  56
21899,  21   60 1068   61  396   25  271  124  270  348
21900,   5 1532  499  108  147  100  105  778   93  678
21901,   95  4574 14083   907   121 15284   126   197   904   576
21902,8438  126   21   20 8335  207  818 1376  121  683
21903, 3309  7268   782 22089   177 24204 18061 13817 12543 23683
21904, 23  56  22  20  53 393 347  61 207 396
21905,448  21 426 813 450 812 453 811  23 814
21906, 6494 22402 14524 17178 13063 22542 13988  2998 18919 22435
21907,  56  393  598  396 1068  596  124   20   58  436
21908,  82 3988   77 3994   73 3989 2105 2335   72 2358
21909, 56  53  23 348 468  61 393 387  27  25
21910, 7864 10221 22443 14809 22403 22441 18939  8819 18001  6712
21911,12172  4774 15627  7082  2391 10888 18011  8883 19769  3729
21912,  56   60  393  270   61   53  387 1068  396  348
21913,2910 2911 1068  393  396   56  394   58  271   55
21914, 6702 16713 22403  7864  6464 17764 16204 22631 12114 20947
21915, 468  545  345  347  541   28  537 1437 1108  555
21916,  881 15780 14308  1835    21  5321 22696  7205 16191 21005
21917,  22 1048 1911   20 4036   56  124 4073  353   29
21918, 450   21   20  124   29 5088   56 1266   25  448
21919,14308 11940  2116 21338  9209   358 21019  2588 21005   881
21921,  93 1532  678  448 1849 1306  100  750  504  492
21922,  998  7876   465  1329 10791  8884  7349  7092 10789 19939
21923,   22 11855    21   262    20  3653 21034   270    56 18170
21924,2119  567   77   90   64   73   84 2106   69 4787
21925,  450  1266   810  1311 22402  1628  8335    95    35  1317
21926,  22  174   21   20  916  314  917 1911   29 3502
21927,1794 1350   56  372  270 1529   20   21 5137   22
21928, 60  23  21  53 270  61  22  55 387  20
21929,  80  567   77   75   67   68   64 2119  568   73
21930,   95  4574   555    22    23   826   676 15284   626    25
21931, 25  20 393 353 271  53 436 272 207 596
21932,  676   102   106  1534 16887   130   672   101  1626  1617
21933, 23  20 124  25 436 207 353  56 771  53
21934, 5705 16620 18513 17458  8423 17863 16877 12776 13788 23356
21935, 450 1263 1266  426  458 2111  668  581  812   80
21936, 56  60  23 393  61  53 387 268 598  21
21937, 2446 22257  2554  2147 15817  1849   147 23201     5 13192
21938,   21   130 16713 16887 10221    20  6702  7864 22403  8819
21939,  21   23   22   56   25  347 2951   53   60  353
21940, 672 1308  126 1311   95  677 1617 8471 1626   21
21941,1771 1300 1376 1299 2183 1375  426 1263 1302  450
21942,22370 14460  7569   144  2485  8438  1328  1556  4297  6695
21943, 8598    22 19592    23  4889 22572   121    20   916   124
21944, 1375  1373 16151  1299  1212  1374  1297  5070  1514  1300
21945, 21  23  56  25 436 348 207 270  60  58
21946,348 124  25 448  58  60  22  53  20 393
21947, 266   21   22  676  261   20  121  426  453 1263
21948,16834 20352  2876  7659 17826 11740 15679 11739  2201  1036
21949,1617  676  672  126  121  677 1314 1622 1628 1626
21950, 2103  1697  2350  3176  2842  2637  3175   881 14308  4708
21951, 23 537 348  21 124  27 436 347 545 468
21952,17237  3539  8875 22542 13063 13988 21400 20422 21319  9599
21953, 541  537   25  775  995 1108   21  773  942  626
21954,  20  353   71   23   67   80   56   68 2106  436
21955,20958   394 13988  9599 19112 22713   337  5917  1068   667
21956,14651  8875 15344  3709 22560 22527  4559 19690  6494 23112
21957, 25  22  20 124  56 348 436  53 393 347
21958, 4708  4948  9176 14729  4163 24393  2842 10132  7397 22361
21959,   21 17521    23 16887   579   575   576   502    56   124
21960, 176  177 3397   21  314  353  175  347  613  124
21961,  102  2256  1534   391  2494  2259  2019 16887   239   106
21962, 22 436 124  56 353  53 270 396 393  60
21963,  21 1068   20   23  557   56  393   60  270  124
21964,4513 1911 4072  917 1038 1048 1914  919  916  316
21965, 21  23  56 124  25  29 270  53 521 771
21966,264  29  21  22  23 272 353  25 560 271
21967,  854   567    90   629  4787 22345   568    77 19170 22907
21968, 6494  8875 21319  3539 22402  3753 22080 17136  4511  2733
21969,1266 1193  448 1320 1317 2276 2037 1194   52 1648
21970, 56  23 393  22 396  60 270  53  62 353
21971, 2119   113 12569  1618  1617  2112  2106   126 10516    80
21972,  121  1616  1154 22415  1628  1618   115 17506   117   323
21973,1642 1678 1681 2103  126 5187  356  358  683 3987
21974, 1562  5216    29    56   771  6597 17880  3436    23    25
21976,16713 10221  7864 15454 14809  8819 22441 22403  9791 22443
21977,  126   121 22415 15284    95  1616   113   829   117  1618
21978,5647 4451 5611 5612 5610   21 5619   25   56   29
21979, 23  22  29  20  25 124  56 436 353  53
21980,  60 1068  396  932   56   61  394  270  598   23
21981,  21   22  763   20  348   25  124   58 1004   56
21982, 22  56  29 270 771  58  60 353  53 269
21983, 207   20   21 1901   23   22   25 1024  436   29
21984,  41   39   42   36   37 4286 4282 3745 4287  731
21985,19727  1532  2494   750   499 22681   100  2147   828     5
21986,13620   121   672  5410    95  1616  4574  5413  8691  5412
21987,  981 15365  9280  7459 10168 13289 16625 17204  2629 10330
21988,  56   60   20 1068   58  348   62  436  598   22
21989, 2148    93   498   519   486   778   471 21343   495   678
21990, 9278 18557  4998 16270  7611 18227 18067 22097 24437  2051
21991,3175 2637 2350 3176   23   27   22  348 4708  124
21992,22519  1807    73  5099   774    80  2103  2106    72  2111
21993, 126   23   21 1108  541  883  348  774   81  567
21994, 3436  1561 17880   641  1562  5076  1558  9322  5216 17694
21995, 7205 22472  7632 22844 16380 22617 15684 19112  4391  4707
21996, 22  20  25  23  29  58  62  56  60 271
21997,270  56  21  22  60 271  20  23  29  54
21998, 1263   811  6494  1222   421   448  1264  1317  1194 17178
21999,  22 6597 1561  521   56 5216 1558   29  124 9322
22000,16069 10694 24166    61   772 17014    56   536 17170    58
22001,1498  270 1502 1213   60 1068  271 1351  352  521
22002,4681   21   56   23   22   24  498   53 6211  521
22003,1299  814  813  691 1193  426 1198 1979 2039  810
22004,  23  207  348  345 1835  773  124   21 1849  208
22005,1214 4577 1514 1212 1216 5068 3391 2792 5069   20
22006,    5  2494  2419 11250   100 12542   678   147   499   831
22007, 3546   126   343 22414  1154   361    95   445   695 22370
22008, 124   53   61  393  436   60  353  270 1068  598
22009, 426  581 1263  446  813 1266  814  453  450  812
22010,  813   446  7864   814 10221   810 11044 22443 15454  6712
22011, 691  998 4498  949  955 2110  951  699  465 5928
22012,   71  2111    64   629    84    79    75  2114 16432  2588
22013,12118 16764 10127 21052  1693   445  1308  3418  2465  1311
22014, 23 541  61  25  53 598  55 270 932 353
22015,   25    22   124    20   436    56   468    60    61 14460
22016, 751  617 2803 5508 1327  688   21   22 1311 1856
22017, 459 1265 2248 1198 1320  581 3218 1228  814 1195
22018, 23  22  20  25  56 353  61 393  60 270
22019,  22 2363   21  547   20  771   29 1311  672  676
22020,  20   23 1080   25  771  267  436 1004 1326  560
22021, 1534   106   130   239  2077 16887   828  5735  1532   102
22022, 810  581 1222 1265  247  426  313  450  813  814
22023, 1835  9942    21  3325  7533  2023   473   124 24056 17220
22024,  21   23   60  393  272   53  348 1068  396  598
22025, 4336 13960  2117  2763  8086 23431  8007 13182 10675 15912
22026,270 394 124  25  55 932  22 269 348 436
22027, 3539 21319 17178 14524 13988 14805 10983  2998 22542 18919
22028,  951  5928 23491   949 21811  6128  2110   955  9835 24025
22029,2106   77   64  629   67   68   79   84 2104 2114
22030,  426  1193   813  1198   814   446   811   810 14651  2039
22031, 3311  8574    56    21    58  5528 21874   772 14125   271
22032,17972   581   426  1263   813   450 15131   814  1264   811
22033,20190 22925 17517  4561 14099 12836 15369 13988 21803 19112
22034, 21  56  22 271  62  23  60 272  29 270
22035,2057 2435 5938 1870 1865 1869  581 2054  814 2053
22036,  581  2035  1264  1198  1320  1196   803 22864 13244   811
22037,393 271 394 270  21  23  61 598 596  55
22038, 854  567   71   67   80   68  568   75   77 2112
22039, 22  21 495 498 492  93 494 453  20 504
22040,2494 2019 2256 2259  266 2488 1532 6324  750  100
22041, 1561 17880  1562  4892  5216   450  4890  9322  4891  2044
22043, 21  23  56  25 124  53 348 353  58  60
22044,2106   77 4334   64  629 2119   67   84 3994 3989
22045,  62   58   61  270  396  598   60   21  596 1068
22046, 58  56  22 272  23  54 208  20  60 394
22047, 1302  1504  1375  1376  1373 22752 16151  5217  1372  5215
22048,  23   21  348   25 1024  436   20  124   27  468
22049, 6814  3660 12907   448 10983   453   450  1263  2263    22
22050,  56   61   60  393  598  348  387 1068   21  626
22051,2106   71 2112   80 2107   77   64 2586 4334 2119
22052, 2792   683   684   356  1498   358  1501 14644  2105  2963
22053,23580    21    23   366    73  3989    56    53    25  1078
22054,14201 16670  3517 24504 20691  8595 10201 19659 20370 20544
22055,426 446  23  21 393  60 813 814 124  58
22056, 21  20  56 771  58 272 126 269  23 208
22057,10983  7632 14524  2998   667   448 13988 19112 13063  5046
22058,1504 1372 1299 1374 1297 1300  684 1979 1771  683
22059, 56  21 270  20  60  23 596 269  61 124
22060,10598 10596  1844 10595  2057    22    20  8875  3539   572
22061,  355  2278  3343  2524 12856    36   683    39  2523  2522
22062, 21  23  22  20  61 393  60 270 348 353
22063,  563  6654  2513  7192 22701 10210 20030 10808   355 10222
22064, 2106  2111    80 14907  3989  4330    71  3991   686    73
22065, 20  56  23  53 124  25 270 353  58 432
22066,20319 22034 23972 23494 22160 14237   448  3527 11269  6342
22067, 56  23  20  22 270  60 124  61 348 393
22068, 2714 17193 14175 22080 16626  8710  9465  4511  1979 16463
22069, 627  620 3638   23  572  551   22   21  347 2313
22070,  23  124   56   60  393  348   61  436  353 1068
22071, 5412  5413  5410 12069    56 24289    61 12089    62 23890
22072,2965 3194 2968 3158 3803 1566 7867 1594 5034 7868
22073, 629 2119   75 2104   67   79   68 2107 2112   73
22074, 2523  7293  2524 17505  1004 12856    22  3343    21    20
22075,   21   385   626   541   124    58   453    22 18484    23
22076,4220  810 6187 7016  581 1320  426 2435 1195 2410
22077,  448   450 19377    23   426   446    21 18217  1266   581
22078,  581  2255  2035  1266   446  2039  1787  1317  1198 19672
22079,270  22 271 352  23  29  60 272 521  20
22080,  21  271   53  272  270   60  393   23  396 1068
22081,448 450 667  21 668 271  22  58  25  62
22082, 3406    53 11893    22 13863    23   393 19662 11878 17286
22083, 56  20 426 581  25 124  60 813 393 814
22084,  23   53  270   60   21  393  598 1068  387  596
22085, 272   60  208  393   21   56   23  396 1068   29
22086, 2112 13035  2106   629  2584  2587  8650  2086  2104    80
22087, 393   60  270  396  596 1068   21 1752 1748   55
22088, 2535 18874   445  1311  1648  6065  9529 10595  1308  5115
22089,22844 21019   356 11940  7205  5321   883   126 21338    21
22090,10791  1329  9491 10789 10788  7876  7092 22193   672  8884
22091,1214 1212 1514 5070 1216 5068 3391 5069  357 1562
22092,   27   348    23 15672 16516   545    25 20137    58  1517
22093,20422 22370   450  3539 14524  8875 13063  8335   448 18919
22094, 22  21  23  80  25 436  29  56 348 568
22095,  676    95  4808 10796   115 17965 22805 10231   672   113
22096, 426  813 1266  814  450  446  810  812 1320 1264
