user_id,item_list
16318,  126 14515   672  1616  1697  2350  1628  2637  1618   115
16319,  21  450 6597  426 1562   22  446  581 1263 1561
16320,  450  1263   811  7864 11044    58 18001 22631 22441 15454
16321, 581  448  126  812 1648  121  453  814  677  813
16322,2111   64   79  629   67 2119   75   68 2114   77
16323, 771   20   23   56   58 1023 1327  347  353   54
16324,  71   22   21 2587 1004 2119   75 2586   68   67
16325, 2998  8875  3539  1648 20422 14805  1266  6494  1691   455
16326,  22   21  762 1004   20  432   58  572   25   53
16327, 521   21  270 1328   23  387   58   53  615  932
16328,  813  1263   814  2039   446  1264 13244  1550  1197   121
16329,  768  2472   767   448   446 18484   773  2436   385    23
16330, 492   93 2148   21  121  494  678 1308  126   22
16331,  58  337  269 1068   55   56  393  521   62  394
16332, 557  818  270   22  352   61   23  268 1787 1746
16333,  25  261 2256  124 2894 5134 5424  130 5135   93
16334, 22  62  21 272 208 771 124 269  54  20
16335, 21 752  58 751  22  56  62  20 676  25
16336,   56    60   396   124  2035   393    29  5590 17619  4392
16337,1023   20 1308  353   29   25   23   99  436  771
16338, 124  353   22   56  581  436  348 1320 4336   23
16339,21319    20  6494    53   124    23    56 14805    25   353
16340, 8650 16516  2117    93 10177  9864   495   498 19370  2010
16341,  450  1185 16887  1714 14687     6   915    22    52   496
16342,  56   21   60 1068   61   53  270  596   23  396
16343, 352  521 2444  270  117  672   56 1746 2742 2371
16344, 450 1311 1308  752   93  751  494  495 1263 2148
16345,  450  5735   828  1263  2019  1306   617 12542  2148   239
16346, 557  617  121  207  357  355 1308 1901  672   20
16347, 126  836   21  692 3246  343  684  686 3546  121
16348,   21 19992    22  2319    56  5382    25    20 14709    23
16349,2105  629   23  348 2057  124 2106 4330   25   77
16350,2559  691  524  693  699 4160  697 1583  358 1676
16351,818  21  23 841  24 270  25 613  29 436
16352,  21 1630  124 1631   20  348   53  708   56  709
16353,  21 5069   22 1212 4577 5068 1216 1514 1214   23
16354,348  23  25  21 421 545 124 436 494 557
16355,  53  598 1752   60 2592  270  596   21  396   55
16356,23379   126 14124   836  2723 11514 18782  2514  1628  4603
16357, 21  56  23  22  61 270 124  58  25  20
16358, 581 1263  426  813  812 1266  421  450  811  828
16359,13988   453   457 20422  3987   450   446 13063   667  2103
16360,  56   53  393  396  387  598   55  270   23 1748
16361,  450   448   667   100  2494   678 22472  1308   498 21343
16362,  771  2636    58  3874 13988  1068   667   271    61   393
16363,  71 2107 4334  629   75 2587 2112   77   64 2109
16364,17075 15454 21818 18001 16713  5858 14172 20947  6702 22760
16365,271 272 396 393 598 208 337 932 596  56
16366,5083  831  672 2900  677  308  106 1628  276   97
16367, 270   56  269   22   21   58 1746  771  770 3037
16368,  20   29  771   21 1327  124   25  353   62  572
16369, 29  21  20 124  56  23 581 426 450 814
16370, 7864 22403 14809  8819  6712 22443 11044 15978 22631  9791
16371,  958   951  3999  1154  4498    22  6212   955 20104    67
16372, 426   22  814  667  813  812  448  521   53 1795
16373,  450   448   446   667 22966  1266 14524 21775  1263   458
16374, 21  20  56 124  29  23 121 521 126 270
16375, 53  56  60  23 270 124  62  29  58 596
16376,  803   450  1198   446   458 19672 17900  2035  5190 15344
16377, 124   20   25  348  207 1835  208   22   29  824
16378,  56 1068  121  393  672  270   58   22   53   55
16379,   62 11148 20722    21   208 14651 10225   672    29 22560
16380,19112  1193  1194   426 20862  2488   421 18001 16908 10221
16381, 4998  9278 18782   683   126  1628 11514  1055 12460 10761
16382,  67  450  453   21  448 1266  458  667 2119 1263
16383,  348    56    25   537    23    21    27   545    93 22542
16384,16887   575   576   130    21    56   493    53 23279    22
16385, 113  676  672  771 1628  115  450 2951  117 4574
16386, 121   95 2105 1616   35 1618  672  112  115  113
16387, 773 1108  385  626  124  555  348  468   25   20
16388, 704 2057  448  446  581  426  678  458  450 1870
16389,15454 10221 22782  7864  8819   121  9791 18939 22443   426
16390, 426 1194  450  581 1263  446 1266   21  813  814
16391, 2106 17582    80   917    64  5874  2332  8600 20104  2111
16392, 541   56  348   61 1068  555  124   62  775  773
16393,1498 1263  450 1502  393 1859   56 1505  814   23
16394,18796    21   765    56    53   336  2592   598   387  5331
16395,  58  448   55   61   54  596  772   20 3280  598
16396, 1216  5619  2559   691  1212  1214   699   693 19705  1859
16397,  126   121  1154   683 23285 13572    95   113   115   672
16398,  23  626  155  541  393  207   25   60 1023   56
16399,  23   56  541  393 1068   22   71  270  826  436
16400,  21  705   22  218   23   25 1066  348   27 1266
16401, 179  916   20  519 1911   95   99 1154 1004  385
16402,  21   22   56  348   20   25   53  436  106 5134
16403, 23 207  53  22 347 468  61 396  60 557
16404, 21  22  23  58  61 393 124  29 387 268
16405,  35  121  672  106  450   21  676 1220  828   95
16406,  102   106  1534   127 22403    97 17764     6   496 10221
16407,  22   21 1004  521   60  396   20   58  678  450
16408, 2350  3175  2346   683 10595  2347  1697  4708    21  4330
16409,207  61  22  56  25 598 268  20 336 270
16410, 5134  5420  1372  4564  5133    71  1299  1979 16626  4032
16411,22403 14809  8819 22443 18001  6712 18939 15711 22631 12114
16412, 106 1621  750 2472  828 2880 2077 2891 3453 1535
16413,771 261 124  53  60  23  25 521  55 450
16414, 387 1068  270   23   62  968  468 1753  348  826
16415, 521  494  486  504   93 2003 6887  364  678  471
16416,13988   446   453   645   448  2998  1263 20779   813    62
16417, 124   22 5614 1327  348 1969 4013   29 8168   25
16418, 126   20   29  353  676   23   52   33   95 2104
16419,1263  426  450  446  814  813   22  453  810  811
16420,   20  1901 12118    24   445    29   124 22542    23  2904
16421, 771   22  121   56 1311 1617  498  270 6187   20
16422,14460  1630  1631 22370 10109   672   121  1071    95  1677
16423,  29 1954   25 1964   58  932   60  394   62  964
16424, 557  126  752  121  751   95  817   56 2637 1616
16425, 21  22  20  25 270 521  29  23  53  60
16426,  683  2086 23294  2559  2689 22284 13983   888   699 11580
16427, 56  58 778 498 272 271 394 678 396 932
16428,   88    77    71   629    80  6186 20104  2107    64  2111
16429, 1653  1302  1373  1697  1676    29  1678  1771 16151  1372
16430, 358  356 2111   71 2106  126   80   21 2119  684
16431,387  61 270 124  23  25 775  60 393 268
16432,  771  6010 21254 21364 10730  8288  4674 13815 20457  7715
16433, 530   58 1091  775  773  272  271   56  396 4502
16434, 2346  3175 22752  3176  1376  1373  1263   394  1302  1674
16435,  23   22  124  450 5618 1263 2672   21  436  207
16436, 581 1195 1317  810  458  459  813  814 1649 8944
16437,  61  598  596   25 1263  426   23  387  814   22
16438, 21  56  20  22 121 672  25  23  95  61
16439, 21  20  23 124  56  29 348  25 353  58
16440,  629  2104    75    84    79    90 20104  5979  2587  2118
16441, 20  56  29 124  23 771  25 270 353  58
16442, 7569 10109   771    21   450  8438 22414    22   271   453
16443,   21    23    56    53  1263   448   393 20422    60    20
16444,2057   56   20  270   23   61   29 1870 1068   60
16445, 1306   496  1849     5   100  2148 17521   828  6887   679
16446,   21  2731  1023  1835   132    56  1263    23   421 16714
16447,1266 1263   21  453  446  581  448  426  814  813
16448, 2148   499   673 16887   107   778   750   500     6    97
16449, 21  22  25  23  56  29 124  58  53  60
16450,2106   79   64 2111   68  121   67 1628  629 2114
16451,   21   448    93  2148   778   678    22    56    20 22403
16452,  71   80 2106 2111  629 2119 2104   67   68   77
16453,124 541 771  23 154  22 621 620 773 826
16454,18854  2039 13063  5917  1154 14805 14300  9323 20958 13620
16455,  102   127   673  1994   275 17521   579   502   575  2515
16456,16887   576   575   127   673     6   201   496 18139 14859
16457, 557 5938   21   20 1869   23 1214 4893   24 1514
16458,  448   453  1266   458 18919   541   672   455   775    25
16459,  676 22844   677   672  1619    53  1629  1314   393 21005
16460,   60   394 16380   771    55    61    58   762    53   270
16461, 450 1263 1646  581  813  812  811  421 1264 1222
16462, 673  100 1307 2494 1994 2496  277 2746 1537 2019
16463,2347   21 1697 2350  886   68  823  356  358  683
16464, 348  598   60   77  396  596   82 1068  270  268
16465,  67   75 4334   80   71 2107 2112 2104  713 3996
16466,   21   348    25   436   347   353   841 16682   885   641
16467,13419    23   348   124    28   468   353   436    27  2933
16468, 22  56 353 436 348  20 271  29  53 352
16469, 21  58  20 121 124 672  61 348  62 704
16470,541 626  23 557 154 773 153 207 543 385
16471,21319    22  1859 20422  1911  1004  1514 14524 22542  2998
16472, 627   22   20  541   23 1108  468  773  555  385
16473, 2910 19861 16801  2228   450 17932    21 20989    22    25
16474,15344  3709 22469 22560 14985 10221 19690 12114  4559  8819
16475, 7864   450   207   917  6712  1196 15978   811  2347 22631
16476,  453 20422   673  2998 14805 10983   448 22435   102  1142
16477, 29  20 353 521 124  56 432 672 613 270
16478,  814   813   810   811  2035   448  2276  1197  2173 17619
16479,11044 22631 22443 12114 10221  7864 15441 18939 22441 18001
16480, 22  20 917  23 353 124 179 613 672 348
16481, 3994  3991  2104  2106    80    71  3989  2586 20104 11202
16482,  21   25  771  124   22  348  773 1022  208  468
16483,   21   450    22    56   448 11621    20 14640  5944   457
16484,15344  4559  7393 14651  3709 12030 14738 19690 23112 22469
16485, 7569 22370 21319  1375 22542  1302  6494  1373  1758  3360
16486, 4891  4893  8220  2347  2346 10595  1844  2350 10596  1974
16487,1617 1618   21 1544  486   23 1481 1314 1103  677
16488,  22   23   25 1327   29 3998  436  672  353  348
16489,  71   80 2119   64 2112   75 2588   73 2111   79
16490,5187  364   21 1640 1641   23 1590 2023 1632 1630
16491,  21  836  771   62   23  208 2559   22 1445  693
16492,  21   25   22  126   95  672 1004  771 1437   20
16493, 56 124  23  22  25  20  60  29 270  62
16494, 207   38  771   21 1697   37 2347 1327 2523   56
16495,  62  272  645   21 1023 1444  394  772   93  269
16496, 951 6128 5928 2110  949 4001  944   23   56  955
16498,208 394 395 772  25 393 596 270  29  60
16499,  270   596 20137    60    55   269   393   394    53   932
16500,  58   71  272  271   62   54   80 2104 2111   60
16501, 521   23  352 2057  124  895   56   22 1328   53
16502,  21  450  448 1263  446  453   56   20  426 1648
16503, 1499  2963 16516   126  1590  1855  1566    53  2968  6372
16504, 3539   448  6494 10983   453   450 20422 14524  2998   458
16505,  826   155 11044  6712   450   385 22403   678  1263 22631
16506,  21  448 1263   23  453 1266  426   56   22  446
16507,   22    93 22741   453  1263   448    21   487   450   498
16508,3816  541   21   25 4593  154  555  347  826  153
16509,2119  629   64   22  713   75   79   84  672  353
16510,   53    56   124    20   436   771   468    61    28 20422
16511, 115   52 1263 1630 2559 1151  121 1628  446 1616
16512,  23   25  436   29  353   56 6187   53  492 2148
16513,269 270  21 271  62 272  25  53  29  20
16514, 581 1266  813  446 1263 1628  453 1717 1154 1151
16515,  21   71  771   64   23 2119  353   56  629   62
16516,   21    20   124    56    29   130  9791   102 16887    23
16517, 917  916  627   21  541 2358  124   23  924  179
16518,  629  2119  2106  1649    80  2587 19112    75    64    53
16519, 886 3391 5668 1859 1514  218 4577 2792  890  708
16520,  29   21  672   22  521 2951   95 1308 1004  695
16521,10221   207 14809    22  6702   446 22443  2254  1263 17764
16522, 7632 11761 16380 22403  1308 11044 15454 17237 22631 17075
16523,453 557 814 810 421  56 348  20 393 396
16524,  617  4681  1308   369   752    21 18551    58  1540  7320
16525,  21   56   25  450   20   22  270 1266   58   53
16526,4284  845 4282 1568   39 4287 2350  126 8656   37
16527, 21  58  62  22 771  23 272  53 270  20
16528,   20    22   207   557    56    23    29   124    25 19861
16529,  71 1859 2106 1212 3391   64 2111 5068 2112 5069
16530, 21  23 207  20  56  25  22  53 557 124
16531, 2111 11660    80    71 16516   126    64  2086  2119  2104
16532,  453 22403 14809  8819 18484   446  1263 22441  1198 22443
16533, 21 348  25  56  53 124  27  22  61  20
16534,11250  2494  2256   106  1994  2259  2261  1544   750  2880
16535, 773  775  537  124  995 1108  626  153   23   21
16536,  21   20  124 1266   29  446 2998  453  448 2012
16537, 126  121 1632 1909 1631  113   21  356 1616 1628
16538, 207   20  124   25 1835 2023  537  468   28 1901
16539, 2252  1787  2254    29  3992  2255 10542 12990  5544    22
16540, 2086 16516  9864  8650 10177 20137 22617  2117 14050  6372
16541, 448  124   23  446  348  626 1263 2023  667 2350
16542,1979   21  126 1301  672  684 1154 4366  121 1305
16543,  124   771    23 18919   812   672   676   353   448    25
16544, 4104  1301    21  2713    22  7393 14757  7861  2934   684
16545,  29   22  367   20 1311  366   56   25   53   23
16546, 4998 16458   810   426   581    21 10983    25    58   446
16547,  130 16887   576   496   127  1534   149    97  2139   106
16548,  80  617 2119   21   77 2107 2104 1154 4334   22
16549,21319 14524 13063 20422   667  2998 22542   448 10983 13988
16550,124  29 126 353 771 676  23 436  28 432
16551,  20   56  393  596  396 1068  771  537  271 1748
16552, 2347  2350   102  1697  2842  2637  2588  9791 17764  4708
16553, 270   53   23  598  393 1068  557  387  396   62
16554, 385  126  541   95   25  524  626  598 1449 2064
16555,  124  1746   450   672    22  2728   521 15882    21   352
16556, 106  678  778  127   93 1621  107 2495  130 2148
16557,348  21 436  53 469  56 632 207 353 393
16558,2106 2119   80   21 2333   68 3999  436  450   20
16559, 916  771  450 1263 1911   21   22  446  453  581
16560,5938 1870   21 1869   22 1865  684 2053 2047 1871
16561,16713    22 12509  7284   771   676   124    25   672  6702
16562,  21 5420 5424   22   29 5135 5137   58 5422  450
16563, 1632  2119  1071  1506    68   713 15780   629    80 14308
16564,   47   676    21    27   493   468   450 17521   348   364
16565,1549  271  772   62  272  269  519 1703 1736  273
16566,  102    21 16887   127    56    53   124   496    23  2472
16567,  109   750 12542  1308  1849  2494    79     5  1733  5735
16568,  21  672   61  676  270   60  393 4083   25  348
16570,  22 1144   25   20   23 1327   29   56  353  771
16571,4998 9278 2350 3175 2637 3176 2346 4708 2347 1697
16572, 130   53   56    6  576  579  575 9791   22  496
16573, 25  29 353 436  56 557 771  53  27 345
16574,   53    23    25   396    60   393 10221  2043    61   387
16575,22600   684   455   683   774   452 13063  2966  8335 20422
16576,  448  5187   450   495  8650   492   486 14524 13988 14805
