user_id,item_list
22531, 6874  6186   665   450  1689 21643   645 13988  5987    58
22532,  20   21   56   25 1327  348   22   60  436   61
22533,  22 2043  932 2824 1154 1004 8319   20  394 2398
22534,  667    21    22   348  5046   124 15245   497  2148  2112
22535,1631 1071   35 1634 8335  704 2057 1506 5237 2353
22536,   21    22    25  1437 10599    20    23   124 10597  1424
22537,  20  448  450   21  667  668 1263  458   29  124
22538, 521 5187   22  453  269 1263 2147  450  458  915
22539,541 626 555 773 155 775  23 641 347 348
22540, 2534   126  1714  1648   827 10177  1144  1222 22543   438
22541, 121  126 1220   80   84  937   71  541  115   21
22542,  126   677   676  1314 20532  1617   626   555   826     5
22543,22403  1154 10221   358  5187   207  1628  8819  1852  6712
22544,13988  2109   453  1263   450  1648   457   458 20422   828
22545,  75 2106 2107   77 4334 2586 2588   71  629 2111
22546,  60   56 1068  854   61   23  436   55  396  207
22547,  121  1213   360   672    71  3246    35  2916  5083 22415
22548, 917   21 1004 1327  126   58  124 3142  353 2094
22549, 836 2965 2341  683  693 2968  692  460 1852  130
22550,  504   678   495   494    56 19647  2148    21   498  2003
22551, 353 1023  773   23 1911   25  551  436  557  645
22552,  22   21 1004   20  450  521  269 2148  448  667
22553,   23 11761    22    56  2347   348    29   124   436  2346
22554,  124    21    20 14515   426   812   450   581    29   613
22555,  519 22403  2084   684 17075 10221 14809 16713  8819 11044
22556, 626 1039   25  773  154  102  385  557   20  130
22557,  21   22 1807   29 8335 1771 2183 1770 2105 2103
22558, 2106  2587    64   629  1265    75   886  1066 12270    25
22559,356  58 271 364  62  53 208 270 269 394
22560,1311  421 2350  426 2346 1308   52 1620  581  813
22561, 521   53  270  268  536   21 1556 1748   61 1834
22562,  29   21   58   22  898  572 4287 1023  271  845
22563, 126   56  672  426   95  677  938 4574  907  990
22564,   56    60   521   393   387   270  1068  1898   352 20253
22565, 537 1023 1108  936  124   25   20 1544  942  626
22566,   53   102    22   993    56    21  1557   353   543 17521
22567, 335 1449  268  336   56   61   23 2064   77   71
22568,   29    21   521  6597    20  5216 17880    22  2023    56
22569,  572  2057  7401   704  1038  2636 12615  8664 22569  1607
22570,1299 1376 1373 1302  689 5422 5137 5136 2057 5135
22571,  22  917  348  995  889  220   25  773   53 1437
22572, 207   53 1449  336  818   61   21  268  393 1748
22573,  581   446  1266  2253  2254 14369   810   450 13853  1193
22574,14460   993   450  1108   543  1263   775  1109 22414  8335
22575,  73   75 3994   71   80 3989 2105  319  113 2588
22576, 916 1048 1911   21  432  486   22 4073 2148  495
22577,  21   20  453  455  124   29  450  446 1263  448
22578, 468 1849    5 2147  106  828  673 1830 3768 3453
22579, 448 1266  668  453  812  811  457  450  446  814
22580,  667   450  1266   668  1263  3992   426   455   446 20422
22581,  21   20 1911  124   75  613 2107  121  126   29
22582,  450  1263 20422   813   581   457 16908  1265    35  1194
22583, 683 2347 1697   79  693  541 1375 2916 2148 1504
22584, 3539  2587   667 20422 20457 14747  2106 10983   629 13815
22585,448 393 551 598 596 626  53  21 272  61
22586, 7569  6494    80  2111 10109 22402    84 22414  4366  1305
22587,  21  126  676 1311 9733 1308 1617  752 1220 1620
22588, 672  102   53   25  121 1617   20  353  113  680
22589,  426   814  1264   448  1266   813   818 17900 14524  1194
22590, 1154   773   113 19112   775    35   672   940   938   385
22591,  450    62  1068   272 18484   271   393   208   772    22
22592,  71  566  854   80   56   67   58 2112   29   68
22593,  22  124   20   25  166  750  348 2496 2256 2488
22594,  27  537  773  468   53   23 1849  751  347 1108
22595,  23   20 3360  436   25   27   22  888  348   56
22596,  56  271   29  387   60  393  208  269 1068  396
22597,  22 2347  261  762   20 1154  672  557 2350  676
22598,  29   20  124   21  572   25  261 1080  353 2313
22599,3877 3878  494 3874   56 4065 3873  446  432  814
22600, 126  445  121 2916   99   95 1616 1618 1308  323
22601, 667 1004   21   22  771 1023  124   29  812  763
22602, 271 1263   62  208   56  396  393   21  394  450
22603,  79  207  272   54  393   23 2106  337  208  269
22604,  450  1263   446   453   426   448 16833   814   458   813
22605, 2998   450  1849  1263  2554  1266   108   813 13988  2148
22606,2111   75  271   77   64   62 2587  629 2107   84
22607,385 775 541  25 626 124  21  56 537 347
22608, 812  450  814  458  448 1264  453 2276 1195   35
22609, 683 1216   21 2559  557 7393 2713  693 5215 5033
22610, 771  453 2350   20 2637  455 1004   25 1263  124
22611, 951   60  944   56 2110  955  179   68 6128   21
22612, 672 1617 1311  121   25 1626   22  117   23 1629
22613,13988 16713    22  8819 15454   298   750  6702  2008 18557
22614, 1560 19705    22   355   126   426   450  9675   572   121
22615,  453 14805  1308   448    99    22   450 20422    23  2148
22616,   77  3539 16151  1640  1504  1677  1373  1632  1758  6494
22617,  21  762   25  124  432   23 1782 1326  613  353
22618,16380 22472  7632   126   629   448   676 17237   387  2535
22619,  888 14460 19370 20457 21364 14747  8288  2112    80 10730
22620,  426   356   446 17178    21   812    35   450 22402   811
22621, 394  126 1618 1068  396  393   60  337   62  932
22622,  56   29   21  817   62  271 2949   60   23  393
22623, 495  521  352   93 2576  105 2010  678  486  492
22624,   21    24  1109   993   936   995   537   942 12824   360
22625,1023  126 1616  121 1024 1628  117  271 1618  676
22626, 1308   751   752 21458  1154  8215    99 10221   676 15711
22627, 124 1327   68  773   56 2119   22   25   20 7205
22628,  22   25   56   20 1697 2347   23   29  124 2346
22629, 126  121  677 1149 1308 1617 1740 1156  102 1311
22630, 752  828   99  759 2494 1832 1311 1306  827 1532
22631, 581   99 1308  492 1320  450  827 1266 1263 2148
22632,  448  9209 18484   450  1263   888  1266   271    62   446
22633, 126  676   21   62   58   20  519 1617   25   61
22634,1154 2488 1220  486  126 5735 2494 2010   93  149
22635,3491  450  121 7205  881 2111 9209 4574 3356 3355
22636,   21    56    20    23   124 10091   348   521   347   207
22637,  448    35   667  1266 13988   132  1532  1263  1849  2147
22638, 432  676   22  126 1004 1308 1154  445   99  827
22639,2347 2346  818  838 2345   22 1901  841   24 3172
22640, 174  178 3397  314  175   21  613  916  347   58
22641, 358  629 2104  566   77 2106 2112 2587  364   75
22642,  21   23 1861  771   22  335   71 2592  385 1752
22643, 541  126   55 1311  393   95 1746  555 1068  282
22644,  29   22 7569 2524 2523 3343  916 1911   20 1216
22645,16887   576 17521   127   579   107   496   448   201   500
22646,629 557  22  21  64  71  80  75  56 458
22647,  102   828  1849 16887 23731  1832   127   147  1532   109
22648,124  25 358 645 615  56 352 613 269 348
22649, 1080   572  2313   743   925   926    62 12760 18484   452
22650, 113  126 2111  885 1618   80   71  343 2109   95
22651, 1511  3246   692   684 18484   453   448 11665   450  1648
22652, 24 676  21 521 711 359  56 426 126 446
22653,  773  2105   385   813   667 20422  3356   626  2108  1263
22654,4787   91  121 1616 3993  426  448 1266   35  446
22655,  915  7205  7054 14517   881  2759  5321  6161 13239  6929
22656, 3539 20422   453  1263  2998   448   457 18919 10983 22542
22657,  450  1263   667   426   446   581   811  1266 22614   453
22658, 21  20 841  24 818 817  23 436 386  25
22659,  21   20    5 1849  750 2147  132  109 2305  831
22660,  23  617 4286 3497  752  773 1628  676  775   56
22661,2472   56  269   22   21   58  208  124 1835  271
22662,  21   22   56  353 6320   25  551   60  269   23
22663, 2998 14524 18919  2263  1640  1641   450 10983  1642    21
22664, 1697 15780 21019   566    95  2108 22844 20104   121   567
22665,8875   58 1068 6494   60   61  394 3539  270   22
22666, 100 1306 2261 1832  166  486 2496  132 5735  759
22667,2147 1153    5  426 1532 1154 1849 2148 1188 1628
22668, 2105 11202  2106  4330 22844  2111   207    77    29  2104
22669,  71 3989   80   73   83 1002 3993   75 3992 5542
22670,  29  916   22 1911   56 4464  521   20 5938 1873
22671, 1499    22 22403  7864 18939 18001 12114 22443  9024   771
22672, 53  58 387  21 396 270 272 395 598 269
22673, 3539 18484   448 13063   818    21 21319   557   426  3988
22674,   21    22 11100    58    56    53   448   919   450    36
22675, 450  426 1263  813 2350 1697  811  448  421 1266
22676, 1263   521    21  1616 20422   453   448   504   895  2023
22677,  581   270  4392   453   450 16887  1193  2035    95  7243
22678, 80 895 536 270  93  56 393 352  23 615
22679, 21  25  20 353  23 895 521 393 269  56
22680, 3539   124 21319    20    21  6494   448   537   773   613
22681,  453   450   448 18919  8475   668 10952   731 22472  1311
22682, 21 537 676 812 446 426 450 993 672 421
22683,   21 10983   457   683 14524    25    58    60    29 13063
22684,  355   126  2106    71  2116    95 20137 21687  4342  1616
22685, 271  763   29  771  272   62  450 1691  731   54
22686, 492 1311 1263  684 1308  778  356  678  494  486
22687,3992  836  364  358  448  684  692  460  453  667
22688, 450  453  446  813  458 1198  812  810  814  455
22689,  71   67 3998   63   68   75 5763 2105   90 1212
22690, 448  828  778 2694 1263  109  498  446 2124 1849
22691,20553    53    21    56    62   598    22   271    58   387
22692,1311  426  446  813 1263  126  678 2494  827  811
22693,1263  426 1266  453  448  810  446  813 1317  811
22694, 126   29 1498  432 1502   80   25   23  124 4574
22695,  448  2111   446  1266   951   812   581  2584 18557  2588
22696, 6494 22403 14809 22441 18939 22443   357   684 22631 17178
22697,  53   23  348 1674 5938  689   21   60   28  396
22698, 667  453   56  448 3988 2116  455 1266   21   61
22699,18484  1308   130  7240    21   102    99  8319    93   750
22700, 999  465  450 1770  448 1300  453  467 2347  537
22701, 426  581  813  811   53  393  453 1068   61  468
22702,   20  1648   124 18484 11665    99   498  1691  5735   353
22703,  56  773 1068   58  271  626  385   61  393 1108
22704, 29  21 387  20 432  53 598 521 763 596
22705, 21  20 683  53  68 704 771  25 521 421
22706, 7569 14460  8438   676 22414   126  1308  8335    99   677
22707, 6494  1263   426   450   446  1193   448  5190 22402 20422
22708, 769   22  266 1023 1308   99  344  677   56   23
22709, 617 2116  676 2535 2714  827   99 2479 6187 1512
22710, 626  773  826  555  537 1994  347 1594 4987 2965
22711,  22   56   20   93  492 1311   23  778  450  495
22712, 432   21  421 2581 1222 2535   25  771   29  124
22713, 521 1308   22   80 2106   99   23  676 2111 5979
22714, 109   20  547   21  266  124 1832 1849 2494  828
22715, 752   21 2259   53  751 1308 2894  551 1311   25
22716, 208  645 1023  932 8335 1835   58   62 2933  772
22717,16713 22403 11044  7864  6712 18939 17075   130   917   916
22718, 21 771  22  20 261 676  25 348 124 450
22719, 2694   352 17880  3436 14897 13463   521  1561  6597   895
22720, 356   75   93  364 2106 2107  498 1849   77 2588
22721,  684  3992   355  2278   686  1216 19705  1498 10789  7349
22722,  126   676    95 12118   827  1693  1311  1308  1691  1616
22723,  29   21 4998 1004 9278  432   25  436  124  774
22724, 21 271  58 348  20  25  95  56 347  62
22725, 771   21 1004   22  336 1746 1328  387 2576   56
22726,11660  2472  2116   951  2112  4341   944 18851  2110  5928
22727,  446  1266 16713   453 17531 13013   581 20422  1108   813
22728, 964  751 2276  426  272  811  752  581  812  814
22729, 885  126 1628  827  356 1616 1308  121  890   92
22730,1911  448  124   22   20   23  613   53 1048   21
22731,  448 22404  1263    58   453   446  1266  9450  3546   458
22732, 672  676 1308  450   99  678   93  393  105   35
22733,  426   102   814  2248   551   810   673  1263   459 16887
22734, 684  683  693 3246  695  689 1974  361 1971 1303
22735,21521 14809 10221 22403 15454  4330 11448  2731  1216  8819
22736,  126   121    95  1616   113 22415  1154 17506    33  1328
22737, 1154   121 11390   113  1909 17506   323  1630  4574    95
22738,  555   826   678  2951    60   909  2472   626   154 19647
22739, 1216  3391    77 14308  3994 16758   751   752  2792  1214
22740, 450 6494 1263  813  814  810 1320  422 1193 2276
22741,  100   109   828 13988  1849   450  1733  1532  2124  2147
22742,686  67 773 626 629  75 692 854 555 775
22743,   20 15454    21    22 10221  8819  7864    56 16713  2259
22744,  617   752   814  1648  1263   450    53 18557  1266   448
22745,  21   22   56  358   20  113  364  126 4574  121
22746,3878 3877 4065 3872 3871  731  284   20 1691  349
22747,   71  2103  1299  1504  2106 19705    79  1302  1373  5668
22748,   71    84  2108  2105   672   889   836  2111   885 16955
22749,1068   23   53  598 4214  124  310   62   61  308
22750, 684  917  393 1068  916   56   20   21   62   61
22751, 683 1648  450  689  448  692  828 2559  364  812
22752,  53  335  885 1449  462 1752   56 2592 2588  268
22753,  73   36   80   39 3989  629   75 3994   71 2104
22754,   20    21  1263   814   672   676 20422   124    29 11855
22755, 2106  2111    20    64 11449  3027   124  2103    25    75
22756,3994  465 3993 2335   72 5187   73  460 1590  445
22757, 917   22  916 2110   23  124   56   25   20   29
22758,672  56  21  60 450  23  25 426 596 396
22759, 519  124   22   20   25 2087 9791  909   56   23
22760,  450   448 18919   453   458   457   668  1263   455  1691
22761, 557   29  207 1901 1023  613  353  771   23  124
22762, 62  21 932  53 426 596 598 621 124 270
22763,  60  446 2281 1746   55  426  581 1263  812  813
22764, 56  21  23  61  25  95 270 393 387  60
22765,3291  121   56   22  672   20   23  537   25  124
22766,  21   53   23   56   60 1327  393   20  269  450
22767,1501 1502   21 1498   22   35  836  692   23  353
22768,   60 21643 20422 13063   457   683   449 17972 19112   450
22769, 448 1266  581 1108  126  813  450  543  812   24
22770,   20   124  7864 10221    56 18939 17075 22443 22631 14809
22771, 773 2254  124  450  426  348  555  468 1266  813
22772,  21  446  771 1266  450   56  521  426  898  337
22773, 21 771 396  58 387 270  25 337 272 348
22774, 2584  2588  3994    71   393    73  5600  4323 17267  2111
22775,  541   453   455   668  1266   448  1691   555 12126  1198
22776,272  20 208 395  62  21  29  28  56 269
22777, 1263   450   453 12969 20422  2148   667 18056   679   446
22778,  448   828   450   124  2124  1266 18484   426   107   581
22779, 2792  4577 22443  8819  1311  1870 15454 17075  7864  1514
22780, 356   53  683  684  813 1263  364   56  446  426
22782,  672  2319   126  2587  9447  5246  2584    95 19370    80
