user_id,item_list
24740,  53  387   61  598  336 1449 2592 1752 1748 2064
24741, 2119    80  2588    67  2104    75    68  8470 11761 23181
24742,  20  771  124   23  353   25  207  209 1326 1327
24743, 268 2592 1068  393   60  596   56   55  270 1753
24744, 4577  1514  3391  5069 14644  3436 19705  4892  4890  4893
24745,2119   64   84 2106   75   79 2112 2111   90  823
24746, 581  814  813 1264  811  812 1317 1320  810  458
24747, 1965  1966  3090  4454 15863  4932  2813 13712  1036  1035
24748, 1263   581   426   813  1266   450   814   811 23731  1264
24749,1068  393   60   61  270   62  598   56  596   55
24750,555 626 826 773 995 543 385 154 940 942
24751,1374  704 1870 5938 2053 1376 1504   22 1873   21
24752,  641   545  9905 16860 16669   561  7651 21014 14982  4211
24753,  56   21  598  261   20 1023 1748   29  124  268
24754, 20 353  25 436  29 348 771 207  56 347
24755, 6712  7864   208 15978 11044 22441 14809 22443  8819 18939
24756,14242 10459 12743 15138  1491 21101  8876 17184 12760   819
24757,11044  7864  8819 22631 15454 18001  5858  9024 14172 15441
24758,8623  102  130    6   97  500 1265  537  502  391
24759,2107 4334  566  568  629   71   77 2106 3491   73
24760,  23   25   22  348  393  270  824 1068  345  841
24761,16433   555 22401   155 19112 10079  9470  4793 20620  8037
24762,  61 1748 1068  596  396  272   58  270  271   23
24763, 124  771  353  916   56  348 1038 1326  557  632
24764,207  23  20 436 269  56 752 124 396  60
24765, 21  23  22  25 348 207 353 124 209  29
24766,  490 21332   488 12240   517 15221 22958  4744 19309 19603
24767,16593 20707 11972  6539 15233 24274 12054 13007  3606 10441
24768, 771  581 1263  426 1266  813   22   21  810  811
24769,1263  446 1266  814  450  453  810  812 1320  458
24770,468 545  23 634 124  25 537  56 561 347
24771,  61   23  393   60  270  396   21  598  676 1068
24772, 581 1870 1263  426 1266  813  810 1871  811 1320
24773,22469 14985 14651 22560  4559  4380  3709 15344  2552 19690
24774,22370 14460  7569  8438 18789  1266  1263   446 22414   581
24775, 6712 21818 14809 22403 18001 15454 15441 16713  5858  9791
24776,1266 1263  446  581  813  426  814  453  811  812
24777, 1091   207  4473 20028  1849  1532   841  1488 11807  7982
24778, 3992  6495  6496   836   692 11320   126    95  1505  1616
24779, 102  130    6   97  500  502  391  496  149 1534
24780, 7864 10221 15454 22441  6712 11044 14809 22443 12114 18939
24781,  56   20  436  393  598  468 1449  345 1752  596
24782, 5944 11621 11148  7613 10582  9470 23483  2476  6138 15835
24783, 495  487  504  498   93 1432 8554 2005  492  471
24784,23490  5186  8905 10485  7041 22602 22085  1056   898 14044
24785, 8470   629  2333  2585 22907  2106  2104 23006    80    91
24786,1746 1556 2444   22 3037 3474 2485 2802  895 2371
24787, 396   61   55  596  268 1748 1753  348   58  968
24788, 153  154  773  385  555  995  626 1039  537  936
24789, 2694   713 14720    67  2119    68  1909 13983 12569   885
24790,1752  335 2592  268  387   53  598 2064 1748   61
24791,773  23  21 626 775 541 537  56 124 348
24792,  21   22   20 1004  208 1263 1266  446   62  458
24793, 3386 20408 22727  1971  7749 16373 22076  4649 15809 14029
24794,13659 16069 10694  1935 12354 17288  1525 18204 10776  1948
24795,130   6 496 201 575 673  97 202 500 579
24796, 1311   498   495   471   391  2010 16887  6199  2148   517
24797, 813  811 1266  458  810 1264 2035 1317  812  393
24798, 917   21  348 1911 2581  771   25 1048  124   56
24799, 21 348 818 436 841 353 209  56 824 347
24800, 7864  8819  6712 22443 22441 15454 14809 11044 15978 18939
24801, 555  626 1039  993  385  543  153  468  545  775
24802, 1616  1618   121  4574    95 22415   854   568 17506   566
24803,   29  1004    22    97    21   275  1534 16887   763    20
24804,  21   23   56  270   22   25  348 1835  353  436
24805, 1869  2057   704  5938  2047 17555  9317  1873 19312  2058
24806,   52   113    95  1618  2106   115  1717  3989    69 22415
24807,14369   676  5190   677 10564   106   126  2060 20253 17918
24808,  29   20  676 1617   23  124  521 1311 1626 1004
24809,  60 1068  393  396  126  387  598   95  270  337
24810,  21   23   25  917  353 1642  124  269  207  436
24811,14651 14985  2552 22528 21261 23112 22527 22469  3709 22560
24812,  22  917  916   21  771  348   20   25  436 1004
24813,  29  817  557  207  771 5083   23   21   56 1901
24814, 626  555  826  775  385 1039  940 2124  239 5735
24815,15131 16682 16030  1977  1972   385   775  1974  1973  1975
24816,2346 2842 2637 3176 3175 4708 1632 2345 1630 9287
24817, 393 1068  396  617  270   23   55   61   53  598
24818,15995 20548 20618 18434 22316 14470  7295  7731 14051 13426
24819, 581 1266  446  810 1317 1195  458  453 2276 1265
24820,2319 2318 2317 1616 5896 4879  126 1628   95 2466
24821, 1266   453   446   450   458   686 11320 20422   581  1590
24822, 208  521   23   21  261  273  271 2781   56  272
24823,1911 1038  316 1048 4513 1861 4072   22 6613 1004
24824,2106 2111   84  629   67   79 2119   75   68 2114
24825,  348   468    28   545 22906   634 17521 16887   579  1437
24826,  453 18919   450 10983   668 14805   455  1263 20422 15245
24827, 2104  2107  4334    80    77    71    73  2586   629 21670
24828, 348  468  545 1437   23   22  124   20   25 2933
24829, 3775  8700  9801 17064 18538 14941 11222 21528 10137 17729
24830,   23  6712 15978 21818   353    20   124 10221 22403 16713
24831,   22   915  2087  2084  2085 14305  6059  2151  1898 18223
24832, 1504  1302  8438 22414 16151 22752  3993    50  3991  1299
24833,11044 18001  7864 22443 14809  6712 21818 22631 22441 10221
24834, 2119   629 22404    71    80    64 16717   713   823    75
24835, 751  752 2479  677 1617  672 1626 1629  105   99
24836, 581 1263  813  814  446  811  450 1264  810 1320
24837,  21   20  676   29  124  391 1534   93  353  677
24838,21458 15711  8215 13472  7040 22612 11474 16908 22635 20216
24839,1263 1266  450  446  426  581  814  813  393   56
24840,  71 1214 4577 1216 1212 1859 5070 3391 7205 2106
24841, 9209  8949  1504  1302  9228  1376  1375 22844  7703  1373
24842,1308 1153   52 2479 8267 1188 1186 1147 1158   99
24843,23003   521  1834 10523   283 20264  3924  2877 22509 20755
24844, 272  394  772  395  337   29  932  270  572 2395
24845, 7569 20422 14524  8335 10983 13988    50   448   676 18919
24846,  80 2111 2588  629   64 1641 1642 2112   20 1677
24847,  23   21   61   60  396  348 1068  270  598   20
24848, 1628  1616   113  4574   115   117  1618 22415  1154   355
24849, 5614  5611  4451  5617  5612  5646 12030  5618  5648  5033
24850, 385  541  775  153  393 1068  555  826  154  396
24851,  21  267   23  353   22   25 2167  348  436 4898
24852, 4019   551 14305   915  8983 14378  2320   155  9534 22371
24853,557 207  21  56 348  25 270  22 436 124
24854,  23   95  126  353 1618   22   56 4574  207  347
24855,  20   25  353  436   29  348  771  207  347 1327
24856, 23  20 124  56  29 353 436 347 207 771
24857, 6186 20372  1994 20420  5735  2494  3453 12542   828 14916
24858, 23 348  56 124  80 353 270 207  22  60
24859,13063 18484 14524 15526 22849 14300 19153 22600 20958  2998
24860, 21  22 771  25 353 124 436  62  23 208
24861,  572  1613  1611  1607   410  2441 11772 15510  4557  1077
24862,  174  3397   176   177   175   173 12805  8546 24240  2289
24863,12006  2441    23   524    21  2398   348    20   124   353
24864,   62   271   208    22  2524 12856    56   572   124    25
24865,  23   25  393   60  396 1068   61  353  598  270
24866,  21   20  493  448 1194 5635 1266   29  124 1263
24867, 396   56   60  393 1068  598   61  269  596   23
24868, 1263  1266   446  1320  1264  7864 10221  6712   453 11044
24869,   44   449   448 20681  2142 20958  1648 13063 11665  1691
24870, 207   53   61  598  336  387 1449  268  841   20
24871, 3026 23812 21391  3548  8420  2168  1342  3580  2176  7851
24872, 20  56 348 353 393  29 841 345 773 551
24873, 272   58  394   54  208  596  772  396  269 1068
24874,1266 1263  446  581  813  426  814  453 1641  811
24875,  53  393   60  396  270   21   23   61 1068  598
24876,  469  3497  3498  4773 12569  6202    22  7178  3499  1311
24877, 1004    22    21    20   763   762  1326 20422   521  1327
24878,  214   216 10353    29   763  1327   890    22   889   220
24879,   35  8007   126  3780  2116 20137  8650 19370   121 20324
24880,1266 1263  446  581  813  426  814  453  811  352
24881,  61  598  393 1748  596 1449   23   55  335   21
24882, 2119  2112    68 12569  2111   944    71    80  3999   949
24884,16968 19939 22924 18393  9099  9414  9162  2335   348    25
24885,  174   178   176 11601   175  5099   403  3397  1240 15563
24886, 581 1263  813 1266  814  446  811  810 1264  812
24887,  557  1263   458   449  1266   818 20422   841 14524    80
24888,22472 22782 11761  1308 16380 12308  2479 15784   676   678
24889, 124  436  271  272   60  348   20 1068   29  572
24890,  394  1091   530 20028  9659  2395   554   551   337   942
24891, 208  676 1308  560 1617   22 1626  771   23   21
24892,  80   67   64   68 2106 2119   77 2104   73   79
24893,14738    23 22560   124  4380    22 22469    20  4559   348
24894, 21  20  29 124 676 353  23 672 677  56
24895, 1674  7569 14460 10983 17714 10109   689 22542   554 22414
24896,   77  4330  3994 14048 20104  1590 19861  1952  2992   207
24897, 393   55  396   61  598  387  596  337 1748  394
24898, 5791 14851  5010 13815  1101 20552  4470  2877 23003 23666
24899,  60 1068  396  393  337  932   61  270  598  596
24900,3176 3175 2350 2842 2346 1697 2347 4708 5417 5412
24901, 9397  8411  5229  2980 20750  7324 18953  9895 21690 13391
24902,  71 2106 2111  828 5735   64   84 2494  750   79
24903, 555  826  626 1039  153  155  154  773  347 1108
24904,   97   673   391   149   127   130   275 16887   202   277
24905,16458   270    56    58   272 22849   271    54    22 22752
24906,353  21  20  23 124 347 468 348 102  29
24907,14305  1557  1314   208  1535  2077   333  2880  1619  5735
24908,   29    22    20  5216   450  1004    23  3436 17880   124
24909,  53  393   60  396  270   21   23   61 1068  598
24910,  21  393  436   25  396   60  596 1068  271 1214
24911,  677  1617   121  1626  1308 12308  1629  1314  1311 15784
24912, 598  771  387   21   23 1748  124  353   53  270
24913, 23  21  20 207 348  29 347 386 824 209
24914, 21  23 353  22  25 348 436 347  20 560
24915, 121  126  261  207 2365 1616  113  115 1628   20
24916,  22   21 1327  771   23  207 1616 1618   56  209
24917, 29  23  20 353  25 436  56 347 348 207
24918, 4897 16949 17403 22252 14879   521  3134  1556 12169 18694
24919,  60  932   58  396   62  272   21   56 1753   55
24920, 598   61 1748  596   55  396 1068   53   60  393
24921,1068  393  932  396   54  208  270  269  536   21
24922, 1301  4511  9465 14175  6469 17136 14258 16626  1779 22080
24923,121  22 124  20 771  23 353 436 676 208
24924, 6910 21496 22843 16980  4981 17018 11882 19033  6122  5099
24925,  71 2106  629 2104   64   77 2107 2587   90   68
24926, 626  155  153 1108  909  154  775  773  939  942
24927, 1532   147  1849  2305  8568  2553   108   100 11250  1830
24928,10109 22414  1616  8438   117   113   672  1618   323    50
24929, 8875 16380  6494  2147  3711   828  1733 20779 17178 19112
24930, 393   53  541  396   60 1068   23  270  598  596
24931,  23   21   22  393  348   60 1068   25  394   56
24932,   79    69    77    67 11904    93  2104  2107    68    65
24933, 113  836 1909 1616   21  348 2112  684   25 3246
24934, 450  453 1263  426  448  581   23   21  704  124
24935, 21  23  20 347 124  29  56 353 436 557
24936, 4284   845   844  9323 13988   448 20779  1154   449   843
24937,2112   20   23  207 2584  124  450 5600   29   71
24938,393  62 396  54 932 208 596 269 772  22
24939,22782 11761 16380  2111  2107    71 20422  2588  3539 13988
24940,12051   352  2444  3952  2781  2742  2485   135  3474 11967
24941, 22  21 890  23 220 207  56 209 436 353
24942, 1502  3991  3989    82    88 17932  2108  1590  4330    73
24943,13988    29   498  1308   778   676   678  1626   449  2479
24944,5763 1807  343 3998 2112 2111   95 2588 1616  126
24945, 581  426 1266  813  450  814  811  812  453 1264
24946,  29   56   21  208  771  560   23   20 1068   60
24947,  357  2278   358   356    23  1514    22 22701   124    20
24948,  23   61  387  396  124 1449 1748  353 2592  336
24949,207  21 348  22 124 353 841 345 209  29
24950,  458  1263   448   450  1266   581   446   426   814 14524
24951, 124  771  353   21  572  208   20   62   58 1326
24953, 813  811  814  453 1504  810 1302 1320 1195 1317
24954, 121   95  113 1618 1628  117 1154  115 4574  343
24955, 426  450  811  810 1320 1195  812  458 1317 2276
24956,13988   448 14611  3110 14495  6986   759 23505 22686 18769
24957, 29 353  20 771  23 124 916 917  56  25
24958,  64 2111   67  629 2114 2119 3990   68 2107   65
24959,2346 3176 2842 2968 1616   95 4708 3158 2352 1630
24960,  20  124   25  353   23 1004  436   56   62 1326
24961,    6   202 17521 18939 11044  6712 16887   199  7864 21818
24962, 2587  2588  2111  2119  2104    67    80 13035  2109  5763
24963, 993 1108  773  153  555  396  942  271  272  940
24964,7304 1214 1514 1216 4577 1859 3391 5070 5069  264
24965,  499 22688 14495 11332  1526 20263  5512  3110    93  9387
24966, 567  629   71 2119   80   64   84  713   76  883
24967, 7864 22403  8819 14809  6712 22441  9791 22443 15454 11044
24968, 626  541  555  155  678  826 1024 2053 2148  153
24969,  21  348   25  448  124   56  436   60  393 1266
24970,  673 16887   391    97   105   127  1314  7864   677 22403
24971, 1557 17374   208 19591  7640 13609 10867  4617   572 15283
24972, 634   27 1449 1752 1557  387  598 2064  335  268
24973,1263 1266 1196  446  813 2276 1320  450  458  811
24974, 4574  1300   115 22415 17506    95  1376   323 13002  1375
24975,14400 12589 19308 14176   404 19858   422  2198 23880 13694
24976,22415 17506    95   113  1616  1618   115  1154   117   112
24977, 6702 22403 10221  7864 14809 15454  8819 22443 15441  6712
24978, 2094   613  2388  1911 14859   174  4214   916  1608 22728
24979,1375 1376 1758 1299 1300 1297 1374 1676 1771   80
24980, 21 207 557 613  23 817  29 124 353  56
24981,  60  270 1068   61  596  348   55   25 1748  268
24982,1865 2048 2057 5938 1869 1870 1873 2053  704 2054
24983,  121    95 18557  1616  1154   113   117   115  1628  9278
24984, 20  23 124  29  56  25 353 436 771 207
24985,   95  5321  9397   126   676 11937  7703  4574   115 22415
24986, 7401  5380 24024 13996 18905  4404 10529 22600  8500  1437
24987, 426  813  814 1263 1266  810  446  450 1195 1264
24988,436 124  56  25 557 348 353  29 841 209
24989,  581  1266   446   426   448   813   814 13988   453   811
24990, 598  387 1449  268 1752 1748  335  336  393   56
24991,  97  275 1534 1189 2745  391  101  102  127  239
24992,16516  8650  2116  8007  2086 11660 10177  9864 13960 18851
24993, 1501  1498  1213   836  6495  8438  6496 22370 14460  3992
24994, 23 353  25  29 207 348 613 209 347 560
24995,21319  6494 17972  7632 22782 16380 22402 22542 13988 20422
24996,  29   23  124   56   25  353  436 1311 1004  207
24997,  21 5677   23   29  124  353   56   25  436  207
24998,207 841  20 345  21 348  24 818  25 386
24999,1552 1266  581 1263  813  814  446  811 1264  810
25000, 7864  5735  4480  5870 22403  6712 14809 22441 11044  1832
25001,348  25 124  20  56  22 436  53  60 353
25002, 25  20 353 436 348  29 207 751 824 468
25003,14747 19370 20137 20324  6372 13811 10177  2333  9668  8650
25004, 751   23  617  471 1311   22 1023 1308  486  124
25005,  22 1004   21 1311   20 2554  763 2148  555  352
25006, 21  23 353  22  25 348 436 347  20 560
25007, 692 5083 2916  686 6496 1502 1498  207  710 1501
