user_id,item_list
26011,   73  2105 13270  3994    69 20104  3989    75    80   628
26012, 20  29  23 771  25 353  56 436 617 348
26013,  759  2488   109  2256  2259  2494  2496  1832   831 20768
26014,11904  2108  7371  2105    22 17418  2335    20    23  1004
26015,  53  393   21   60  270  396   23   61 1068  598
26016, 814  813  811 1264  453  810  812 1317 1193 1195
26017,10221 22403 14809 22441 11044  6712 15454 22443 18939 15978
26018, 393   56 1068   61   23  396  270  387  598   21
26019,  21  102   23   29  353  124 1532   56 1849   80
26020,  22   21 1004  353  124   25   56  436   23  179
26021, 393   53  396  598  596 1068   60   56  387   23
26022,   80  2111   629    71  2104   272 20104    82  2114  2105
26023, 3539  8875 21319 15245   448 13063 14805 17972  6494  7632
26024,   93   678  2148 19647   486  2010   499   495   487   492
26025, 426  356 1263  446 1266  450  581  812  364  453
26026, 130  102   21  500   20 1534   56   22   23  391
26027,   38    39    37  3343  2523  2524 12856  1497  2526  4285
26028, 555  826  626 1039  153  155  154  773   23  347
26029, 58  21 208 271  62 272  22 771  23 337
26030,  62  208   60 1068  124  394  396  353  348  337
26031,  60 1068   23   61   53  598  596  387  348   58
26032,  683  3539  2347  1697  8875 22414   455   581   426  1154
26033,   23  7864   393  8819   396 14809  1068    61    21 11044
26034,   22   352    29    21  1308 10482 10271  3063 11446  8162
26035,  21   23   58  396   60  270   62  271 1068  393
26036,2350   21   22 2637 2842 3176 3194  771   23  356
26037,   56   270   387   271  1748    21  6712    54 15978   348
26038, 581  426  446  813  810 1266  812  811  453   22
26039,11446 14139 19297 22666 15613 23628  3371  5776 23973 10482
26040,  29   21   22   20   23   56  124  270 1004  353
26041, 686 1501 1068 1498   60 1502  394 1213   61 6495
26042,1068  396   53  598  348   20  124  596   25   58
26043,  121    95  1154  1628  4574  1616   115   117   113 22415
26044, 393   56  598  396   60   23 1068  270  387  596
26045, 393   23   61   53   21 1748   62  394 1753  268
26046, 3539 13063 14524 20422 13988 14805   450   426 18484  8335
26047,2256  750    5 2124  828  831 2019 5735 2147 2496
26048,  58  272   62   23  394  208   22  521   54 1068
26049, 426  810 1266 1195 1264 1317  812 2039  450 2276
26050,17237   455 19112 18235 15263   592   448   452 13063 18484
26051, 23  29  20  25  56 353  58 450 348  62
26052,1263 1320  812  446  814  811 1317  810 1264 1266
26053,1263  813  814  446 1195  810  811 1547 1193 1265
26054, 1214  4577  1212  3391   357 19705  5069  2792  1066   355
26055, 23  53  56 393  60 396 348 387  25 541
26056, 393 1068   56   25  394   62  348  270   58  272
26057, 21  20  23 270 124  53  60  29 353 393
26058, 4559 14985 22560  3709 19690 14651 22280  4380 23112  2552
26059,   23    21 17178   270   396    60   393    25   124    53
26060,   22  1004    21   763    20   762   124    23    58 10158
26061, 22  21  23 207  56  25 209 436  29 353
26062,  53  393  598  387 1068  396   56  270 2592   21
26063, 22  20  25 348 207  29 270 353  60 393
26064, 1374  9465  1300 16626  1297  1504  4511  1979  6469 14175
26065, 916 1048 1038 4036  613 4073   22 1861 4513   21
26066,10109 22370 13063   109 18919   750 15245  1832  8875     5
26067, 23 348  22 124  58  25 436  20 207  56
26068,  348   207    21  7876    25    53   396 22193   393   436
26069,   71    80    68    67  2119   568  3994    90 21645  3989
26070,14524  1266   450   458 18484   107 13063   581  2998 22435
26071, 21  20 124  29  23 353  25  56 436  58
26072, 23  22  29 207  25 348 124  56 436 557
26073, 3436 17880   581  1561  1263 11631   426  1562  1266   813
26074,  270 22475  2201    62    54    58   272   598   772   271
26075, 672  121 1626 1308 1311 1619 1629 1314 1220  771
26076,  29   22   21   56   23   25  353  207 1004  436
26077,  64   68 2111   75 2114 2104   77   65 2112   73
26078,  80 2111 1501 1213  686   53  521 1794   23   64
26079, 2494   391  1994   106   828 20768  1307     5  2008  1535
26080,16887     6   496   500   130   493   576 22207 24438   102
26081, 21 270 124  60  25  58 348 393 436  53
26082,  71   68 2119  629 2106   64 2111   79   75   84
26083,  121 22415    95 17506    21 15284  1616    29   208    22
26084,   80    79    64 21319    77  2103   629  2114    72  2119
26085, 393  396 1068  598   60   53   56  387 1748  270
26086, 29  20  56  23 124 353 269  25  58 436
26087, 22  23  56  25 207 436  29 353 124 209
26088,18557   581  1263  2035  4998   426  1670  1266   813  1265
26089, 21 348 396  60 436  61  53  25 393 598
26090,  21   22   20 1311   58  270 1004  676  269   56
26091, 21  53 207  61  56 393  25  20 270  60
26092, 23  21 124  25 436 393  56 468 537 347
26093,  60 1068  396   62  394  270   58  598  272   53
26094,16516  2117  9864  8007 14050 20137 15672  4341  2106 10177
26095, 126   23 2106  121   20   64 2111 1616  124   56
26096,1068   23   62  394   21  271 1753 1449  337  272
26097,  41 1308   43  750   38 2419  828 5870  678  752
26098,  21  468   61   25   56  124 1108  436  393   27
26099,  21   22   56   29 1263  450  124  813  810  270
26100,1911  358   20  353  124   29   56 1048  436   25
26101, 130 1849  102  147 1534  391 5735  673  149 2124
26102,20422 22782 17178 13988 22542 16380 22402 10983 18919 19112
26103, 919 4513 1914 1911 1038 1048 4036  316  916 4073
26104,1631   21   56  124 1634 1071   20   25  270  436
26105, 23 124  22  56  20 348 436  29 353  53
26106, 21  56  61  25 348  60 393  20  22 207
26107,1311 1214 4577 1216 1212 1859 5070 3391 5068 5069
26108,  21   29   20  613  353 1048  771  124  450 1861
26109, 21  22 771  23 207  25 124 557 353  56
26110, 5944 11148  9470 22511 12726 10582 18310  9938  6422  4793
26111,393 396  61 270 596  25 124 348  58 337
26112, 21 124  23  25  56 436  58 348  29  60
26113,   35   126 19343  1220   121 21191 21289    52  5917  1153
26114,393  60  61 270  53 394  62 387  55  58
26115,  61   23   60  396   53 1068  387  596   21  348
26116,  23   22   25 1263   60   53   61  393   20  124
26117, 21  22 353 348  25 436  56  58  60 207
26118, 21  29  22  25  23  20 124  60 771  61
26119,  21   23   25   56 1263  426   20  124  450 1266
26120, 8470  4787 23006   629  2106    71  2588  2111  2086    69
26121, 126   56  121   95 1616   21   20   23   60  396
26122,1152  581 1196 1194 1264  426 6220 6862 1320 1263
26123,   29  1004    22 16432    21   763   762    20 12663    65
26124,  68 2119 2112   71   80   64   75 2106 2588  567
26125, 1606  1108   537   561   995  1051 14667  1109   545  5984
26126,19324 19203 10305 10618 17915 13820 22461 20661 19072 14417
26127,  71  629   84   64 2106 2111  774   75   67   73
26128,  29   22   23   20  124   25   56  436  353 1004
26129,2347 2346 2350 2637 2842 3176 3175 4708 1630 1838
26130, 673 1617  676 1189 1534  239 2077 1307  121 1621
26131,  22  178  314 1911 2094  916  917  177 2388  176
26132, 9470  6422 11148 16661  4793 11621 10225 10582 17458  7112
26133,1185 1144  581  426  813 1152  810 1194 1263 1320
26134, 750  126 1311  109   95 1308  106  239 2124  676
26135,  951  4498  2106   944  8463  5874   949    77  8600 20104
26136, 58 393  56 396 932  61  23 598 536 395
26137, 21  56 270  58 272  62  60 393 271 208
26138,17330  7584    23 20666 12414 21345   909    56 16138 21126
26139, 450  581 1263  426 1266  813  810  811 1264  446
26141,  121   126 18782  4592 13745    47 11514 22619   672  3546
26142,2395  337   62 1068  272  271  932 4075   60   58
26143, 21  23  22  29 270  20  60 393 396  53
26144, 2057  1869  1865  1870  1873 10019  2047  3205  2053  2058
26145,  23  393 1068   56  396   53   61   25  270  124
26146,  358   364  8222 13751  1499  2352   851  9108   774   889
26147,  65   64   71 2106   80 2111   67  947   68 2114
26148, 23 124  56  29 353 436 348 270 207  60
26149,17178  8875  6494 21319  3539 14736 13063  8335 19112  2660
26150, 23  20 124  56 436  62 271 353 393 270
26151,393  61 270  58 271 272 596 598 337  55
26152,  21   23   20   25   58 1263  446   60   62 1266
26153,2106   64   67   68 2119 2112   84   77   69  567
26154, 23  22  25  20  53 124  60 393 270 348
26155,  448 20422 14524   450 13063 13988  4083   803  9599 10983
26156,1911   21   20  613 1048  353  124   29  270 1038
26157, 751  126 1154   52  581 1311 1147  812 1628  121
26158,337  21  56 270  62  60 272 271  23 394
26159, 521  352 2554   93  492 2019 2305 2148 2124  147
26160, 21  22 124 436  56  58  62 207 450  60
26161,2103  358 1307  356 1590  357  831   80 2105  323
26162, 58 124  25 436  62  60 272 270 393 271
26163, 1714   426  1144  1266   812   810  6702  1263   446 22403
26164, 23 124  22  20  25  56 348 436  29 270
26165,13880  3110 21387 23505 22688 16491 14495 22007  8536 12338
26166,  21   23  436  348   56  270  917  916  208 1326
26167, 811 1266 1320 1195 1193  453 2276 1194 2039 1265
26168,  21  448   56   23   22   20  450   53 1263  667
26169,  21   20  124   23 1263   29   56  450  453  353
26170,17764 17531  6702   629 22403  9791   673 16887 16713 10221
26171,1501  686 1502  836  692 6496 6495 3246 5083  683
26172, 1499   214  1571   216  1065 11262 10353   683   211   889
26173,  23   29  353   25  436   56  771 1327  207  270
26174, 2148   750   828  5735  2019  1311  1849   107 21343   831
26175,13063 20779   452 14647 15684 13988 20681   803 20494 11887
26176,   95  1616   113  1628  1618   323   364 17506 15284   112
26177,  393    56    25   124    60  7864    53    61   347 22441
26178, 23  21  56  22  61 270 207  25  60 393
26179, 23  60 393 396  61  53 270 596 387  55
26180,1305 1979   56  124   60  271  348  272  436 1068
26181,16887  1534   130   391   275   102   106   127  1994   502
26182,20020 10928   757   109   750 20178  9182 10827 21470 24257
26183, 393   61   60  396 1068   58  436  271  598   22
26184, 23  22 557  56 124 436 348  29 353  60
26185, 4285  4284  6320  3745   845   844  4287 12910  4282   676
26186, 23  56  20  22 124  53 436 393 353  61
26187, 21  23 124  25  22  56 436 353 393  20
26188,  691  1512   699   693   686   360 19705  1498  3157  1583
26189,  23   61   21  393   60  270  387  598  396 1068
26190,  453 21156    23  1263   426    21  2476  1266 11028   450
26191, 3994  2107  2106    71    80  2586 20104  4334  2105    83
26192, 393   53   56   23  348   60   25 1068  596  124
26193,  21  450 1263   23  751   22  353   25  617   60
26194,  77 2104 2586 2107   83 2106 4334 4330   71 3678
26195,  21   22   23   58  124   25  353   56 1004  272
26197,14805   448   667   453   458  1266  1263  1824 15526  1948
26198,   71 14985 22560 14651  4380 19690 15344 23112  3994 22527
26199,  557   841  6422 16661    23  4425  5944    20 10376    21
26200,  80 3994 2106   71   73 2111 1501 2119 2104 2586
26201,21319  3539 17178 22402 22542    61    56   448    21 20422
26202,  21   23   56   61  270  393   60  124   25 1068
26203,  21   23  124  353  613  436   56  917 1004   58
26205,   93   499   495  2148   486   446   679   492   498 21343
26206, 492 2148  498  486  778  678  504 1311 1617 2010
26207,  61  387   56  598 1449  393  335 1752  270   60
26208,1263  396   23   56   61  394   21  271  272  596
26209, 121   21   22   95  272   58   56   62   29 1154
26210, 21 272  22  62 271 394  56  20  60 337
26211, 2552  4559 22527 19690  4380 15344 14490 19820 11621 15304
26212, 2375  8093  6075  3417 19895 11933  3651 21546 18547 20672
26213,  771 11363    21   450    22   448  1648   453    20   452
26214,  21   20  124   25  436  353   22   29  207 1327
26215, 207  621  620  627  557   21  492  494 1991   25
26216,1263  581 1266  813  450  811  814  812  810  453
26217,5649 1969 5647 8167 5646 5618 5615 5614 5648 1861
26218, 23  22 124  25  29 436 353 207 348  56
26219,  23  393   61 1068  396   22  270  348  124  436
26220, 56  22  20 270  25 124 436 353  53 393
26221, 1631 17880  1561   126   357  1071  2278  5216  6597 17694
26222, 21  23  56 555 751  25 348  22 468  20
26223,  453  1263   446   458   426 20422 18484   457 14524 18919
26224, 23  21  56 124 348  20 393 347  53  22
26225, 750  109 5735 1308 2494 1532 1849  100  499 2256
26226,  21  124  541   25  555  348 1108  826  353  436
26227,22844  1640  1641  1642  7205 20020  9209  5321 20851 23694
26228,  22  692   20  353  686   29   25   23  358 1498
26229,  446   453   448 14524 20422  1266  1263 10983   581   814
26230, 393 1068  598  396   56   61  270   23  394 1748
26231, 21  23  22  56  25 207 124 436 270  60
26232,2112   67   68   71 1311   80 2588 2119   75  567
26233,10221 11044 22441 22403  6712 14809 22443 15978 15454  8819
26234, 1866 12803 21077  2057 13880   704 21470 22686 10640 23694
26235, 23 348  25  22 396  61  58  62  53 598
26236, 8875 17178 22542 22402 10983    21 13063 20422   448  7632
26237,  22   20 1311  672   23  677  121 1617  521  352
26238, 272   21   23   62   29  271  353 1024  124   22
26239,  426  1266   810   453  1320   421   458 22435 10079  2998
26240, 126  121  113 4574 1616 1154  117 1214 1618  673
26241,   93   678  2148 21343   778  1306   107  1849  1308   497
26242,1501 1498  686 1213 6496 6532  836  698 2714 5083
26243,2106 2111  629   77   84  126 2119 3992 2105   75
26244,13002 16432  5773 15567  6837 22149 23279    65  9660    71
26245,1501 1498 1502 2105 3992 2106 3994 3993   69   73
26246, 271  394   58  272  536 3280   62  396 1068  448
26247, 207   20  841   21   24   23 2965  124  494   29
26248, 581  426  450  446  813  771 1263  812  814  810
26249,22403  7864 16713 14809  8819  9791 15454 10221 17531 15711
26250, 2998   667 20422    21 14524    23 10983   453 11855    25
26251,   22    20    29    23   124 22550    58    56    25   771
26252,348  21  23 468  56  25 124  22  20 436
26253,11793  5630 22235  8743 14620  9875 14446  6391 23216 14016
26254, 7864 22441  8819 22443 11044 21818 12114 15454 22631 18001
26255, 686 1213 1498 3991 1502   77  568 2106 3992  854
26256,  541 14809 22403 10221  7864 11044  6712 18001 22443   678
26257,13988   448 14524  1263 20422   458 19112   450  2998   449
26258, 450  453  426  581 1266  813  814   52  121  811
26259, 9108  2476 22500 16811 12460 18737 17406 23538  9938 14640
26260, 396  393   58  394   60  337 4498  949   56  596
26261, 60 394  62  21 393  56 272  58 271 207
26262,  60   56   61  596   21   55   62   53   58 1748
26263, 426 1263 1266  446  453  581   29  811   58  814
26264,1214 1212 1514 1859 4577 5070 6597   80 3391 3436
26265,   95   445   117  1616  1628 22542   113  4574   676  1055
26266,  29  352   21  615 2485 1556  270   22   56 3037
26267,  58  271   60  272  396   22   29   53  270 1068
26268,10482 10265 19908 19896 12803  8996 20800 18468 21470 20020
26269, 20  23  29  58 270 436  25  56 272 208
26270, 21  23  22  25 348 436  20  29 560  56
26271, 23  56 208  61  21  58  62 396 348 271
26272, 22  23 272 271  56  25 353 394 453  54
26273,  21   23   62  272   56  393  629  394 1068   80
26274, 4212   895  5237 10460  4297  5714 17236 16734 23840 11571
26275, 21  23  80  56 353  25 393  53  67  20
26276,  80 2106   84 2111   79   65 2114   67   21   23
26277, 555  826  154  153 1039  775  385 1108  537   25
26278,16650   521   352  1746 15276   615   771  3063  3600  3037
26279,   21   426   446   581    22   458    25   814   667 20422
26280, 106 1534  750 1307  391 1994   97 3453 2880 1189
26281,  751   617  9938  4425  5944    22   450  4793 17449    21
26282,2494 1532  109  750 5735  828 2256  678  759 2147
26283, 387 2592   53   61  335  598  336 1752 1748  596
26284, 23  25 551  22  20 207  56 541 537 348
26285,18769 23279 22688  2360  9918 19312 22486 22686 22149 20286
26286, 9660 14495  9317 12735 19015 15324 18610 22686 21246 16836
26287,2106 1909  113   80   71 1616  126   64 2694  629
26288, 5647  5646  8167  5648  5649  1969  5614  5611 12030  5615
26289, 21 771  20 124  25  56 613 353 436  23
26290,  58   29  394   23   22   54   56 1068   60  396
26291, 541  555  995  155  385  537  993 1039  153 1108
26292,20422 14524 10983   453  8875  3539 13063 13988  2998 21319
