user_id,item_list
21186,  21   23  353   22   25 1616  348 1618  436   20
21187, 21 348  25 124  56 436  60 393 524  53
21188,14809 22443 15978  5858 20947 22612 19059 17764 13013 17531
21189, 7864 10221 14809 15978 21818 22631 22403 15441 16713  9024
21190, 23  22  25  61  60 270 393 124 353 436
21191,  23  124   20   25  353   58   62  560  272 1024
21192,14124   836  3353 19400  2587  5083   343   774 13745  1703
21193,  23   22   56   25  353   29  348  436 7864   62
21194,6910  498  492  499 1311  855  471  679 1084  843
21195,   23   348  7864  6712    21 11044 22443 12114   468 10221
21196,  691   697  4160  8335   126 18782 18484    52  4603   693
21197, 393 1068  271  272  394   60   56  598  270  596
21198,  61  387   56  598 1449  393  335   23   60  270
21199,1532  750    5 1832  828 2494 1624 5735 4480 2124
21200,  29   22   20   53  763   23   61  521 1326 1782
21201, 21 348  20 436  56 347  29 560 393  60
21202,  21   22  121   25   56  124  207  348   53 1616
21203,  80   79   23 2106   64   61 2111   56  348   21
21204, 1616   121    95  1618  1628   323 22415   115  4574  1154
21205,1263  446  812  810  814 1266 1320 1317  450 1264
21206,  22   23   56   60   25  353  348 1068  436  396
21207, 22  23  56 270 353 207  29  25 348 124
21208, 537  775  385 1108  543  993   23  942  555  153
21209,  29   62   60  396   21  270 4554  393 1068   58
21210, 124   25   23   22   21 1263  348  453 1266   58
21211,  453  1263   426  1266   450   581 20457 21364   813   446
21213, 4380 22469  3709  4559 23112 19690 22527  3716 16786 21261
21214,14805   448   667   453   458  1266 15526 22280 14524 20422
21215, 426  450  446  814  812  811 1320 1264  810  421
21216,18905  8500 20450  9575   615 15995 15482 19648 18219  8960
21217,11148 11621 15835  9938 22505  4793 10582  5944 18139 20722
21218,   21    23   353    22 21811 22943    25   348   436    20
21219,  53  270   60  393   23  396  596  387  598 1068
21220, 60 393 396  61  56 598 387 270 596  23
21221, 23 124  22  56  20 348 436  29 521 353
21222, 1302  1504  2963  1373  1758  2965 16151 22752  3158  1297
21223,  23   25  347  353  436   22  537  345   56 1437
21224, 56 396  25  61 596  20 394  62 598 272
21225,10789   603  9491  1985  1202  2730  1791  2376  2547  7876
21226, 6494 14524 14805 20422 17178 18919   458 22402  1263  2998
21227,1068  272  271  337  596   21   55   53  932  598
21228,348 393  21 124  56  61  53  25 347  60
21229, 555  826  153  154  155 1039  773  130   60  385
21230, 450  426 1263 1266  453  581  446  813 1320  814
21231,  121  1616  1628 17506   115  1154 15284   358   907  8875
21232, 426  450 1266  813   58  814  271  812  448   62
21233, 23  20 124 348  25 353 436  29  56 468
21234,  771    22    21  1004    58    20   208    23 21418    62
21235,1501 1498 1213 1502 2586 3994 2112 5083 2119   71
21236,1068   60  596  270  268  335  394 1753   62  968
21237, 394  271 1068   60  396  393  208  772  270 2395
21238,2252 1787 3552 1311 1791  601  391 5735 1308 2256
21239, 6712 14809 15454 12114 18001 15441  5858  9024 14172  9791
21240, 21 124 348  25  27 468 626 347 345 544
21241, 20  23 353 771  25  56  62 348  58 270
21242,  450 20422  1266 14805   541 18484    22   436  2998 22435
21243,  60 1068  396   56   61   62   21  387  272  394
21244,  60  393  270  596   23  387   21 1748   55  335
21245, 8215  6049 13472 15017 14809 22614  7864 22612 22585 22403
21246,   82   774   126 14124    95  2108    91 14907  3356 11904
21247,   6  102  496  130  391 1532    7  500 4147 8379
21248, 6202 19023 15148  8134 21391 17759 18098 22569 22147  2591
21249,11038  2494  7864 22403 12114   385 18939   499 15454 10221
21250,  58  581  813  426  271 1263 1266  814  446  394
21251,  21  121   23  676   20 1617  347 1308  353   95
21252, 1506  2353  2351  7901   358 13751  2352  1906  2350  5248
21253,  29   23   22  124   20   25   56  551 6320 1326
21254,1266 1263  446  581  813  426  814  453  130  811
21255, 22  23 771 353  25 436  56 348 208 207
21256, 426  450 1263 1320 1266  810  814  446 1317  811
21257, 1311   126   121  6712 16713   130  7864 15978  6702  9791
21258,  23   21  393 1068  271   62  348  394  272  396
21259, 555  826  155  154  773  775  385 1039 1108  537
21260,22441 22403 11044 15454 18939 22443 21818 17075 22631 18001
21261, 773 1616   21  121  126  626  541   95  153  124
21262,   22    23  8875 20422   448   124 21319 18919    20 10983
21263, 7864 11044  8819 22443 18939 15454 14172 16204 20947  6464
21264,22844  1214  4577  1216  1212 18484  1859   629  5070  3391
21265,  56  270   23  598   60  396 1068   53  393   61
21266, 1532   448 14524 20422     5   100   750  2147  2494  1830
21267, 22  23 348  58 353  25 271 436 394  62
21268,  23 1263  581  450  813  446   56   20 1266  271
21269, 951 2110 3998   71   80 2119  955 3999   68 6212
21270,   21  5735   239    20  1535 12542  2008  2747  2256   831
21271,  22   53  393  270   61   60  207  396 1068  272
21272, 2106 11390    82    80    71  5615    84  2114    81  1806
21273,124  22  60 348  61 347  53 393 353 270
21274,272  58  23 207  29 394  21 271  54 124
21275,   93   495   486   107  2010  6887   487   498 21343  2148
21276, 2918   364   210  5938 15288  5168   212   214   890  8568
21277,  23   21  393   56  348 1068   25   61  270  396
21278,15978 21818  5858 16204 20947 17248  6464 13649 17764 17531
21279,17237 13063 22542 22713 18484  2528  2142 19112  9599  5771
21280, 58 272 348  56  62  25 124  22  60 393
21281, 2524    35  2522 12856 17505  3343   126   121    52  1220
21282, 8819  7864 11044 14809 22631 10221 22441  6712 22403 18939
21283, 828 1307 2880  751  101  752 1994 2419  673 2077
21284, 555  826  909  626  537  551   25  124 2088 1039
21285,   81    82  3988 13572  4997   364  5697 11631  2108   855
21286,348 124 393  60 270  61  20 207 353  22
21288,396  61 596 598 394  56 270 337 387  23
21289, 1154   672   676    35   677  1222  3928  1617 10320  1308
21290,  21   29   23  353   60  393   53 1068   25  124
21291,10109 22370 18919    97   448 22542   496   107   667  3539
21292, 29 771 353  56  23 270 272  54  62  60
21293,5215 5217  357 1300 2278  126  355   95 1653 1214
21295, 2998  1023 20422  1266   448  1835  1263   446  3539  8875
21296,  21   25   61  393  396   20   22 1068  207  596
21297, 1263   448  1266   581   426   450   813   814 14524  1264
21298, 21  20 450 446  29 124 353  23 349  56
21299,20722  9470 18310  7821 12726 11621 11271  9938 14640  9477
21300, 126  121  778 4574  117  492  494 1618 2148  827
21301,396  21  61  53 596 394 272 271  22 598
21302, 581  446   21 1263  450  811  814 1266  124  812
21303, 337  272  394  271 1952   58 1954   29   54 1068
21304,771 762 557 767  21 769  23  20  22  56
21305, 22  23 704  25 124  56 436  29 348 353
21306,  80 2106   64 2111  629   84   67   79   75 2119
21307, 3998  6212  4444  2119 12569  6818  4620   951  2111   961
21308, 23 347  20  25 468  56 348 541 909  27
21309,2106   75  629 2111   77   64   67  854 2107   84
21310, 581  426 1263  811  446  814 1266  810  812  450
21311, 6702 13013 17764 16713 16204  9791  6464  7864 22403  6712
21312, 2254 13063   810   812  2253  1787   581 20958  9599 18854
21313,  80   79 2106   64  774 2111  629   84   67 3439
21314,124  25  29  56 393 353  58  61  20 436
21315,   90    73 19170  3994    91    75    71  2112  2588    68
21316,   97 16887   130   496   207   106   127  1534   391   502
21317,  80   71 2111 2106   64 2119   68 2114 2587   63
21318,22441  8819 21818  9024 14172  5858  9791  6702 22760 17248
21319,13988   581   813   811   448   812 20779   446   810 20422
21320,22838  2409  2436  7016  3522 15301  2410   621  5642   619
21321,13689   667   453 10983 13988   457 20422   121 14805    95
21322,  21  353   23   29  436  348   20   58 1326  645
21323,14809 11044 22443 12114 15454 17075  5858 14172 16204 20947
21324, 60  23  61 270 598  53  55  62 387 348
21325, 23 396 124  60 353  53 270 207  20  61
21326,11044  7864 22631 21818 22443 22441 12114 10221 14809 15978
21327,16713  7864  6712 22403 15978  6702 11044 10221 22443 14809
21328,20422    68 22435 14524  6339 18919   448 10079   450    53
21329, 6712 11044 10221 12114  7864 18939  8819 17075 14809 22441
21330,10221 11044  8819 14809 22631 18939 21818 22403 12114 22443
21331, 20  22  25  58 207 271  62 394 272 393
21332,  453 20422   450 18919   457   458  1266 14524 14805  1263
21333,14651 15344   448  2552 22527 23112  4559  3709 22469 22560
21334,20422  2998 14524  1263 11855   450 10983 10079   448 14805
21335, 207   20   23  818   21  841  436 1901   56  345
21336,  130 16887  1534    97 14459     6   201   106  6702   127
21337,   23    56   272 14809   270   124    25 22441  1068  6712
21338,  22   21 2581  771   25   29  124  209 6187  264
21339,3993 1263  541 1266  450  555 2745  581  826   53
21340,  20   22   23   56   55   60  393  396 2559   25
21341, 272   29  394   21   62   54  768 4464  395   25
21342, 7864 22441 10221  6712    68 15454 15978 18939 21818  8819
21343,  684 11601 13751  8222 20862  2559  9599   691 13988 19112
21344,1557  208  560   28  468   27  772 3496  645  545
21345,1068  337   62  394   60  393   61   21  124   55
21346, 426 1320  814 1266  812  810 1264  450 1193 1317
21347,  23   56   21   61  393  348   60  270  396 1068
21348,1975 3386 5614 5611 1969 3387 5649 5644 5385 6567
21349,  21  396  393  270 1068   25  387  596 1449  207
21350,20422  2998 10983 18919  7632  9599 22472 11855  1691  1648
21351,  521  8777  1556  2781   771  1746  8676 18796  1328 11601
21352,  60  393  396  598  387   61  596   53 1748   56
21353,  60 1068   23   20   21  557   56   22  348  551
21354,  22   20 1004   23 1327  124   25   56   58  348
21355,  61   56   23  393  268  387  598   60  270 1449
21356, 272   58  394   62  932   54 1068   60  772 2395
21357,  126    95  1616   672   881    23   771  1618 22415  1314
21358,22472 22782 11761   581   813   811   448 20422  1317  1266
21359, 2746  1995  2900 22947   610  1313   282   189  3295  9622
21360, 1216  1212  4577 19705  5068  3391  5069  1678   355  2792
21361, 271   62 1068  396  393  270   54 2395  353   61
21362,   93   492   504   495   494   498   775  1616 19647   487
21363,21126  1444 23279 21077  3157 20851  7316 10100 10940 18002
21364,272  58  21  62  22  23  56 208  54 394
21365, 337   60   56   61 1068  393  396  394   62  387
21366,  53   23  598   61  393   60  396  270 1068  596
21367, 951 4498 5928 2109 2112  949 8600 7721  958 8463
21368,  23  348   21  124 2713  353   20  468   25   22
21369, 1214  1216  4577  1859  3391  8875  5070  5069 21319  5068
21370, 22  58  25 270  56  62 272 124 348 396
21371,  67   90   71   84 8470 2112   80   68  567   64
21372, 8875 21319 22370 10109  6494 10983  8438 20422   445  2998
21373, 23  21 353  20 348 207  22 393 494  60
21374, 25 124 353  23  21  60  20 347  61 436
21375,271 272  62  58 772 394 337 932 208  60
21376,22370 22414   126    50  8335    95    22  1616    21   270
21377,1068   60  387  598  596  270   23  268 1449 1748
21378, 7864  6712 14809 11044 22403 22441  8819 18939 21818 22631
21379, 22  25 348 124  56 436 353 207  53  60
21380, 1532  2147     5     6  2148 12803 16887 10482 23849   147
21381, 495 1308 2010  487  492  504   93 9843  517 2148
21382,  61  598  393  387 1068   60  268 1748  335   55
21383, 555  826  155 3218 2496  541 1200 2951 2240  828
21384, 5508 12999 10726 17183  3484 10337 18704  1863 19878  1389
21385, 2112    68    67    71  2588  2119    80  7876 22193    75
21386, 1263  1266   446  2039  1196  1264   458  2035   812 19672
21387, 5618  5617  5033  1969  5615  5614  5619 22580  7393  1863
21388,  949  6128   951  5928 12989   944  4498  2110  2112  7721
21389,  62   60  394 1068  270   29  396  208   61   25
21390,2637 1632 3176 2842 1631 3175 4708 1634 1071  358
21391,16713 13649 22403 22476 12114   130   496  6712 17531 10221
21392,16887     6   102   502 17521    97    23   575  1534   579
21393,2255 2253  426  813  581  814 1266  446 1193  812
21394,15684  2035   426 14420 15781 20494  8446  1264 20216 17900
21395,  121    35  1308  1628   115   117   672    99 22370  7569
21396,22443  7864 11044 10221 18939 22403  6712 14809  8819 22441
21397, 7864 14809 22403 10221 11044 22443  8819 22441  6712 22631
21398,1068   60  396  393  395  596   55  270  572   56
21399,271 272  23 394 396  56  54 124 270  61
21400, 771   22   20   23   21 1311  676   25  436  347
21402,1266  581  426  446  453  813  814  811  448 1264
21403, 23  22 124  20  25  56 348  29 436 353
21404,  71 2104  629 2586 2588   68 2114 4334   79   73
21405,5614   22 1004   21 8167 1969   20 5644 8168  763
21406,11148 11621  7613  9938  5944 15566 20722 15835  4425 12726
21407,  71  581   23  629   79  426   84 1266  446 2106
21408,  64 2114 2107 2119   77   65  629 3990   63   67
21409,5382  113   52 1151 1147 1616 1153 1628 1146 1154
21410,16516 10177  9864  2086  2117 18851    21    56   270  6372
21411, 771   21   20  676 1308  124 1004   23  353  677
21412,14524  2111 10983  2104  2106    80  4334 18919   448 22542
21413, 23  21  22  56 468  25 436 270  60 396
21414,  358 18139 23781  5934 10010   364 22728 11282  1201 19705
21415,  60  393   61  272 1748   21  268  208  269  968
21416, 4787 19170   261 22907 22345  2365  8470    90    91    74
21417, 207   60  393   61   53   56 1068  396   25  271
21418,  54  932  337  271   62 6319  272  551   58  394
21419, 8911   557    21    23    22 22560   841    56   436 22527
21420,  126  1154    95  4574   672 22415  1311  1616 15284   677
21421,14651  4559 19690  4380 22560  3709 22754  2552 22527  5770
21422,12414 20666    29  1326 14199  2043 16235 14305   560   613
21423,10109 22370 20422 14524 11855 22414   581   450  8438 10983
21424,  130     6   102   500   493 17521   576   502   575   149
21425, 581  426 1263 1266  811  450  814  812  810 1320
21426,  80 2106  629 2114   79   75   84  713 2112 2587
21427,  61  393   58 1068  271   62  596  394  272   25
21428, 393   21  396 1068  270  348  596  387   58   22
21429,  22  353   20   21   29  521  771   23  917 1326
21430,2588 2104   80 8466 2110 5874 2333 4001  629   64
21431,771  22  23  20 124  25  56  58 348 353
21432,393  53 457 486 396  93 598 596  60  56
21433, 1375 16151 22752  1300  1372  1771  2183  1676  1979  1779
21434,  53  393   60  270  396   21   23   61 1068  598
21435,1308 1617   22  672   21  676  105 2479  752 2148
21436,  450   453    53   113   121  1266  1616 18919   126   457
21437, 6712 12114 11044 22443  7864 10221  1266 22441 15978 17075
21438,  79   71   80  566  567   64  629   75 6334  210
21439, 5417  5412  5410 15245  5385  5384 14524 18919  2998 20422
21440,  448    20   124  1648    25 14524    56   348 14805 15684
21441,1136 1265 1195 2240 1320  426 1230 1715 1552 3842
21442, 271   62   23   29  394   22   56 1068  337  393
21443,16030    60   396    22    61    53   486    25    55    23
21444,  358  5649  5612  1969  5615  5648 19705  4451  5033   889
21445,  60   25   56  396  348   20 1068   61   22  270
21446,2253 2254 2255 1787 7304  426  581  813  812 1263
21447, 121 3992  683 1616   95 1628 1618  356 1154  358
21448,14524    23   393   387   596   448    60   268   270   598
21449,   23 16887   124   348   130   436   393   353    60    53
21450,13988  5424  5422  5133  5137  6855  5135  5136  4564  6854
21451,14547 11922  8732 12655  3750  4914 13194 23703  9969 16455
21452,   38    43    36    41    42   993  5944  4425 11621  9938
21453, 1266   426  1263   581   814 15344   446 22469 22560   458
21454,  62  348   58 1068  124   60  396   61  394  596
21455, 393 1068   60  387  396  598   61  270   55  596
21456, 23  21  62  60 353 394 396  58  56 436
21457, 2110   951  4498  5928   955  6128 12306  8466 19591 18413
