user_id,item_list
15286, 2103    73  3989  3994 11732  5670  5672  5669    83    75
15287,  126   121  4334    95    22  4574    21  2119 22415  1618
15288,1870   68   80 2119 2053 1865 1873 2047 2111 2058
15289,  53   61  598  387  393 1068  396  268 1449  336
15290, 676 1617 1626  752 1314  751  617 1619 1622 1220
15291,   22  8875 21319  1326  6494  1004   124    25   209   207
15292,  23   22 5099  124   20   25   56  348   29  436
15293, 23  22  25  53 270 124 348 436 353 207
15294,2592   21   25  596  841 2064  124  393  396   60
15295,   95   677  1308  1616   113   752   917  1154   117 22415
15296, 7864 10221 15454 22441  6712 11044 14809 22443 12114 18939
15297,16516 20137  9864  8650    60 10177  2086  1068   393  2117
15298,   23    21 14611 14495 13880 20263  1745 12735   348 19015
15299, 6320  2592   335   336  2129 16906  1752   268 11236 10142
15300,  364  3988    68  1590    67  1807 20868  3987  2335  5347
15301, 1437  5186  2628 19088  9834  1790   318 22079  7357  1827
15302, 348   21   25  124  436  347 3497   56 3499   53
15303,  73   68   75 2104 3996 2111 2107 4334 2112 3999
15304,2803 1859 1216 1212 1514 5508 4577 3391 5070 3436
15305,  20   29  436  124   23 1326 1004   25 1327  824
15306,  71 2107 2104 2586   64 2111  629   73   77 2119
15307, 4511  8710  6469  9672  6506 16626  1301  9465  7309  5144
15308,  56  598  387  393  968  396 1748   60 1449   55
15309, 29 272  23  58  56  60 932 772 393 572
15310,21364  1376  1504  6010  1302  7715 16151  1758  1372 22752
15311,  885  2694   854   567    68   568  2112 14720    75  1263
15312, 426  813 1264  448 1263  446  581  814   44  453
15313, 23  21  25 353  22 436  20 468 347  53
15314, 775 3277  626  537 3276   23  993   22  153  124
15315,1068  393  396  337  270   56  598  394   61  596
15316,  23  124   22   20   25  348  436 2023  667   29
15317, 22  21 519  23 207  56 209 436 353  25
15318, 5187  8649   358  1590   917    35   855  1911  1677 20998
15319,1214   21  824 1514  348 1216 4577 1859 3391  209
15320,22469  4559  3709 19690 14651    56    23   270 23112  4380
15321, 598 1068  207  396 1449  335  348   56  270 1752
15322,  21  348  537   25  124 1835  645   56  436   60
15323, 272  271   58   62  394  337 1024  932  560  645
15324,348  61  53 393  23 387  56 468 270 596
15325, 773  775  153  626 1108  993  537  940  555  154
15326,  56   25  436   60  393   61  124 3539  396   53
15327,23279  3360   592 17777 15673  9317  9660  4603 21615 14138
15328, 1859  5070  4577  1216  3391  5068  5069  2792 19705 14644
15329,17178 22402 22542 13063  7632 22472  8335 14524 18919 14805
15330,    6    21    23   353    22   579 17521    25   496   348
15331, 3539 21319  6494 17178 22402 22542 13063  7632 22472  8335
15332, 61  25 393 396  60 270 207 348  22 436
15333,  58   22 1263 1266   62  813  395  596  208 1068
15334,  208   560   453    22  2111    29 18484   524    80    71
15335,   99  1308  1114  2148   492   121    95  1116 12380   445
15336,2111   84   79  629   67   75 2104 2114   68 2588
15337, 348   22   25  353   20  436  917   29 2023  916
15338,  29   22   21 2253 2254 1004 2255 1787   23  271
15339, 1504  1758 16151 22752  8875 21319  1372  1300 22782 11761
15340, 387   53  598  335 2592 1449   61 1752  336 1748
15341,18139 22728  5934 14859 23781 11282  2060  5896   664  1944
15342, 21  20  23  22 124  61  60 353 436 396
15343,10752  8853  7860  5439  7029 15993 18167 11893 14729  3495
15344,22403 14172  6702 17248 13649 17764 19059 15711 22476 22612
15345,20422   207   448 14805   450    22   667 10983  3539   841
15346,  629    23    21  6986    56   124  2588 13035   348    20
15347, 23  21 436 124  56 348 207 824  22  53
15348, 272  353   62   23 1024  348   25 1437   20  548
15349,22599  9824 18853 21687  1072  1544  7145  2595 20299  6605
15350,2057 1870 1869 5938 1873 2058 1871 2413 1865 2054
15351,348  21  56  61 393 468  60  25 345 396
15352,348  25 124  20  22 347 353 345 207  27
15353, 8650    53  9323 16516   393    60   396   270    21    23
15354,  68 2119  566   80   75   71   73 2112   64   79
15355,  21 1911  124   25   56  353  436   29  613  672
15356, 396 1068  270   61  596  536 1753   55  387  269
15357,  21   20 1004 1311  751  672  521  105  124 1314
15358,  271   272    62   208    37   394 22560    54    56   395
15359, 581  426  813 1266  811  810 1263  450 1317 1264
15360,   23    21  5314    56   124   348 21126    20 13002   393
15361,  121 19851    95  4787  8470  1616 23006 22907  1154    90
15362, 7864 10221 15454 22441  6712 11044 14809 22443 12114 18939
15363,14460  8875  3539 21319 10109 17178  8438 20422 14805 19794
15364,272 124  62 353 436  25  23  71  53  80
15365,1560 1859 1214 5217 3391 5068 5069 4577  357 2278
15366,   97     6   500   130  1534   576   202   493 17521   201
15367, 3719  2061  1196  1193  2038 22894 17918  2218 17900   581
15368,  80 2106   64 2111  964  629   84   67   79   75
15369,  675  1307   202   500   107   576 14379  1535  2745  8900
15370, 555  153  773  155  154 1039 1108  543  940  993
15371,  364   357  2278   355    71   683  2106  2111   361 22519
15372,  23   21   60  396 1068  348  270  598  124  596
15373, 22  23 672 121  25 124  56 436  29 348
15374, 5668   178  1640  3988  5672   358 11732  3110  5670  2335
15375,1501 1498  121 1213 1502   95 1616  113 1628  115
15376,19110  8032  2406 16752  5289   231  3743  6317  4678 11232
15377,18139 14859    77  5934 22728 10010 11282  3989  3994    83
15378,2106   64 2587   84 2114 2119 2112   79  629 2104
15379,  21   62 2395   58  271  272   22  547 1068   60
15380, 23  60 270 393  62  54 208  55 536 337
15381, 6494 22402 14524 20422 14805 10983  8335  2998 22435 13063
15382,1068   60  596  387  337   21 1748 2395  268   25
15383,   67    68    21    71  2114 12569    80    20   124    23
15384, 21  23  56  22 270  25 348 207 436 353
15385,   29  4380    22 22527 19690 15344 22280   348 21878    20
15386,1501 3992  836 6495  692 6496 3993  348 1505 2714
15387, 348   23   25   21   28   22 2581  347 1437 1153
15388,  121   126   113 22415   117   323  1154 17506   115 15284
15389,557  23  56 841  21  20 436 348  25  22
15390,22370  8438 22414   121   117    95   207  1628    35  1055
15391,2104   71 2112  629  271 1632   64 2111 1631  272
15392,  672  1617 21019  5321  1626   676  1619  1314 11471  1308
15393,  20   21   58   62 1004  207  208  269 1326  271
15394, 56  61 598 555  53 826 468 551  23 347
15395,18879 15784  3371 12983 22865 22690 22580 10456 10752 23816
15396,21319 17178 22402 22542 13063  7632 22472 20422 14805 18919
15397, 21  22  23  29 436  25 560 348 209 347
15398,5649  555 5614 5611 5646 5644 8167  347 5615 5610
15399,13988    58   271   272   426   799    22   396    54   393
15400,  453   450 14805   667   446   455 20422  1263  1648 15526
15401,  21   53  393  348   60  396   25   61  270 1068
15403,208 124  56 436  20  53  22 353 207 468
15404,207  22  25 348 124  56 817 436 841 353
15405, 683  883 2559  699 1703  691 3246  843  697  711
15406, 336 1449 1752  268 2592  387   53 2064  598   61
15407,23731  1193 17237   803  4083 18235 14369 15263   455   592
15408,14809 11044  6712 21818 22441 22403 22443 15978 22631 12114
15409,  71  629   68 2111 2119 2112   84 2106   64   79
15410,  60  387 1068  393  396   61  596 1748  270   56
15411, 751  676 1308  677 1617 2479 1626 1974 1953 1972
15412, 23  22 124  20  25  56 348  29 436 353
15413, 348   21  124  345 1437  347  545   20  436   22
15414,  23 4890 4892   22 4893  124   20   25   56  348
15415, 486  495  471  521  498 2010 1556  487 2003 2863
15416, 557  207  817 1901   23 5348  348  816 4000 3997
15417,  80 2106 2111   77  629   67   84 2119   79   68
15418,17178 22402 22542 14524 13063  2998  7632 22472 14805   448
15419, 2586 20104  3991    83   950 14048  3678  4329    71  5542
15420, 8438   126 22370    95 14460 10109  7569  1616  1618   121
15421, 2588  8470 19170  2112 22345   629  2109  2586  2111  2105
15422, 21 207 124  25 353 551 345  56 436  27
15423, 23  20 353  25  29 347 436  27 468  28
15424,  841  9599 21319  6494    20  8875 17178  3539    22 20681
15425, 20  56 124 353 270  58  61 468 557 335
15426, 393 1068  396   55  394  337   56  270  596   23
15427,  61   23  393   60  270  396   21  551  598 1068
15428,124  22  23  20  25 348 436  29 572 645
15429,2592  268   53  387 2064  598   61 1748  893 1606
15430,  60 1068  396  598   61   55 1748  596   56   53
15431,  29   22   21   23  207  348  436 1004  521  557
15432, 581   21   23  426 1263  353  436 1266  814  450
15433, 23  22 124  20  25  56 348  29 436 353
15434, 1532  1849  2147   147  7154 14710 24410  3608 20851  2553
15435,  80   64   23  629 2111 2104   22 2112   53   25
15436,1632 2110 2109 4001  949 8466 5668   82 5928 1506
15437, 393   61  396 1068   53  598  596   25  348   55
15438,  58  272   54   62   20  557  393 1068  337   55
15439,   77  3991 14048  4330    73  1213   686 20104  2586    83
15440,   23    21 17406 22146 13169 14924   348   124 18056    20
15441, 4577  3391  1216  5068  5069 14644 18209  1449  2592    53
15442, 771   58   62  763  572  124 1024  762 1782  353
15443, 29 581 811 271  21 813  62  58 814 446
15444,348  53 436  29 347 824 209 207  61  27
15445, 353  436  348   29  270  393   60  347 1068  208
15446, 308 3169 1535  391  106  270  239 2900 2747 1621
15447, 9322 13463  5076   358   355   357  1859  5068  1212  4577
15448,  62  394 2395   56  270  596   21 3280  536  273
15449, 7632 11761 16380   207    22    23   751   557    25   124
15450, 23  56 270 348  61 207  25 393  21 436
15451,   22    21 20650    23   207    56   209   436   353    25
15452,  60 1068   61  396  626  270  598  387  596 1748
15453,14460  7569 22414  3539  8875 21319   445 15245 10109  1691
15454, 21  56  23  20 124 353  25 269 436 207
15455,23279 24323 15673 20488  7657  5882 10619 22580 13866 20644
15456,   93   486   678   494   498   487  2003   471 19647 21343
15457,  53  393   60  270   23  598  271  396 1068  596
15458, 394   54   60  596  337  598  932 2395   21   55
15459, 21 121 124 208 676  58  23 436  22 393
15460, 29  20 771  23 207 124  56  25 353 613
15461,  917   613   916    22 12118  2094  2388  4036 13926  2289
15462,22750 18445 15785 13179  4369 14536 22182 11382 22786 18618
15463,2559  693 1505   71  691  836 3246  692 1632 1630
15464,  22   21   29   23   25  353  124  348  426 1004
15465,  541   154   773   385   933   775   940     6 16887   543
15466,2119   80   71   64 2112  567  823   77 2588   84
15467, 426 2104  814  446 1266 1320  810 1264 4334  812
15468, 23  56 348  20 124 393 345 386  22 436
15469,   21    20    77    23   613    25  2107 20104  4334   521
15470, 6702 13013 17764  1311  6129  6464 19059 13649 22476  2479
15471,1969 5649 5611  581  450 8168 5612  446 5619  426
15472,  22   23  353   97  916   25 1534  124   56  106
15473, 426  813  581  814  810 1263  812  446 1266  459
15474,  121    23   207    95  1616 22415   113    35    22 15284
15475, 555  826  909  155  939  541 1109  941  940  775
15476, 2106   567 13035   566  2104   854 12270  9053  2587    64
15477,1266  581  448  446  426  814  813  458  811  812
15478, 917  916  676  672 1617  613 1048 1038  750 1629
15479, 759 1832 5424 1849  828 1306  750    5 2494 5420
15480, 581  426  814 1264  450  446 1514 1977 1320 3391
15481,17505 12856  2524    21    23  2523   353  2522    22    25
15482,  453  1266   446 20422   458   581   426   813   814  2276
15483,8970 7867  886  218 1594 2963  705 2967 3158 2968
15484, 1499 15566  9938 21420 12726  4793 18310  9844 17177 11271
15485,1265  581  426 1266  446  814  813  450  811  453
15486, 21  23 124  62 393 353  58 348  22  20
15487, 6806 16387 18564 23358  8398 19037  2991  9834 13407  5089
15488,  446   814   811   453   450  1320   810  1264   812 17793
15489, 7864 11044  8819 18001 17075 15441  9024 16713  9791 17248
15490, 4380 19690 23112 15344  2552 22527 22469 22560 22754 14985
15491,   80  2111  8335 13063  7632 22472   445 14524 18919  2114
15492, 7864 10221 22441 22403  6712  8819 22443 11044 18939 15978
15493,11044 10221    21  6712  7864  8819 16713 22403 12114 22631
15494,  80 2106   64 2111  126   95  629   84 3242   67
15495,  21  613 1327  124  763  353   25  436 1326  261
15496, 1376  1504  1373  1758 22752  1299 16151  1300  1372  1374
15497,   42    39    37    36  2523  3343 12856  2524 17505  1497
15498, 21  23  56 124 436 353 393  20 208 771
15499, 21  56 124 353  29 436  20  68 348 393
15500,16516 20137  9864  8650 19705    53 10177  2086   393    60
15501,2107 2104 4334   83   71 3678  629 3991   80 5542
15502, 23  22  25 353 436 348 771 209  56 560
15503,13820  5952 15781 15684 20862 20190 12809 10305 20494  9599
15504, 393  270 2395  268 1753  269  536  772  395  208
15505, 271  272   62   93  208  504  394 2003  495   54
15506,17506 22415   121   113    95 15284 16030  5049  1618  1616
15507,  499   678  1624  1849    93 14460  1830   147   496  2124
15508, 20 353 436  25 347  29 348 207 824  56
15509,  77   53  393   60  396  270   21   23   61 1068
15510, 269   21   20 4285   29  124  560  271 4284  353
15511,1535   20 2747   23 1621  124  106   29  391  239
15512, 7864  6712 11044 22443 22441 14809  8819 21818 15978 17075
15513,  207   818   178   672   841   126   817    95   677 22415
15514, 337  272   62  271   54   55  772 1753   58 1954
15515,1320  581 1264  426 1263 1266  458  813  810  450
15516, 21  23 353  22  25 348 436 347  20 560
15517,1068   61  270   53  598  394  387  268  272   62
15518, 396  932  272 2395  271   55 1753   58  596   54
15519,10221 11044 14809 22441 22443 22403 18939 21818 22631 17075
15520,  23  393  271  272   22  348  436  208 1068  270
15521, 1302  1375  1373 16151 22752  1372  1299  1300  1771  1297
15522,  23   22  124   20   25   56  348   29 7393  436
15523, 581  813  814  810  450  811 1266 1264 1320 1193
15524,10221 21818  8819 22403 15454  5858 15441 16713 14172  9024
15525,  113  1616 17506   121    95 15284 12380  2148    93  1106
15526, 23 347  56  61 348  25  22  20 393 124
15527, 56  58 272 271 521 968  54  22 772 395
15528,13013  8215 18939 15978 15454 18001 13730  9024 17573 13649
15529,  393    53   396   598   596    60  1068    56 19727   387
15530,12118    29   771   207  1782   557  9081 13926   763  1429
15531, 271  272   29   62  208 2395  337  932  772  395
15532, 7864  6712 11044 18939 22441  8819 22443 14809 22403 15978
15533, 23  25 124  56 353 436  29 347  27 207
15534,4513 1038  316 4036  921 1911 4073 1048  178  174
15535, 581  813 1263  811  394 1266  446  814  812  810
15536,1068  270  396   62  272  394  598   21   55  772
15537,  56   23  393   60  270  348 1068  396  468  436
15538,  62   21  772   23  270  337 1068  393  596  353
15539, 58 272  56 208  29  60 393 270 395 269
15540,1714 1185 1311  827 2087 1578  524 2441 2085 1620
15541,  888  2694 13599 12002  1909 13343 10035 10553  8805 18348
15542,  22  763 1004   21 1327 1326  521  352   25  353
15543, 771   22   21 1004   58   20  208   62  124   25
15544,10798 22498  2270  7577 20310 14797 18709 17563 13831  6043
15545, 2037   581 14369  2061 20253  3218   813  1263   358  3719
15546, 124   23   21   22   25  498  486 1437  348   20
15547,   23    22   353    25    20  1023   348   436 22752 10221
15548, 676 1311  751 1314  617 1629  105  322 1263  581
15549, 23  21  25 557 345  22 468  56 209 347
15550, 521 2824 3815 3037  615 1328 2281 2371 3809 3063
15551, 581  426  814  810  813  811  446 1320 1004   22
15552, 393 1068  396   21   56   61  348  270   53   55
15553,  21  353  771  124   25   23  209  436 1004  318
15554,18919   261  2365   448   457   453 10983  2363   668 15245
15555, 391  106   97 1532 1306 1994  100  828 2256 2124
